date,time,temperature ℃,humidity %RH
2025.09.08,16:00,29.1,53.4
2025.09.08,17:00,28.4,44.0
2025.09.08,18:00,28.2,40.8
2025.09.08,19:00,28.0,39.5
2025.09.08,20:00,27.8,39.0
2025.09.08,21:00,28.3,42.4
2025.09.08,22:00,28.5,43.3
2025.09.08,23:00,28.7,44.4
2025.09.09,0:00,28.9,46.8
2025.09.09,1:00,29.0,49.8
2025.09.09,2:00,29.1,51.5
2025.09.09,3:00,29.1,52.2
2025.09.09,4:00,29.1,52.9
2025.09.09,5:00,29.1,53.4
2025.09.09,6:00,29.2,54.2
2025.09.09,7:00,28.7,48.1
2025.09.09,8:00,28.7,50.4
2025.09.09,9:00,28.8,49.8
2025.09.09,10:00,28.8,48.2
2025.09.09,11:00,28.7,49.4
2025.09.09,12:00,28.3,44.9
2025.09.09,13:00,28.1,43.9
2025.09.09,14:00,28.6,51.6
2025.09.09,15:00,28.8,52.0
2025.09.09,16:00,28.8,51.7
2025.09.09,17:00,28.9,54.3
2025.09.09,18:00,29.1,56.1
2025.09.09,19:00,29.2,56.9
2025.09.09,20:00,28.8,50.9
2025.09.09,21:00,28.1,45.0
2025.09.09,22:00,28.2,46.3
2025.09.09,23:00,28.5,50.7
2025.09.10,0:00,28.6,52.6
2025.09.10,1:00,28.6,52.9
2025.09.10,2:00,28.6,53.2
2025.09.10,3:00,28.6,53.6
2025.09.10,4:00,28.6,53.9
2025.09.10,5:00,28.6,54.3
2025.09.10,6:00,28.7,55.0
2025.09.10,7:00,28.0,45.9
2025.09.10,8:00,28.1,49.8
2025.09.10,9:00,28.2,48.3
2025.09.10,10:00,27.6,42.7
2025.09.10,11:00,27.4,41.0
2025.09.10,12:00,27.8,44.9
2025.09.10,13:00,27.9,43.3
2025.09.10,14:00,27.5,40.3
2025.09.10,15:00,28.4,49.8
2025.09.10,16:00,28.5,49.0
2025.09.10,17:00,28.5,45.8
2025.09.10,18:00,28.8,47.5
2025.09.10,19:00,29.0,50.0
2025.09.10,20:00,28.8,47.1
2025.09.10,21:00,28.8,48.3
2025.09.10,22:00,28.8,48.8
2025.09.10,23:00,28.8,49.0
2025.09.11,0:00,28.8,49.5
2025.09.11,1:00,28.8,50.0
2025.09.11,2:00,28.8,50.4
2025.09.11,3:00,28.8,50.7
2025.09.11,4:00,28.7,50.7
2025.09.11,5:00,28.7,50.8
2025.09.11,6:00,28.7,50.2
2025.09.11,7:00,28.0,42.2
2025.09.11,8:00,28.1,46.9
2025.09.11,9:00,28.2,46.0
2025.09.11,10:00,28.3,44.8
2025.09.11,11:00,28.3,46.8
2025.09.11,12:00,28.6,46.9
2025.09.11,13:00,28.7,46.7
2025.09.11,14:00,28.0,42.4
2025.09.11,15:00,28.8,49.7
2025.09.11,16:00,28.9,49.5
2025.09.11,17:00,28.8,48.0
2025.09.11,18:00,28.9,49.5
2025.09.11,19:00,28.2,42.6
2025.09.11,20:00,28.0,41.7
2025.09.11,21:00,28.4,45.2
2025.09.11,22:00,28.4,45.5
2025.09.11,23:00,28.5,46.2
2025.09.12,0:00,28.5,47.4
2025.09.12,1:00,28.6,48.3
2025.09.12,2:00,28.6,49.0
2025.09.12,3:00,28.6,49.6
2025.09.12,4:00,28.6,50.2
2025.09.12,5:00,28.6,50.8
2025.09.12,6:00,28.6,51.1
2025.09.12,7:00,27.9,44.4
2025.09.12,8:00,28.1,47.4
2025.09.12,9:00,28.2,48.5
2025.09.12,10:00,28.2,46.4
2025.09.12,11:00,28.2,47.9
2025.09.12,12:00,28.5,48.4
2025.09.12,13:00,28.7,52.1
2025.09.12,14:00,28.3,47.8
2025.09.12,15:00,28.8,54.7
2025.09.12,16:00,28.8,51.0
2025.09.12,17:00,28.2,44.5
2025.09.12,18:00,27.8,42.7
2025.09.12,19:00,27.6,42.4
2025.09.12,20:00,27.5,42.9
2025.09.12,21:00,27.9,46.0
2025.09.12,22:00,28.2,48.5
2025.09.12,23:00,28.3,49.3
2025.09.13,0:00,28.3,49.7
2025.09.13,1:00,28.4,50.8
2025.09.13,2:00,28.5,51.7
2025.09.13,3:00,28.5,52.3
2025.09.13,4:00,28.5,52.6
2025.09.13,5:00,28.6,53.0
2025.09.13,6:00,28.6,53.1
2025.09.13,7:00,28.6,53.8
2025.09.13,8:00,28.6,54.0
2025.09.13,9:00,28.6,54.7
2025.09.13,10:00,28.6,54.6
2025.09.13,11:00,28.7,54.5
2025.09.13,12:00,28.8,54.2
2025.09.13,13:00,28.8,54.4
2025.09.13,14:00,28.9,54.7
2025.09.13,15:00,29.0,55.2
2025.09.13,16:00,29.0,55.7
2025.09.13,17:00,29.0,55.9
2025.09.13,18:00,29.1,57.3
2025.09.13,19:00,29.2,58.5
2025.09.13,20:00,29.2,59.0
2025.09.13,21:00,29.2,59.8
2025.09.13,22:00,29.1,59.8
2025.09.13,23:00,29.1,59.9
2025.09.14,0:00,29.1,60.1
2025.09.14,1:00,29.1,59.5
2025.09.14,2:00,29.1,59.6
2025.09.14,3:00,29.0,59.4
2025.09.14,4:00,29.0,59.4
2025.09.14,5:00,29.0,59.5
2025.09.14,6:00,29.0,59.4
2025.09.14,7:00,28.9,59.3
2025.09.14,8:00,28.9,59.2
2025.09.14,9:00,28.9,59.1
2025.09.14,10:00,28.9,59.0
2025.09.14,11:00,28.9,58.8
2025.09.14,12:00,29.0,58.8
2025.09.14,13:00,29.1,58.9
2025.09.14,14:00,29.1,58.9
2025.09.14,15:00,29.1,59.3
2025.09.14,16:00,29.2,59.4
2025.09.14,17:00,29.2,59.6
2025.09.14,18:00,29.2,59.7
2025.09.14,19:00,29.3,59.7
2025.09.14,20:00,29.3,60.0
2025.09.14,21:00,29.2,60.1
2025.09.14,22:00,29.2,60.0
2025.09.14,23:00,29.2,60.0
2025.09.15,0:00,29.2,60.0
2025.09.15,1:00,29.2,60.0
2025.09.15,2:00,29.2,60.2
2025.09.15,3:00,29.2,60.1
2025.09.15,4:00,29.2,60.2
2025.09.15,5:00,29.2,60.2
2025.09.15,6:00,28.6,51.7
2025.09.15,7:00,28.1,45.3
2025.09.15,8:00,28.5,52.8
2025.09.15,9:00,28.6,51.3
2025.09.15,10:00,28.5,51.0
2025.09.15,11:00,28.7,52.3
2025.09.15,12:00,28.2,44.1
2025.09.15,13:00,27.9,42.2
2025.09.15,14:00,27.8,41.8
2025.09.15,15:00,28.7,53.0
2025.09.15,16:00,28.8,53.3
2025.09.15,17:00,28.8,49.2
2025.09.15,18:00,29.0,52.7
2025.09.15,19:00,29.1,52.5
2025.09.15,20:00,29.0,50.5
2025.09.15,21:00,28.2,43.2
2025.09.15,22:00,28.5,47.7
2025.09.15,23:00,28.7,48.6
2025.09.16,0:00,28.7,49.3
2025.09.16,1:00,28.8,50.4
2025.09.16,2:00,28.9,51.7
2025.09.16,3:00,29.0,52.4
2025.09.16,4:00,29.0,53.5
2025.09.16,5:00,29.0,54.3
2025.09.16,6:00,29.0,55.7
2025.09.16,7:00,29.0,56.0
2025.09.16,8:00,28.8,53.6
2025.09.16,9:00,28.9,53.0
2025.09.16,10:00,28.9,49.5
2025.09.16,11:00,28.9,52.8
2025.09.16,12:00,29.2,55.1
2025.09.16,13:00,29.2,54.4
2025.09.16,14:00,29.3,55.9
2025.09.16,15:00,29.3,52.7
2025.09.16,16:00,29.2,51.2
2025.09.16,17:00,29.2,51.0
2025.09.16,18:00,29.4,54.5
2025.09.16,19:00,29.2,59.2
2025.09.16,20:00,28.3,45.8
2025.09.16,21:00,28.2,44.9
2025.09.16,22:00,28.5,48.4
2025.09.16,23:00,28.6,49.1
2025.09.17,0:00,28.7,49.8
2025.09.17,1:00,28.8,51.0
2025.09.17,2:00,28.8,51.8
2025.09.17,3:00,28.9,53.0
2025.09.17,4:00,28.9,53.8
2025.09.17,5:00,28.9,54.7
2025.09.17,6:00,28.9,54.8
2025.09.17,7:00,28.1,45.9
2025.09.17,8:00,28.6,54.5
2025.09.17,9:00,28.7,54.3
2025.09.17,10:00,28.0,44.2
2025.09.17,11:00,27.9,42.9
2025.09.17,12:00,28.4,50.3
2025.09.17,13:00,28.6,49.3
2025.09.17,14:00,28.0,43.0
2025.09.17,15:00,28.7,52.0
2025.09.17,16:00,28.9,52.1
2025.09.17,17:00,28.6,48.1
2025.09.17,18:00,29.1,57.3
2025.09.17,19:00,29.3,57.1
2025.09.17,20:00,28.9,53.3
2025.09.17,21:00,28.2,44.9
2025.09.17,22:00,28.5,48.0
2025.09.17,23:00,28.6,48.9
2025.09.18,0:00,28.7,50.1
2025.09.18,1:00,28.7,51.3
2025.09.18,2:00,28.7,52.2
2025.09.18,3:00,28.8,53.2
2025.09.18,4:00,28.8,53.9
2025.09.18,5:00,--,--
2025.09.18,6:00,--,--
2025.09.18,7:00,--,--
2025.09.18,8:00,--,--
2025.09.18,9:00,27.5,45.9
2025.09.18,10:00,27.7,43.5
2025.09.18,11:00,27.6,43.0
2025.09.18,12:00,27.6,45.8
2025.09.18,13:00,28.3,51.5
2025.09.18,14:00,28.4,50.3
2025.09.18,15:00,28.6,52.7
2025.09.18,16:00,28.8,54.5
2025.09.18,17:00,28.8,51.3
2025.09.18,18:00,28.7,50.0
2025.09.18,19:00,28.1,44.6
2025.09.18,20:00,--,--
2025.09.18,21:00,--,--
2025.09.18,22:00,--,--
2025.09.18,23:00,--,--
2025.09.19,0:00,--,--
2025.09.19,1:00,--,--
2025.09.19,2:00,--,--
2025.09.19,3:00,--,--
2025.09.19,4:00,--,--
2025.09.19,5:00,--,--
2025.09.19,6:00,--,--
2025.09.19,7:00,26.4,44.1
2025.09.19,8:00,27.3,49.1
2025.09.19,9:00,27.5,47.6
2025.09.19,10:00,27.8,48.7
2025.09.19,11:00,28.0,54.6
2025.09.19,12:00,28.3,55.5
2025.09.19,13:00,28.5,56.3
2025.09.19,14:00,28.2,54.1
2025.09.19,15:00,28.3,54.2
2025.09.19,16:00,27.9,49.2
2025.09.19,17:00,27.7,48.7
2025.09.19,18:00,27.6,48.0
2025.09.19,19:00,27.4,47.5
2025.09.19,20:00,27.2,44.7
2025.09.19,21:00,27.0,42.6
2025.09.19,22:00,27.4,45.5
2025.09.19,23:00,27.6,47.0
2025.09.20,0:00,27.7,47.8
2025.09.20,1:00,27.8,48.4
2025.09.20,2:00,27.9,49.6
2025.09.20,3:00,28.0,50.6
2025.09.20,4:00,28.0,51.7
2025.09.20,5:00,28.1,52.6
2025.09.20,6:00,28.1,53.5
2025.09.20,7:00,28.1,54.0
2025.09.20,8:00,28.1,54.2
2025.09.20,9:00,28.1,54.6
2025.09.20,10:00,28.1,54.7
2025.09.20,11:00,28.1,54.7
2025.09.20,12:00,28.2,54.5
2025.09.20,13:00,28.3,54.6
2025.09.20,14:00,28.3,54.6
2025.09.20,15:00,28.4,55.0
2025.09.20,16:00,28.4,55.3
2025.09.20,17:00,28.4,55.4
2025.09.20,18:00,28.5,55.8
2025.09.20,19:00,28.5,56.0
2025.09.20,20:00,28.5,56.2
2025.09.20,21:00,28.5,56.3
2025.09.20,22:00,28.5,56.4
2025.09.20,23:00,28.5,56.6
2025.09.21,0:00,28.5,56.9
2025.09.21,1:00,28.5,57.0
2025.09.21,2:00,28.5,57.1
2025.09.21,3:00,28.5,57.4
2025.09.21,4:00,28.5,57.5
2025.09.21,5:00,28.5,57.6
2025.09.21,6:00,28.5,57.8
2025.09.21,7:00,28.4,57.8
2025.09.21,8:00,28.4,57.9
2025.09.21,9:00,28.4,58.1
2025.09.21,10:00,28.4,58.0
2025.09.21,11:00,28.5,57.8
2025.09.21,12:00,28.5,57.8
2025.09.21,13:00,28.6,57.7
2025.09.21,14:00,28.6,57.7
2025.09.21,15:00,28.7,58.1
2025.09.21,16:00,28.7,58.5
2025.09.21,17:00,28.7,58.7
2025.09.21,18:00,28.7,57.3
2025.09.21,19:00,27.9,45.4
2025.09.21,20:00,27.6,42.2
2025.09.21,21:00,27.3,40.8
2025.09.21,22:00,27.3,42.3
2025.09.21,23:00,27.3,45.2
2025.09.22,0:00,27.1,42.5
2025.09.22,1:00,26.9,41.3
2025.09.22,2:00,26.8,40.6
2025.09.22,3:00,26.7,40.1
2025.09.22,4:00,26.5,39.5
2025.09.22,5:00,26.6,39.7
2025.09.22,6:00,26.6,40.6
2025.09.22,7:00,26.6,39.8
2025.09.22,8:00,26.9,43.8
2025.09.22,9:00,27.0,43.5
2025.09.22,10:00,26.8,39.8
2025.09.22,11:00,27.1,42.2
2025.09.22,12:00,27.0,39.1
2025.09.22,13:00,26.8,39.2
2025.09.22,14:00,26.7,39.5
2025.09.22,15:00,27.4,44.6
2025.09.22,16:00,27.6,44.3
2025.09.22,17:00,27.5,42.9
2025.09.22,18:00,27.6,44.6
2025.09.22,19:00,27.6,41.1
2025.09.22,20:00,27.3,41.0
2025.09.22,21:00,26.9,39.1
2025.09.22,22:00,26.6,38.7
2025.09.22,23:00,26.6,38.4
2025.09.23,0:00,26.6,38.6
2025.09.23,1:00,26.5,39.2
2025.09.23,2:00,26.4,39.0
2025.09.23,3:00,26.4,39.3
2025.09.23,4:00,26.3,39.0
2025.09.23,5:00,26.2,38.9
2025.09.23,6:00,26.2,39.8
2025.09.23,7:00,26.1,38.6
2025.09.23,8:00,26.5,42.8
2025.09.23,9:00,26.9,45.8
2025.09.23,10:00,27.1,45.5
2025.09.23,11:00,27.0,44.8
2025.09.23,12:00,26.8,40.6
2025.09.23,13:00,26.5,39.4
2025.09.23,14:00,26.5,40.9
2025.09.23,15:00,27.0,45.0
2025.09.23,16:00,27.2,45.4
2025.09.23,17:00,27.3,44.5
2025.09.23,18:00,27.5,46.2
2025.09.23,19:00,27.2,43.8
2025.09.23,20:00,27.2,43.8
2025.09.23,21:00,26.6,40.3
2025.09.23,22:00,26.4,39.5
2025.09.23,23:00,26.2,39.3
2025.09.24,0:00,26.2,39.8
2025.09.24,1:00,26.2,39.6
2025.09.24,2:00,26.1,40.0
2025.09.24,3:00,26.0,39.0
2025.09.24,4:00,25.9,38.1
2025.09.24,5:00,25.7,36.4
2025.09.24,6:00,25.5,37.1
2025.09.24,7:00,25.6,37.0
2025.09.24,8:00,--,--
2025.09.24,9:00,--,--
2025.09.24,10:00,--,--
2025.09.24,11:00,--,--
2025.09.24,12:00,--,--
2025.09.24,13:00,--,--
2025.09.24,14:00,--,--
2025.09.24,15:00,--,--
2025.09.24,16:00,--,--
2025.09.24,17:00,--,--
2025.09.24,18:00,--,--
2025.09.24,19:00,--,--
2025.09.24,20:00,26.3,41.5
2025.09.24,21:00,26.1,40.3
2025.09.24,22:00,26.0,40.6
2025.09.24,23:00,25.9,41.3
2025.09.25,0:00,25.8,41.4
2025.09.25,1:00,25.7,41.4
2025.09.25,2:00,25.6,41.0
2025.09.25,3:00,25.6,41.1
2025.09.25,4:00,25.5,41.3
2025.09.25,5:00,25.5,41.8
2025.09.25,6:00,25.4,42.3
2025.09.25,7:00,25.3,42.3
2025.09.25,8:00,25.8,47.1
2025.09.25,9:00,26.0,45.7
2025.09.25,10:00,25.8,44.5
2025.09.25,11:00,25.7,45.1
2025.09.25,12:00,26.1,47.4
2025.09.25,13:00,26.3,47.7
2025.09.25,14:00,26.1,45.3
2025.09.25,15:00,26.6,48.4
2025.09.25,16:00,26.7,48.0
2025.09.25,17:00,26.7,45.8
2025.09.25,18:00,26.8,47.5
2025.09.25,19:00,26.9,48.1
2025.09.25,20:00,26.7,45.0
2025.09.25,21:00,26.2,42.2
2025.09.25,22:00,26.1,41.6
2025.09.25,23:00,25.9,40.7
2025.09.26,0:00,25.8,40.7
2025.09.26,1:00,25.8,40.9
2025.09.26,2:00,25.7,40.8
2025.09.26,3:00,25.6,41.0
2025.09.26,4:00,25.5,41.5
2025.09.26,5:00,25.5,42.4
2025.09.26,6:00,25.5,44.0
2025.09.26,7:00,25.4,44.0
2025.09.26,8:00,25.7,49.0
2025.09.26,9:00,25.8,49.5
2025.09.26,10:00,26.1,50.3
2025.09.26,11:00,26.1,49.1
2025.09.26,12:00,26.3,50.0
2025.09.26,13:00,26.6,48.8
2025.09.26,14:00,26.4,50.3
2025.09.26,15:00,26.8,51.6
2025.09.26,16:00,26.9,51.0
2025.09.26,17:00,27.0,49.2
2025.09.26,18:00,27.2,54.6
2025.09.26,19:00,26.9,49.9
2025.09.26,20:00,26.4,43.6
2025.09.26,21:00,26.1,42.5
2025.09.26,22:00,26.0,42.5
2025.09.26,23:00,26.1,43.2
2025.09.27,0:00,26.2,45.0
2025.09.27,1:00,26.2,46.0
2025.09.27,2:00,26.3,46.9
2025.09.27,3:00,26.3,47.6
2025.09.27,4:00,26.3,48.1
2025.09.27,5:00,26.3,48.5
2025.09.27,6:00,26.3,48.9
2025.09.27,7:00,26.2,49.1
2025.09.27,8:00,26.2,49.3
2025.09.27,9:00,26.2,49.5
2025.09.27,10:00,26.2,49.3
2025.09.27,11:00,26.2,49.3
2025.09.27,12:00,26.3,49.3
2025.09.27,13:00,26.3,49.3
2025.09.27,14:00,26.3,49.7
2025.09.27,15:00,26.4,50.1
2025.09.27,16:00,26.4,50.8
2025.09.27,17:00,26.4,51.2
2025.09.27,18:00,26.5,51.5
2025.09.27,19:00,26.5,51.7
2025.09.27,20:00,26.5,52.2
2025.09.27,21:00,26.5,52.4
2025.09.27,22:00,26.5,52.8
2025.09.27,23:00,26.5,53.1
2025.09.28,0:00,26.4,53.0
2025.09.28,1:00,26.4,53.1
2025.09.28,2:00,26.4,53.1
2025.09.28,3:00,26.4,53.2
2025.09.28,4:00,26.4,53.2
2025.09.28,5:00,26.4,53.3
2025.09.28,6:00,26.4,53.4
2025.09.28,7:00,26.4,53.5
2025.09.28,8:00,26.3,53.5
2025.09.28,9:00,26.3,53.6
2025.09.28,10:00,26.3,53.5
2025.09.28,11:00,26.4,53.5
2025.09.28,12:00,26.4,53.6
2025.09.28,13:00,26.5,53.8
2025.09.28,14:00,26.5,53.9
2025.09.28,15:00,26.6,54.7
2025.09.28,16:00,26.6,54.9
2025.09.28,17:00,26.7,55.7
2025.09.28,18:00,26.7,56.8
2025.09.28,19:00,26.7,57.0
2025.09.28,20:00,26.7,57.8
2025.09.28,21:00,26.8,58.4
2025.09.28,22:00,26.7,58.0
2025.09.28,23:00,26.7,58.4
2025.09.29,0:00,26.6,59.6
2025.09.29,1:00,26.5,58.2
2025.09.29,2:00,26.4,57.5
2025.09.29,3:00,26.4,57.5
2025.09.29,4:00,26.4,57.2
2025.09.29,5:00,26.4,57.2
2025.09.29,6:00,26.3,57.1
2025.09.29,7:00,26.3,57.0
2025.09.29,8:00,26.3,57.0
2025.09.29,9:00,26.3,56.7
2025.09.29,10:00,26.2,56.6
2025.09.29,11:00,26.1,55.9
2025.09.29,12:00,26.1,55.6
2025.09.29,13:00,26.0,56.1
2025.09.29,14:00,26.0,56.5
2025.09.29,15:00,26.0,56.6
2025.09.29,16:00,26.0,56.9
2025.09.29,17:00,26.0,57.0
2025.09.29,18:00,25.9,57.1
2025.09.29,19:00,25.9,57.1
2025.09.29,20:00,25.8,57.0
2025.09.29,21:00,25.8,57.2
2025.09.29,22:00,25.7,57.1
2025.09.29,23:00,25.7,57.1
2025.09.30,0:00,25.6,57.3
2025.09.30,1:00,25.6,57.4
2025.09.30,2:00,25.6,57.5
2025.09.30,3:00,25.5,57.4
2025.09.30,4:00,25.5,57.5
2025.09.30,5:00,25.5,57.6
2025.09.30,6:00,25.5,58.9
2025.09.30,7:00,25.5,59.6
2025.09.30,8:00,25.5,63.8
2025.09.30,9:00,25.6,63.7
2025.09.30,10:00,25.8,66.0
2025.09.30,11:00,25.5,63.2
2025.09.30,12:00,25.4,64.1
2025.09.30,13:00,25.2,65.7
2025.09.30,14:00,25.2,64.8
2025.09.30,15:00,25.4,62.4
2025.09.30,16:00,25.6,60.8
2025.09.30,17:00,25.7,60.5
2025.09.30,18:00,25.8,61.3
2025.09.30,19:00,25.8,61.4
2025.09.30,20:00,25.7,60.7
2025.09.30,21:00,25.5,60.7
2025.09.30,22:00,25.4,60.8
2025.09.30,23:00,25.4,60.8
2025.10.01,0:00,25.3,60.9
2025.10.01,1:00,25.2,61.0
2025.10.01,2:00,25.1,60.8
2025.10.01,3:00,25.0,60.7
2025.10.01,4:00,24.9,60.3
2025.10.01,5:00,24.9,59.9
2025.10.01,6:00,24.6,59.2
2025.10.01,7:00,24.5,59.5
2025.10.01,8:00,24.7,60.0
2025.10.01,9:00,24.5,59.6
2025.10.01,10:00,24.4,59.5
2025.10.01,11:00,24.5,58.4
2025.10.01,12:00,25.2,60.1
2025.10.01,13:00,25.5,58.0
2025.10.01,14:00,25.3,58.5
2025.10.01,15:00,25.4,61.4
2025.10.01,16:00,25.9,62.9
2025.10.01,17:00,26.0,60.3
2025.10.01,18:00,26.1,61.1
2025.10.01,19:00,26.1,59.6
2025.10.01,20:00,25.6,52.1
