date,time,temperature ℃,humidity %RH
2024.12.16,19:00,20.2,54.7
2024.12.16,20:00,19.3,55.6
2024.12.16,21:00,18.2,55.6
2024.12.16,22:00,17.5,54.7
2024.12.16,23:00,16.9,54.4
2024.12.17,0:00,16.5,54.1
2024.12.17,1:00,15.7,53.4
2024.12.17,2:00,15.8,52.0
2024.12.17,3:00,15.8,51.6
2024.12.17,4:00,15.3,50.8
2024.12.17,5:00,14.7,51.0
2024.12.17,6:00,15.5,49.0
2024.12.17,7:00,17.0,50.4
2024.12.17,8:00,18.9,54.4
2024.12.17,9:00,19.3,53.9
2024.12.17,10:00,18.7,50.6
2024.12.17,11:00,19.4,51.7
2024.12.17,12:00,19.1,50.9
2024.12.17,13:00,18.0,50.6
2024.12.17,14:00,18.2,51.1
2024.12.17,15:00,18.8,50.0
2024.12.17,16:00,19.7,51.9
2024.12.17,17:00,20.0,51.6
2024.12.17,18:00,20.8,50.3
2024.12.17,19:00,21.2,48.1
2024.12.17,20:00,20.1,48.7
2024.12.17,21:00,18.7,50.7
2024.12.17,22:00,18.0,51.1
2024.12.17,23:00,17.8,50.6
2024.12.18,0:00,17.5,50.6
2024.12.18,1:00,17.2,50.8
2024.12.18,2:00,17.1,50.1
2024.12.18,3:00,17.1,49.7
2024.12.18,4:00,16.9,49.6
2024.12.18,5:00,16.9,48.9
2024.12.18,6:00,17.0,48.5
2024.12.18,7:00,18.1,50.1
2024.12.18,8:00,19.7,54.2
2024.12.18,9:00,20.2,54.8
2024.12.18,10:00,20.5,51.9
2024.12.18,11:00,21.1,53.5
2024.12.18,12:00,21.1,48.8
2024.12.18,13:00,20.1,42.4
2024.12.18,14:00,19.6,40.5
2024.12.18,15:00,20.1,47.2
2024.12.18,16:00,20.3,51.0
2024.12.18,17:00,20.5,53.6
2024.12.18,18:00,20.6,52.5
2024.12.18,19:00,20.4,51.4
2024.12.18,20:00,19.6,51.4
2024.12.18,21:00,19.1,50.8
2024.12.18,22:00,18.9,50.5
2024.12.18,23:00,18.6,46.5
2024.12.19,0:00,18.4,44.0
2024.12.19,1:00,18.4,43.0
2024.12.19,2:00,18.3,42.8
2024.12.19,3:00,18.3,41.3
2024.12.19,4:00,18.3,39.9
2024.12.19,5:00,18.3,38.9
2024.12.19,6:00,18.3,38.5
2024.12.19,7:00,19.2,38.9
2024.12.19,8:00,19.6,39.0
2024.12.19,9:00,20.0,41.7
2024.12.19,10:00,20.1,43.4
2024.12.19,11:00,20.3,44.4
2024.12.19,12:00,20.0,43.8
2024.12.19,13:00,20.0,45.8
2024.12.19,14:00,20.0,45.2
2024.12.19,15:00,20.4,44.1
2024.12.19,16:00,21.1,43.5
2024.12.19,17:00,21.3,43.0
2024.12.19,18:00,21.3,46.6
2024.12.19,19:00,21.2,49.1
2024.12.19,20:00,20.8,49.5
2024.12.19,21:00,20.1,48.1
2024.12.19,22:00,19.7,46.2
2024.12.19,23:00,19.5,45.2
2024.12.20,0:00,19.5,44.5
2024.12.20,1:00,18.8,42.7
2024.12.20,2:00,18.6,42.2
2024.12.20,3:00,18.0,41.5
2024.12.20,4:00,17.4,40.9
2024.12.20,5:00,17.4,40.5
2024.12.20,6:00,17.5,39.8
2024.12.20,7:00,18.0,39.0
2024.12.20,8:00,18.2,39.9
2024.12.20,9:00,20.1,39.3
2024.12.20,10:00,19.4,37.8
2024.12.20,11:00,20.5,44.0
2024.12.20,12:00,20.4,41.8
2024.12.20,13:00,20.0,40.1
2024.12.20,14:00,19.4,40.2
2024.12.20,15:00,19.3,40.1
2024.12.20,17:00,19.4,39.1
2024.12.20,18:00,19.5,39.0
2024.12.20,19:00,19.3,39.1
2024.12.20,20:00,19.0,39.3
2024.12.20,21:00,18.7,39.6
2024.12.20,22:00,18.4,39.8
2024.12.20,23:00,18.1,39.9
2024.12.21,0:00,17.6,40.1
2024.12.21,1:00,17.4,40.2
2024.12.21,2:00,17.8,39.6
2024.12.21,3:00,17.6,39.5
2024.12.21,4:00,17.7,39.3
2024.12.21,5:00,17.5,39.3
2024.12.21,6:00,17.3,39.4
2024.12.21,7:00,17.2,39.4
2024.12.21,8:00,17.1,39.4
2024.12.21,9:00,16.8,39.8
2024.12.21,10:00,16.7,39.9
2024.12.21,11:00,16.9,39.7
2024.12.21,12:00,16.9,39.7
2024.12.21,13:00,17.0,39.6
2024.12.21,14:00,17.2,39.6
2024.12.21,15:00,17.1,39.7
2024.12.21,16:00,17.2,39.9
2024.12.21,17:00,17.1,40.1
2024.12.21,18:00,17.1,40.3
2024.12.21,19:00,17.1,40.7
2024.12.21,20:00,16.7,41.5
2024.12.21,21:00,16.5,41.8
2024.12.21,22:00,16.4,42.2
2024.12.21,23:00,16.6,42.0
2024.12.22,0:00,16.5,42.2
2024.12.22,1:00,16.3,42.4
2024.12.22,2:00,16.2,42.7
2024.12.22,3:00,16.2,42.6
2024.12.22,4:00,16.0,42.7
2024.12.22,5:00,16.0,42.7
2024.12.22,6:00,16.0,42.6
2024.12.22,7:00,16.0,42.6
2024.12.22,8:00,15.8,42.8
2024.12.22,9:00,15.6,43.0
2024.12.22,10:00,15.6,42.9
2024.12.22,11:00,15.9,42.7
2024.12.22,12:00,16.1,42.5
2024.12.22,13:00,16.3,42.5
2024.12.22,14:00,16.7,42.6
2024.12.22,15:00,16.8,42.5
2024.12.22,16:00,16.9,42.7
2024.12.22,17:00,16.8,42.5
2024.12.22,18:00,16.9,41.8
2024.12.22,19:00,16.7,42.1
2024.12.22,20:00,16.5,41.9
2024.12.22,21:00,16.3,41.7
2024.12.22,22:00,16.3,42.1
2024.12.22,23:00,16.3,42.3
2024.12.23,0:00,16.0,42.7
2024.12.23,1:00,15.8,42.7
2024.12.23,2:00,15.8,40.8
2024.12.23,3:00,15.9,38.7
2024.12.23,4:00,15.8,38.6
2024.12.23,5:00,15.7,37.9
2024.12.23,6:00,15.5,37.5
2024.12.23,7:00,15.4,37.3
2024.12.23,8:00,15.4,37.4
2024.12.23,9:00,15.4,37.0
2024.12.23,10:00,15.5,37.0
2024.12.23,11:00,15.6,36.2
2024.12.23,12:00,15.7,35.7
2024.12.23,13:00,15.9,35.3
2024.12.23,14:00,15.9,35.0
2024.12.23,15:00,16.0,34.4
2024.12.23,16:00,16.0,33.9
2024.12.23,17:00,15.8,33.4
2024.12.23,18:00,15.8,33.4
2024.12.23,19:00,15.7,34.0
2024.12.23,20:00,15.6,34.5
2024.12.23,21:00,15.5,34.9
2024.12.23,22:00,15.5,35.1
2024.12.23,23:00,15.5,35.6
2024.12.24,0:00,15.4,36.0
2024.12.24,1:00,15.5,36.4
2024.12.24,2:00,15.4,36.9
2024.12.24,3:00,15.2,37.4
2024.12.24,4:00,15.1,37.7
2024.12.24,5:00,15.2,37.9
2024.12.24,6:00,15.1,38.1
2024.12.24,7:00,15.0,38.5
2024.12.24,8:00,14.9,38.8
2024.12.24,9:00,14.9,39.1
2024.12.24,10:00,14.9,39.6
2024.12.24,11:00,15.0,39.7
2024.12.24,12:00,15.2,39.7
2024.12.24,13:00,15.4,39.8
2024.12.24,14:00,15.6,39.8
2024.12.24,15:00,15.7,40.0
2024.12.24,16:00,15.7,40.3
2024.12.24,17:00,15.7,40.4
2024.12.24,18:00,15.5,40.6
2024.12.24,19:00,15.5,41.2
2024.12.24,20:00,15.4,41.9
2024.12.24,21:00,15.4,42.6
2024.12.24,22:00,15.3,43.0
2024.12.24,23:00,15.2,43.7
2024.12.25,0:00,15.1,44.3
2024.12.25,1:00,15.1,44.8
2024.12.25,2:00,15.1,45.1
2024.12.25,3:00,15.1,45.3
2024.12.25,4:00,15.0,45.6
2024.12.25,5:00,15.0,45.9
2024.12.25,6:00,15.0,46.1
2024.12.25,7:00,14.9,46.2
2024.12.25,8:00,14.8,46.3
2024.12.25,9:00,14.8,46.4
2024.12.25,10:00,14.8,46.6
2024.12.25,11:00,15.0,48.1
2024.12.25,12:00,15.2,50.0
2024.12.25,13:00,15.1,50.4
2024.12.25,14:00,15.2,51.0
2024.12.25,15:00,15.2,51.4
2024.12.25,16:00,15.3,51.4
2024.12.25,17:00,15.3,51.8
2024.12.25,18:00,15.3,51.8
2024.12.25,19:00,15.2,51.7
2024.12.25,20:00,15.3,51.4
2024.12.25,21:00,15.3,51.5
2024.12.25,22:00,15.2,51.8
2024.12.25,23:00,15.3,52.3
2024.12.26,0:00,15.2,53.0
2024.12.26,1:00,15.2,53.4
2024.12.26,2:00,15.1,53.8
2024.12.26,3:00,15.1,54.1
2024.12.26,4:00,15.0,54.2
2024.12.26,5:00,14.8,54.5
2024.12.26,6:00,14.8,54.6
2024.12.26,7:00,14.8,54.7
2024.12.26,8:00,14.8,55.4
2024.12.26,9:00,14.8,56.1
2024.12.26,10:00,14.9,56.4
2024.12.26,11:00,15.1,56.2
2024.12.26,12:00,15.1,56.7
2024.12.26,13:00,15.1,56.5
2024.12.26,14:00,15.1,56.1
2024.12.26,15:00,15.2,55.8
2024.12.26,16:00,15.2,55.9
2024.12.26,17:00,15.2,55.6
2024.12.26,18:00,15.2,55.5
2024.12.26,19:00,15.1,55.5
2024.12.26,20:00,15.1,55.7
2024.12.26,21:00,15.1,56.0
2024.12.26,22:00,15.0,56.1
2024.12.26,23:00,15.0,56.4
2024.12.27,0:00,14.8,56.6
2024.12.27,1:00,14.7,56.7
2024.12.27,2:00,14.7,56.9
2024.12.27,3:00,14.7,57.0
2024.12.27,4:00,14.6,57.0
2024.12.27,5:00,14.4,57.0
2024.12.27,6:00,14.3,57.2
2024.12.27,7:00,14.4,57.0
2024.12.27,8:00,14.2,57.0
2024.12.27,9:00,14.0,57.4
2024.12.27,10:00,14.2,57.5
2024.12.27,11:00,14.3,57.2
2024.12.27,12:00,14.4,57.1
2024.12.27,13:00,14.5,57.4
2024.12.27,15:00,14.5,57.5
2024.12.27,16:00,14.5,57.4
2024.12.27,17:00,14.5,57.4
2024.12.27,18:00,14.5,57.6
2024.12.27,19:00,14.5,57.8
2024.12.27,20:00,14.4,58.0
2024.12.27,21:00,14.3,58.0
2024.12.27,22:00,14.3,58.2
2024.12.27,23:00,14.2,58.4
2024.12.28,0:00,14.2,58.4
2024.12.28,1:00,14.0,58.5
2024.12.28,2:00,14.0,58.4
2024.12.28,3:00,14.0,58.4
2024.12.28,4:00,13.6,59.0
2024.12.28,6:00,13.4,58.6
2024.12.28,7:00,13.2,58.4
2024.12.28,8:00,13.0,58.0
2024.12.28,9:00,12.8,57.6
2024.12.28,10:00,13.0,56.8
2024.12.28,11:00,13.4,56.0
2024.12.28,12:00,13.5,55.6
2024.12.28,13:00,13.7,55.1
2024.12.28,14:00,13.9,54.9
2024.12.28,15:00,14.0,55.0
2024.12.28,16:00,14.0,55.2
2024.12.28,17:00,14.0,55.2
2024.12.28,18:00,14.0,55.3
2024.12.28,19:00,13.9,55.5
2024.12.28,20:00,13.9,56.0
2024.12.28,21:00,13.9,56.1
2024.12.28,22:00,13.4,56.8
2024.12.28,23:00,13.3,57.1
2024.12.29,0:00,13.3,56.8
2024.12.29,1:00,13.4,56.4
2024.12.29,2:00,13.4,56.2
2024.12.29,3:00,13.4,55.7
2024.12.29,4:00,13.3,55.5
2024.12.29,5:00,13.1,55.5
2024.12.29,6:00,13.0,55.2
2024.12.29,7:00,13.0,55.1
2024.12.29,8:00,12.7,55.0
2024.12.29,9:00,12.5,54.8
2024.12.29,10:00,12.6,54.3
2024.12.29,11:00,12.9,53.8
2024.12.29,12:00,13.0,53.6
2024.12.29,13:00,13.1,53.5
2024.12.29,14:00,13.2,53.4
2024.12.29,15:00,13.2,53.4
2024.12.29,16:00,13.3,53.4
2024.12.29,17:00,13.3,53.5
2024.12.29,18:00,13.3,53.8
2024.12.29,19:00,13.3,54.1
2024.12.29,20:00,13.2,54.6
2024.12.29,21:00,13.0,55.1
2024.12.29,22:00,12.9,55.6
2024.12.29,23:00,12.8,56.0
2024.12.30,0:00,12.6,56.1
2024.12.30,1:00,12.7,56.0
2024.12.30,2:00,12.6,56.0
2024.12.30,3:00,12.5,56.0
2024.12.30,4:00,12.3,55.9
2024.12.30,5:00,12.2,55.7
2024.12.30,6:00,12.0,55.6
2024.12.30,7:00,12.2,55.1
2024.12.30,8:00,12.1,55.0
2024.12.30,9:00,12.1,54.9
2024.12.30,10:00,12.2,54.6
2024.12.30,11:00,12.4,54.3
2024.12.30,12:00,12.5,54.1
2024.12.30,13:00,12.7,54.1
2024.12.30,14:00,12.7,54.1
2024.12.30,15:00,12.8,54.0
2024.12.30,16:00,12.9,54.2
2024.12.30,17:00,12.9,54.4
2024.12.30,18:00,12.9,54.5
2024.12.30,19:00,12.9,54.8
2024.12.30,20:00,12.8,55.3
2024.12.30,21:00,12.6,56.2
2024.12.30,22:00,12.5,56.7
2024.12.30,23:00,12.5,57.2
2024.12.31,0:00,12.6,57.0
2024.12.31,1:00,12.4,57.2
2024.12.31,2:00,12.3,58.1
2024.12.31,3:00,12.1,58.8
2024.12.31,4:00,12.0,59.4
2024.12.31,5:00,12.1,59.2
2024.12.31,6:00,12.1,59.0
2024.12.31,7:00,12.2,58.6
2024.12.31,8:00,12.1,59.1
2024.12.31,9:00,12.1,59.1
2024.12.31,10:00,12.3,58.7
2024.12.31,11:00,12.3,59.0
2024.12.31,12:00,12.2,60.0
2024.12.31,13:00,12.3,60.2
2024.12.31,14:00,12.4,60.2
2024.12.31,15:00,12.4,60.0
2024.12.31,16:00,12.5,59.8
2024.12.31,17:00,12.5,60.0
2024.12.31,18:00,12.5,60.1
2024.12.31,19:00,12.5,60.2
2024.12.31,20:00,12.6,60.8
2024.12.31,21:00,12.5,61.7
2024.12.31,22:00,12.5,61.8
2024.12.31,23:00,12.4,62.2
2025.01.01,0:00,12.5,62.5
2025.01.01,1:00,12.3,63.2
2025.01.01,2:00,12.3,63.4
2025.01.01,3:00,12.2,63.6
2025.01.01,4:00,12.2,63.7
2025.01.01,5:00,12.1,63.9
2025.01.01,6:00,12.2,63.7
2025.01.01,7:00,12.2,63.7
2025.01.01,8:00,12.2,63.5
2025.01.01,9:00,12.1,64.4
2025.01.01,10:00,12.1,65.3
2025.01.01,11:00,12.2,66.2
2025.01.01,12:00,12.3,66.2
2025.01.01,13:00,12.4,66.0
2025.01.01,14:00,12.5,65.9
2025.01.01,15:00,12.6,66.1
2025.01.01,16:00,12.6,65.8
2025.01.01,17:00,12.6,65.7
2025.01.01,18:00,12.5,65.5
2025.01.01,19:00,12.6,65.3
2025.01.01,20:00,12.6,65.2
2025.01.01,21:00,12.6,65.2
2025.01.01,22:00,12.5,65.2
2025.01.01,23:00,12.6,65.3
2025.01.02,0:00,12.5,65.3
2025.01.02,1:00,12.3,65.6
2025.01.02,2:00,12.2,65.8
2025.01.02,3:00,12.2,65.9
2025.01.02,4:00,12.1,65.6
2025.01.02,5:00,11.8,65.8
2025.01.02,6:00,11.8,65.4
2025.01.02,7:00,11.9,65.1
2025.01.02,8:00,12.0,64.1
2025.01.02,9:00,11.9,64.0
2025.01.02,10:00,12.0,63.7
2025.01.02,11:00,12.1,63.4
2025.01.02,12:00,12.3,62.8
2025.01.02,13:00,12.5,62.3
2025.01.02,14:00,12.7,61.8
2025.01.02,15:00,12.9,61.4
2025.01.02,16:00,12.8,61.3
2025.01.02,17:00,12.8,61.4
2025.01.02,18:00,12.7,61.4
2025.01.02,19:00,12.6,61.5
2025.01.02,20:00,12.5,61.7
2025.01.02,21:00,12.5,61.7
2025.01.02,22:00,12.5,61.8
2025.01.02,23:00,12.4,61.9
2025.01.03,0:00,12.2,61.7
2025.01.03,1:00,12.2,61.7
2025.01.03,2:00,12.2,61.4
2025.01.03,3:00,12.0,61.2
2025.01.03,4:00,12.1,60.7
2025.01.03,5:00,12.1,60.4
2025.01.03,6:00,12.0,60.2
2025.01.03,7:00,11.9,60.2
2025.01.03,8:00,11.9,60.0
2025.01.03,9:00,12.0,59.8
2025.01.03,10:00,12.0,59.5
2025.01.03,11:00,12.2,58.7
2025.01.03,12:00,12.6,57.6
2025.01.03,13:00,12.9,56.8
2025.01.03,14:00,13.6,53.0
2025.01.03,15:00,13.9,50.6
2025.01.03,16:00,13.7,51.4
2025.01.03,17:00,13.5,52.0
2025.01.03,18:00,13.6,51.4
2025.01.03,19:00,13.5,51.1
2025.01.03,20:00,13.3,52.3
2025.01.03,21:00,13.3,53.2
2025.01.03,22:00,13.2,54.1
2025.01.03,23:00,13.1,54.5
2025.01.04,0:00,13.0,54.8
2025.01.04,1:00,13.0,55.1
2025.01.04,2:00,12.9,55.1
2025.01.04,3:00,12.9,55.4
2025.01.04,4:00,12.8,55.8
2025.01.04,5:00,12.6,56.2
2025.01.04,6:00,12.6,56.5
2025.01.04,7:00,12.5,56.5
2025.01.04,8:00,12.5,56.7
2025.01.04,9:00,12.5,56.8
2025.01.04,10:00,12.6,56.6
2025.01.04,11:00,12.8,56.3
2025.01.04,12:00,13.1,55.6
2025.01.04,13:00,13.4,54.8
2025.01.04,14:00,13.9,53.9
2025.01.04,15:00,14.0,53.8
2025.01.04,16:00,13.8,54.1
2025.01.04,17:00,13.7,54.3
2025.01.04,18:00,13.5,54.6
2025.01.04,19:00,13.5,54.8
2025.01.04,20:00,13.4,55.0
2025.01.04,21:00,13.4,55.0
2025.01.04,22:00,13.3,55.2
2025.01.04,23:00,13.2,55.5
2025.01.05,0:00,13.2,55.5
2025.01.05,1:00,13.0,55.7
2025.01.05,2:00,13.0,56.0
2025.01.05,3:00,12.9,56.3
2025.01.05,4:00,12.9,56.2
2025.01.05,5:00,12.9,56.1
2025.01.05,6:00,12.8,56.0
2025.01.05,7:00,12.8,56.2
2025.01.05,8:00,12.7,56.5
2025.01.05,9:00,12.8,56.5
2025.01.05,10:00,12.9,56.4
2025.01.05,11:00,13.2,56.6
2025.01.05,12:00,13.4,56.8
2025.01.05,13:00,13.6,57.1
2025.01.05,14:00,13.8,56.8
2025.01.05,15:00,13.9,56.5
2025.01.05,16:00,14.0,56.8
2025.01.05,17:00,13.9,57.4
2025.01.05,18:00,13.7,57.1
2025.01.05,19:00,13.7,57.2
2025.01.05,20:00,13.5,57.2
2025.01.05,21:00,13.5,57.3
2025.01.05,22:00,13.4,57.3
2025.01.05,23:00,13.4,57.3
2025.01.06,0:00,13.4,57.3
2025.01.06,1:00,13.4,57.2
2025.01.06,2:00,13.3,57.2
2025.01.06,3:00,13.3,57.0
2025.01.06,4:00,13.3,56.9
2025.01.06,5:00,13.3,56.8
2025.01.06,6:00,13.3,56.7
2025.01.06,7:00,14.4,55.3
2025.01.06,8:00,15.3,53.8
2025.01.06,9:00,15.6,53.4
2025.01.06,10:00,15.9,53.0
2025.01.06,11:00,16.1,52.9
2025.01.06,12:00,16.4,52.6
2025.01.06,13:00,16.7,52.5
2025.01.06,14:00,16.9,52.2
2025.01.06,15:00,17.1,52.0
2025.01.06,16:00,17.2,52.0
2025.01.06,17:00,17.3,51.8
2025.01.06,18:00,17.3,50.6
2025.01.06,19:00,17.2,49.2
2025.01.06,20:00,16.6,49.4
2025.01.06,21:00,16.1,50.8
2025.01.06,22:00,15.7,50.8
2025.01.06,23:00,15.3,50.3
2025.01.07,0:00,15.2,50.8
2025.01.07,1:00,15.1,50.9
2025.01.07,2:00,15.1,50.9
2025.01.07,3:00,14.9,51.1
2025.01.07,4:00,14.8,51.0
2025.01.07,5:00,14.5,50.9
2025.01.07,6:00,15.1,49.8
2025.01.07,7:00,17.0,53.5
2025.01.07,8:00,18.8,57.2
2025.01.07,9:00,19.3,57.3
2025.01.07,10:00,18.6,49.9
2025.01.07,11:00,19.1,48.1
2025.01.07,12:00,19.8,51.2
2025.01.07,13:00,18.9,45.4
2025.01.07,14:00,18.3,43.8
2025.01.07,15:00,19.3,50.9
2025.01.07,16:00,19.6,51.9
2025.01.07,17:00,19.4,51.0
2025.01.07,18:00,20.0,53.2
2025.01.07,19:00,19.5,52.2
2025.01.07,20:00,18.1,49.9
2025.01.07,21:00,17.2,49.7
2025.01.07,22:00,16.9,49.7
2025.01.07,23:00,16.8,49.7
2025.01.08,0:00,16.4,50.0
2025.01.08,1:00,16.2,50.4
2025.01.08,2:00,16.0,50.7
2025.01.08,3:00,15.9,51.0
2025.01.08,4:00,15.8,51.1
2025.01.08,5:00,15.9,51.2
2025.01.08,6:00,16.1,51.1
2025.01.08,7:00,17.7,55.0
2025.01.08,8:00,19.1,59.0
2025.01.08,9:00,19.8,60.6
2025.01.08,10:00,19.1,57.3
2025.01.08,11:00,19.2,55.7
2025.01.08,12:00,19.5,54.0
2025.01.08,13:00,18.8,50.6
2025.01.08,14:00,19.0,43.7
2025.01.08,15:00,19.5,45.6
2025.01.08,16:00,20.3,51.7
2025.01.08,17:00,20.3,48.0
2025.01.08,18:00,20.7,49.5
2025.01.08,19:00,20.4,52.9
2025.01.08,20:00,19.3,46.8
2025.01.08,21:00,18.6,44.2
2025.01.08,22:00,18.2,43.8
2025.01.08,23:00,18.0,45.6
2025.01.09,0:00,17.9,46.8
2025.01.09,1:00,17.9,47.8
2025.01.09,2:00,17.7,49.7
2025.01.09,3:00,17.7,50.3
2025.01.09,4:00,17.7,50.7
2025.01.09,6:00,17.8,51.1
2025.01.09,7:00,18.7,52.7
2025.01.09,8:00,20.1,52.4
2025.01.09,9:00,21.0,51.0
2025.01.09,10:00,21.0,49.5
2025.01.09,11:00,21.1,48.0
2025.01.09,12:00,21.4,47.6
2025.01.09,13:00,21.1,45.2
2025.01.09,14:00,20.7,44.4
2025.01.09,15:00,21.1,44.9
2025.01.09,16:00,21.2,44.9
2025.01.09,17:00,20.9,47.9
2025.01.09,18:00,20.4,48.1
2025.01.09,19:00,20.6,51.3
2025.01.09,20:00,20.4,51.5
2025.01.09,21:00,20.0,51.6
2025.01.09,22:00,19.8,51.4
2025.01.09,23:00,19.3,51.6
2025.01.10,0:00,18.9,52.0
2025.01.10,1:00,18.8,52.0
2025.01.10,2:00,18.6,52.2
2025.01.10,3:00,18.5,52.2
2025.01.10,4:00,18.3,52.5
2025.01.10,5:00,18.1,52.8
2025.01.10,6:00,18.1,52.6
2025.01.10,7:00,18.8,53.3
2025.01.10,8:00,19.6,56.3
2025.01.10,9:00,20.2,57.4
2025.01.10,10:00,20.2,58.0
2025.01.10,11:00,20.9,59.2
2025.01.10,12:00,21.4,58.2
2025.01.10,13:00,20.7,53.8
