mes,dia_de_la_semana,hora,temperatura_media,humedad_media,sol_elevacion,sol_azimut,mislata_viento,mislata_viento_dir,mislata_nubosidad,mislata_humedad,CE,derroche,derroche_hora_siguiente
1,0,4,15.2,43.8,-43.1,80.5,13.7,276.6,33.6,71.0,1,0,0
1,0,6,15.1,43.8,-18.7,101.0,13.3,262.0,1.6,66.0,1,0,0
1,0,8,17.2,47.4,1.9,118.0,17.6,243.4,68.0,68.0,1,0,0
1,0,10,19.6,47.9,19.5,139.8,15.5,238.2,96.1,65.0,1,0,0
1,0,11,19.7,47.1,25.8,153.4,13.0,241.6,96.9,62.0,1,0,0
1,0,12,20.4,50.3,29.6,168.7,14.4,228.4,75.8,56.0,1,0,0
1,0,13,20.4,48.8,30.3,184.4,15.5,234.4,100.0,51.0,1,0,0
1,0,14,20.2,46.5,27.9,200.2,16.6,257.9,88.3,60.0,1,0,0
1,0,15,19.6,46.1,22.6,214.6,13.7,278.1,51.6,53.0,1,0,0
1,0,16,19.8,48.2,15.0,227.1,11.9,272.7,61.7,55.0,1,0,0
1,0,17,20.3,48.0,5.7,238.3,7.6,267.5,73.4,59.0,1,0,0
1,0,18,20.1,48.6,-3.1,246.6,8.6,224.2,100.0,66.0,1,0,0
1,0,23,18.3,52.7,-59.1,301.7,8.3,279.7,100.0,83.0,1,0,1
1,1,9,19.9,59.7,10.4,126.7,9.7,270.0,97.7,92.0,1,1,1
1,1,11,20.0,59.9,26.0,153.0,8.6,261.6,100.0,80.0,1,1,1
1,1,14,20.8,58.0,28.1,200.2,5.0,143.6,100.0,72.0,0,1,1
1,1,15,19.6,59.4,22.8,214.7,6.8,179.2,96.1,67.0,1,1,0
1,1,16,20.2,62.3,15.2,227.3,10.1,182.1,95.3,68.0,1,0,0
1,1,17,21.8,61.4,5.9,238.4,12.2,175.5,88.3,72.0,0,0,0
1,1,18,21.5,58.6,-3.0,246.9,13.3,188.9,69.5,80.0,0,0,0
1,1,19,21.1,58.4,-14.2,256.0,6.5,30.9,89.1,84.0,0,0,0
1,1,20,20.7,60.2,-27.3,266.2,2.9,13.2,71.9,87.0,0,0,0
1,1,21,19.9,60.6,-39.6,276.7,4.0,326.3,53.1,88.0,1,0,0
1,1,22,19.5,60.1,-50.9,289.0,7.9,313.6,78.1,93.0,1,0,0
1,1,23,19.3,58.3,-61.1,306.7,9.4,300.5,44.5,94.0,1,0,0
1,2,0,19.1,58.3,-68.4,335.7,11.2,298.4,89.8,92.0,1,0,0
1,2,1,19.0,57.7,-69.4,13.4,12.2,286.9,100.0,90.0,1,0,0
1,2,2,18.8,57.4,-63.6,46.3,10.1,281.4,44.5,87.0,1,0,0
1,2,3,18.8,56.8,-53.9,66.6,10.4,276.8,100.0,86.0,1,0,0
1,2,4,18.6,56.4,-42.9,80.0,11.2,287.0,95.3,85.0,1,0,0
1,2,6,18.4,55.5,-18.6,100.5,11.9,283.4,53.1,85.0,1,0,0
1,2,7,18.3,54.7,-8.0,108.8,12.2,269.5,60.9,84.0,1,0,0
1,2,8,19.3,54.8,2.3,117.7,11.9,282.2,88.3,85.0,1,0,0
1,2,9,19.8,55.7,10.5,126.5,9.7,276.6,65.6,84.0,1,0,0
1,2,10,20.1,56.0,19.6,139.1,10.8,283.0,14.8,79.0,1,0,0
1,2,11,20.1,57.6,26.1,152.7,9.0,249.6,48.4,71.0,1,0,0
1,2,12,20.8,59.4,30.0,168.0,7.6,237.0,55.5,61.0,0,0,0
1,2,13,21.6,60.3,30.7,184.3,7.9,237.5,24.2,52.0,0,0,0
1,2,15,20.5,56.5,23.0,214.8,12.2,192.9,99.2,49.0,1,0,0
1,2,16,20.7,45.5,15.4,227.4,10.1,160.5,79.7,57.0,0,0,0
1,2,17,20.7,42.9,5.9,238.8,10.4,217.3,76.6,66.0,0,0,0
1,2,18,21.2,44.2,-3.0,247.2,17.6,180.6,43.0,70.0,0,0,0
1,2,19,21.8,45.7,-14.2,256.3,24.8,214.0,58.6,57.0,0,0,0
1,2,20,21.7,47.4,-26.6,265.9,11.2,257.3,92.2,68.0,0,0,0
1,2,21,21.0,47.9,-38.1,275.7,14.4,288.7,89.1,71.0,0,0,0
1,2,22,20.5,48.3,-49.4,287.6,10.8,289.3,100.0,76.0,1,0,0
1,2,23,20.4,48.6,-59.8,304.5,11.2,286.5,98.4,77.0,1,0,0
1,3,0,20.1,48.9,-67.5,331.7,13.7,279.9,43.0,78.0,1,0,0
1,3,1,19.9,49.0,-69.2,13.3,15.8,285.5,76.6,79.0,1,0,0
1,3,5,19.5,49.6,-31.2,90.2,14.0,273.5,83.6,82.0,1,0,0
1,3,6,19.5,49.6,-18.5,100.2,14.4,266.2,75.8,83.0,1,0,0
1,3,8,19.9,52.0,2.3,117.4,15.8,246.9,90.6,80.0,1,0,0
1,3,11,22.0,50.2,26.2,152.3,16.6,230.3,86.7,66.0,0,0,0
1,3,12,21.8,47.6,30.2,167.7,17.3,230.0,1.6,58.0,0,0,0
1,3,14,22.6,47.6,28.5,200.4,19.1,274.4,0.8,46.0,0,0,0
1,3,15,21.8,47.3,23.2,214.9,16.9,272.1,3.1,41.0,0,0,0
1,3,17,21.9,43.6,6.2,238.8,14.0,229.9,8.6,47.0,0,0,0
1,3,18,21.9,46.8,-2.7,247.3,16.9,225.9,3.1,54.0,0,0,0
1,3,19,22.0,48.3,-14.2,256.6,17.3,247.2,2.3,57.0,0,0,0
1,3,20,22.1,47.8,-25.7,265.6,16.6,260.3,0.8,61.0,0,0,0
1,3,21,21.8,48.3,-37.2,275.2,15.8,267.3,0.0,65.0,0,0,0
1,4,7,20.4,49.9,-8.0,108.2,20.5,258.4,1.6,80.0,1,0,0
1,4,8,20.9,52.7,2.5,117.3,18.4,264.2,8.6,79.0,0,0,0
1,4,10,22.3,54.9,20.2,139.2,19.8,257.3,27.3,71.0,0,0,1
1,4,11,21.8,52.4,26.7,152.9,20.2,261.3,6.2,64.0,0,1,0
1,4,12,21.8,49.5,30.5,168.4,20.9,257.1,1.6,61.0,0,0,0
1,4,13,21.9,48.9,31.2,184.5,20.2,257.9,2.3,57.0,0,0,0
1,4,14,21.7,49.1,28.7,200.5,20.5,257.1,0.8,54.0,0,0,0
1,5,6,20.5,48.0,-18.4,99.7,17.6,263.1,21.9,76.0,0,0,0
1,5,7,20.4,47.9,-8.0,107.9,20.9,245.0,20.3,77.0,0,0,0
1,5,8,20.3,48.0,2.5,116.9,22.0,256.1,55.5,79.0,0,0,0
1,5,9,20.3,48.2,11.0,126.0,19.8,248.8,100.0,76.0,0,0,0
1,5,12,20.2,48.9,30.7,168.1,23.4,227.2,69.5,62.0,0,0,0
1,5,13,20.1,48.3,31.5,184.4,24.8,245.7,88.3,52.0,0,0,0
1,5,15,20.0,46.6,23.6,215.2,27.7,262.7,99.2,49.0,0,0,0
1,5,16,20.0,47.0,15.9,227.9,19.8,227.8,100.0,55.0,0,0,0
1,5,20,19.9,48.1,-25.7,266.2,17.3,249.3,70.3,64.0,0,0,0
1,5,21,19.8,47.8,-37.2,276.0,16.2,245.3,14.8,67.0,0,0,0
1,5,22,19.8,47.6,-48.5,287.9,17.6,278.5,4.7,66.0,0,0,0
1,6,1,19.7,47.4,-68.7,98.5,22.3,285.2,3.9,66.0,0,0,0
1,6,4,19.6,47.4,-42.3,79.0,20.9,236.6,0.0,71.0,0,0,0
1,6,6,19.4,47.4,-18.4,99.4,14.0,227.5,19.5,81.0,0,0,0
1,6,8,19.3,47.3,2.5,116.6,19.1,217.7,22.7,78.0,0,0,0
1,6,9,19.3,47.4,11.0,125.6,22.0,233.9,48.4,75.0,0,0,0
1,6,10,19.2,47.4,20.3,138.4,23.4,241.5,82.0,65.0,0,0,0
1,6,12,19.1,46.9,30.9,167.7,20.5,245.9,98.4,58.0,0,0,0
1,6,13,19.1,46.3,31.7,184.4,16.9,229.9,100.0,52.0,0,0,0
1,6,17,19.1,47.4,6.6,239.4,15.8,240.0,95.3,47.0,0,0,0
1,6,18,19.1,48.1,-1.9,247.6,14.4,216.1,98.4,55.0,0,0,0
1,6,19,19.1,48.2,-13.5,257.0,14.0,212.2,99.2,63.0,0,0,0
1,6,20,19.1,48.4,-25.7,266.6,15.5,208.4,25.0,67.0,0,0,0
1,6,22,19.0,49.0,-48.5,288.3,18.7,212.1,96.1,63.0,0,0,0
1,6,23,19.0,49.3,-58.8,305.2,19.8,200.7,98.4,56.0,0,0,0
1,0,1,19.0,49.7,-68.4,98.6,28.1,199.5,99.2,60.0,1,0,0
1,0,5,19.0,50.5,-30.5,89.3,29.2,204.1,93.7,60.0,1,0,0
1,0,8,20.0,58.2,2.7,116.4,27.7,209.5,43.0,61.0,1,0,0
1,0,9,20.5,57.1,11.2,125.5,27.0,218.2,65.6,60.0,1,0,0
1,0,10,21.3,54.9,20.4,138.0,29.5,218.8,43.0,58.0,0,0,0
1,0,11,21.6,54.1,27.0,151.7,25.2,227.9,25.8,53.0,0,0,0
1,0,12,22.4,50.2,31.1,167.3,30.6,235.2,95.3,48.0,0,0,0
1,0,13,23.0,48.2,32.0,184.0,33.8,244.5,68.0,45.0,0,0,0
1,0,14,22.2,49.4,29.5,200.7,32.8,237.4,22.7,44.0,0,0,0
1,0,15,21.7,48.3,24.0,215.4,29.5,233.7,67.2,40.0,0,0,0
1,0,16,21.7,52.4,16.4,228.2,31.7,247.6,46.9,37.0,0,0,0
1,0,18,21.9,54.5,-1.7,247.7,31.3,260.3,10.2,48.0,0,0,0
1,0,19,22.1,55.3,-13.5,257.3,32.8,257.5,13.3,51.0,0,0,0
1,0,20,22.2,54.5,-25.7,266.9,30.2,258.4,28.1,55.0,0,0,0
1,0,21,21.7,50.3,-37.2,276.8,36.4,264.6,5.5,50.0,0,0,0
1,0,23,20.8,44.5,-58.8,305.8,45.7,275.7,13.3,50.0,0,0,0
1,1,0,20.3,43.5,-66.4,332.7,47.9,280.1,22.7,52.0,1,0,0
1,1,1,20.1,41.7,-68.0,12.7,52.2,280.2,7.0,48.0,1,0,0
1,1,2,19.8,39.3,-62.4,44.4,47.9,280.5,9.4,51.0,1,0,0
1,1,4,19.3,36.9,-42.0,78.4,44.6,282.1,16.4,54.0,1,0,0
1,1,5,19.1,36.9,-30.5,89.0,46.1,283.5,22.7,55.0,1,0,0
1,1,8,20.0,41.6,2.9,116.3,35.3,279.4,33.6,54.0,1,0,0
1,1,9,21.6,44.3,11.5,125.4,34.9,280.9,75.0,55.0,0,0,0
1,1,10,21.9,40.5,21.0,138.4,33.1,278.7,82.0,54.0,0,0,0
1,1,11,20.8,37.5,27.6,152.3,33.5,276.1,68.0,53.0,0,0,0
1,1,12,21.3,39.1,31.5,168.1,33.8,275.0,96.9,50.0,0,0,0
1,1,13,21.5,37.6,32.2,184.5,35.3,281.4,45.3,44.0,0,0,0
1,1,15,19.9,30.8,24.3,215.6,33.5,287.7,3.9,30.0,1,0,0
1,1,16,19.9,32.6,16.6,228.4,29.5,283.6,85.2,29.0,1,0,0
1,1,17,20.6,35.3,7.0,239.8,27.0,286.0,9.4,30.0,1,0,0
1,1,18,20.8,34.6,-1.5,247.9,25.9,287.4,13.3,32.0,0,0,0
1,1,19,21.1,34.8,-13.5,257.7,24.8,282.2,0.8,34.0,0,0,0
1,1,20,21.7,36.2,-25.7,267.3,23.4,280.1,3.1,39.0,0,0,0
1,1,21,21.2,36.1,-37.2,277.2,25.2,274.0,0.8,42.0,0,0,0
1,1,23,20.1,36.0,-58.7,306.4,27.7,273.5,6.2,46.0,1,0,0
1,2,0,19.9,36.3,-66.2,333.1,25.9,281.2,0.8,49.0,1,0,0
1,2,1,19.8,36.8,-67.7,12.6,23.4,280.3,23.4,51.0,1,0,0
1,2,3,19.5,37.4,-52.8,64.4,25.2,244.4,46.1,57.0,1,0,0
1,2,4,19.5,38.0,-41.8,78.1,26.3,247.1,36.7,59.0,1,0,0
1,2,5,19.4,38.3,-30.4,88.7,27.4,251.1,82.0,61.0,1,0,0
1,2,6,19.3,38.4,-18.0,98.6,28.1,255.5,96.9,60.0,1,0,0
1,2,8,20.1,43.5,3.1,116.1,25.6,267.1,71.1,61.0,1,0,0
1,2,9,21.1,52.3,11.8,125.2,26.6,268.0,65.6,60.0,0,0,0
1,2,14,20.3,37.8,30.0,200.9,25.9,255.0,96.9,41.0,1,0,0
1,2,15,20.2,37.2,24.5,215.7,25.2,256.3,100.0,34.0,1,0,0
1,2,17,21.2,44.8,7.0,240.2,22.7,219.2,95.3,36.0,0,0,0
1,2,18,21.5,44.2,-1.5,248.3,20.2,229.1,100.0,43.0,0,0,0
1,2,20,21.7,47.4,-25.7,267.7,15.8,237.1,99.2,59.0,0,0,0
1,2,22,20.7,43.1,-48.4,289.9,14.8,218.1,100.0,52.0,0,0,0
1,3,1,19.9,42.2,-67.5,12.4,24.1,244.2,13.3,62.0,1,0,0
1,3,2,19.7,41.5,-62.0,43.7,21.6,247.9,9.4,66.0,1,0,0
1,3,3,19.5,39.5,-52.6,64.1,22.3,264.5,1.6,71.0,1,0,0
1,3,4,19.4,39.1,-41.7,77.8,20.2,266.9,0.8,70.0,1,0,0
1,3,5,19.2,39.2,-30.2,88.5,22.3,276.5,3.9,65.0,1,0,0
1,3,7,19.2,38.6,-7.5,106.6,20.9,281.7,0.8,62.0,1,0,0
1,3,10,21.3,42.7,21.1,137.6,18.0,272.5,70.3,52.0,0,0,0
1,3,11,21.2,38.7,27.8,151.4,17.3,276.1,67.2,44.0,0,0,0
1,3,12,20.7,34.6,31.9,167.2,16.2,272.6,32.8,38.0,0,0,0
1,3,13,21.1,34.8,32.8,184.1,20.9,279.9,26.6,34.0,0,0,0
1,3,14,20.5,32.3,30.2,201.0,22.0,313.0,75.0,28.0,1,0,0
1,3,15,20.5,32.7,24.7,215.9,23.0,313.4,100.0,33.0,1,0,0
1,3,16,20.7,37.9,17.0,228.7,19.1,259.1,90.6,48.0,0,0,0
1,3,17,21.2,38.8,7.3,240.2,15.1,227.6,100.0,47.0,0,0,0
1,3,19,20.6,34.4,-13.5,258.4,20.2,289.3,60.2,44.0,1,0,0
1,3,20,20.7,35.5,-25.7,268.1,22.7,294.7,100.0,42.0,0,0,0
1,3,22,20.0,35.2,-48.4,290.4,19.1,341.5,69.5,51.0,1,0,0
1,3,23,19.8,35.1,-58.5,307.7,17.3,319.2,76.6,52.0,1,0,0
1,4,1,19.4,35.1,-67.2,12.3,14.4,308.3,54.7,53.0,1,0,0
1,4,2,19.2,35.0,-61.7,43.4,18.4,302.1,46.9,54.0,1,0,0
1,4,4,19.0,34.9,-41.5,77.5,22.3,340.5,20.3,53.0,1,0,0
1,4,5,19.0,34.7,-30.0,88.2,20.2,334.2,16.4,54.0,1,0,0
1,4,8,19.4,37.5,3.3,115.5,14.0,331.0,6.2,52.0,1,0,0
1,4,10,21.1,38.2,21.2,137.1,13.0,296.1,29.7,47.0,0,0,0
1,4,11,20.9,36.3,28.0,151.0,11.5,287.2,34.4,42.0,0,0,0
1,4,12,21.2,40.1,32.1,166.8,7.9,291.8,9.4,36.0,0,0,0
1,4,13,21.4,41.4,33.1,184.0,7.2,266.8,8.6,35.0,0,0,0
1,4,14,20.8,37.8,30.5,201.1,12.2,185.6,0.8,32.0,0,0,0
1,4,15,20.3,36.7,25.0,216.0,14.8,182.9,0.0,33.0,1,0,0
1,4,16,20.1,37.7,17.2,228.9,15.8,176.2,1.6,34.0,1,0,0
1,4,17,20.0,39.5,7.5,240.5,19.4,159.0,0.0,38.0,1,0,0
1,4,18,19.8,41.9,-0.9,248.5,17.3,146.2,0.8,49.0,1,0,0
1,4,19,19.6,43.4,-13.5,258.8,14.0,119.8,0.0,58.0,1,0,0
1,4,23,19.4,44.1,-58.4,308.4,7.6,306.4,3.1,83.0,1,0,0
2,5,0,19.3,43.7,-65.6,335.2,7.9,294.0,0.8,81.0,0,0,0
2,5,1,19.2,43.5,-66.9,12.2,10.1,299.1,7.0,77.0,0,0,0
2,5,2,19.2,43.4,-61.5,43.1,10.4,298.5,10.9,72.0,0,0,0
2,5,3,19.0,42.0,-52.2,63.4,11.5,294.0,5.5,66.0,0,0,0
2,5,4,18.9,40.4,-41.3,77.2,11.2,288.0,28.1,67.0,0,0,0
2,5,6,18.7,38.8,-17.9,97.6,11.2,286.0,0.8,65.0,0,0,0
2,5,9,18.4,36.7,12.4,124.8,14.0,266.3,1.6,56.0,0,0,0
2,5,10,18.4,36.5,21.8,137.6,11.2,289.4,81.2,47.0,0,0,0
2,5,11,18.3,36.3,28.5,151.6,8.6,262.4,93.7,42.0,0,0,0
2,5,12,18.3,36.3,32.5,167.5,7.6,298.7,91.4,40.0,0,0,0
2,5,13,18.3,36.1,33.3,184.6,9.0,301.8,61.7,49.0,0,0,0
2,5,15,18.3,36.4,25.2,216.2,8.3,97.9,34.4,59.0,0,0,0
2,5,16,18.2,36.5,17.4,229.1,11.9,53.9,94.5,57.0,0,0,0
2,5,17,18.1,38.9,7.5,240.8,14.8,55.9,84.4,74.0,0,0,0
2,5,18,18.1,40.2,-0.9,248.9,9.4,91.4,64.8,78.0,0,0,0
2,5,19,18.0,41.8,-13.5,259.1,7.6,31.4,37.5,86.0,0,0,0
2,5,20,17.9,42.8,-25.7,268.9,7.9,300.1,99.2,89.0,0,0,0
2,5,21,17.9,43.5,-37.2,279.0,11.2,281.3,85.2,87.0,0,0,0
2,5,23,17.8,44.3,-58.3,309.0,10.4,293.6,15.6,86.0,0,0,0
2,6,0,17.7,44.8,-65.4,336.0,12.2,289.9,16.4,89.0,0,0,0
2,6,1,17.6,45.3,-66.6,12.1,13.3,298.3,60.2,88.0,0,0,0
2,6,2,17.5,45.6,-61.3,42.8,16.6,306.1,100.0,82.0,0,0,0
2,6,5,17.2,45.1,-29.7,87.7,13.0,306.0,18.0,79.0,0,0,0
2,6,6,17.1,44.3,-17.8,97.3,10.1,294.5,0.8,83.0,0,0,0
2,6,7,17.1,43.4,-7.0,105.9,11.9,289.6,0.0,84.0,0,0,0
2,6,11,16.7,41.7,28.6,151.1,6.8,256.4,0.8,59.0,0,0,0
2,6,13,16.9,41.9,33.6,184.2,6.1,161.9,0.0,45.0,0,0,0
2,6,14,16.9,41.7,31.1,201.3,7.2,130.1,0.8,43.0,0,0,0
2,6,17,16.9,41.8,7.8,240.9,15.1,103.5,0.0,47.0,0,0,0
2,6,21,16.7,43.3,-37.2,279.4,4.0,315.2,0.8,71.0,0,0,0
2,6,23,16.5,43.4,-58.2,309.7,7.6,318.2,1.6,79.0,0,0,0
2,0,0,16.5,43.3,-65.2,336.7,8.3,312.1,0.8,81.0,1,0,0
2,0,1,16.4,43.1,-66.3,11.9,9.0,307.2,51.6,83.0,1,0,0
2,0,2,16.4,42.9,-61.0,42.4,9.7,297.9,97.7,84.0,1,0,0
2,0,4,16.3,42.5,-41.0,76.6,9.0,301.2,99.2,78.0,1,0,0
2,0,7,16.3,40.7,-6.4,106.0,9.7,304.9,71.9,67.0,1,0,0
2,0,8,16.7,39.7,3.8,114.8,9.4,303.7,20.3,68.0,1,0,0
2,0,9,17.1,38.4,12.7,124.2,10.1,298.3,35.2,66.0,1,0,0
2,0,10,17.7,41.4,21.9,136.7,9.4,291.2,9.4,56.0,1,0,0
2,0,11,18.5,42.5,28.8,150.7,6.5,298.3,7.0,49.0,1,0,0
2,0,12,19.2,41.9,33.0,166.7,5.4,314.0,3.1,39.0,1,0,0
2,0,13,19.6,41.9,33.9,184.1,4.0,100.7,5.5,36.0,1,0,0
2,0,14,19.0,37.6,31.3,201.4,7.2,122.1,12.5,33.0,1,0,0
2,0,16,19.2,38.6,17.9,229.5,9.0,113.3,1.6,34.0,1,0,0
2,0,18,19.3,38.3,-0.2,249.0,6.8,106.3,27.3,47.0,1,0,0
2,0,19,19.4,40.6,-12.8,259.3,6.1,105.2,81.2,58.0,1,0,0
2,0,20,19.4,41.3,-25.7,269.7,5.4,160.8,7.0,64.0,1,0,0
2,0,21,18.9,41.2,-37.2,279.9,4.0,276.5,0.0,68.0,1,0,0
2,1,2,17.5,40.2,-60.8,42.1,9.4,300.0,1.6,76.0,1,0,0
2,1,6,17.0,39.1,-16.9,97.2,10.1,294.4,0.0,74.0,1,0,0
2,1,14,19.3,36.8,31.6,201.5,9.0,239.5,0.8,28.0,1,0,0
2,1,15,19.0,34.6,26.0,216.6,8.6,226.5,0.0,27.0,1,0,0
2,2,13,20.1,39.5,34.5,184.3,6.5,128.3,0.0,32.0,1,0,0
2,2,18,20.3,43.6,-0.0,249.7,9.4,111.0,0.8,53.0,1,0,0
2,2,20,19.9,44.4,-25.7,270.5,4.7,32.8,0.0,77.0,1,0,0
2,2,23,19.0,44.8,-57.9,311.8,6.1,346.5,1.6,79.0,1,0,0
2,3,0,18.8,44.4,-64.5,338.8,6.5,327.7,32.0,82.0,1,0,0
2,3,1,18.7,43.8,-65.5,11.6,7.6,319.0,50.8,80.0,1,0,0
2,3,2,18.4,43.0,-60.2,41.4,7.9,314.7,34.4,78.0,1,0,0
2,3,3,18.3,42.1,-51.2,61.7,9.0,307.9,30.5,79.0,1,0,0
2,3,4,18.3,41.7,-40.4,75.7,8.6,304.0,24.2,80.0,1,0,0
2,3,6,18.0,39.7,-16.8,96.5,9.0,302.9,3.9,79.0,1,0,0
2,3,9,19.9,43.5,13.4,123.5,9.0,297.1,1.6,74.0,1,0,0
2,3,13,20.8,42.4,34.8,184.2,6.1,131.3,4.7,44.0,0,0,0
2,3,14,20.6,41.5,32.2,201.7,9.0,137.0,5.5,41.0,1,0,0
2,3,15,20.0,40.9,26.5,217.0,10.8,135.9,7.0,44.0,1,0,0
2,3,16,20.2,40.9,18.6,230.1,12.2,134.3,6.2,50.0,1,0,0
2,3,17,20.7,42.2,8.6,241.9,12.6,135.6,0.8,56.0,0,0,0
2,4,8,19.3,49.0,4.4,113.7,11.2,267.9,18.0,77.0,1,0,0
2,4,9,20.6,55.0,13.6,123.4,11.9,260.2,22.7,71.0,1,0,0
2,4,10,21.1,53.0,22.8,135.7,12.2,255.9,1.6,58.0,0,0,0
2,4,11,20.6,44.0,29.8,149.8,11.9,235.8,25.0,48.0,1,0,0
2,4,13,20.4,39.1,35.1,184.1,13.3,209.7,27.3,38.0,1,0,0
2,4,15,19.2,35.4,26.8,217.1,18.0,200.2,95.3,30.0,1,0,0
2,4,16,19.0,43.6,18.9,230.3,19.4,190.0,99.2,32.0,1,0,0
2,4,17,18.8,42.3,8.8,242.1,18.4,158.1,93.7,49.0,1,0,0
2,4,18,18.8,40.1,0.3,250.2,12.6,154.9,100.0,55.0,1,0,0
2,4,20,18.2,44.0,-21.9,268.2,18.4,277.1,99.2,73.0,1,0,0
2,4,21,18.4,43.1,-33.4,278.2,16.9,266.5,98.4,61.0,1,0,0
2,4,22,18.5,42.5,-44.6,290.1,15.8,254.3,92.2,59.0,1,0,0
2,4,23,18.5,42.9,-54.8,306.3,15.1,247.7,76.6,63.0,1,0,0
2,5,0,18.5,43.2,-62.5,330.2,12.2,255.4,50.8,68.0,0,0,0
2,5,3,18.5,44.1,-50.7,61.0,13.7,251.4,77.3,70.0,0,0,0
2,5,4,18.4,44.6,-40.0,75.1,16.9,241.0,17.2,68.0,0,0,0
2,5,5,18.3,45.0,-28.6,86.0,21.2,250.3,3.1,72.0,0,0,0
2,5,6,18.3,45.7,-16.7,95.7,21.6,260.5,2.3,77.0,0,0,0
2,5,7,18.2,46.0,-5.9,104.4,23.4,276.2,16.4,78.0,0,0,0
2,5,8,18.1,45.7,4.5,113.3,23.0,274.7,7.8,80.0,0,0,0
2,5,9,18.0,45.7,14.0,123.3,20.5,279.0,1.6,74.0,0,0,0
2,5,10,18.0,45.7,23.4,136.1,15.8,305.1,0.8,65.0,0,0,0
2,5,12,17.6,36.3,34.6,166.8,16.6,288.2,0.0,35.0,0,0,0
2,5,13,17.6,34.5,35.4,184.3,16.2,276.4,1.6,29.0,0,0,0
