dia,hora,nubosidad_media
2025-01-09,18,8.6
2025-01-09,19,11.7
2025-01-09,20,2.3
2025-01-09,21,0.0
2025-01-09,23,7.8
2025-01-10,0,18.7
2025-01-10,1,27.3
2025-01-10,2,0.0
2025-01-10,3,8.6
2025-01-10,4,3.9
2025-01-10,5,7.0
2025-01-10,6,0.8
2025-01-10,7,2.3
2025-01-10,8,18.7
2025-01-10,9,28.9
2025-01-10,10,59.4
2025-01-10,11,40.6
2025-01-10,12,25.0
2025-01-10,13,47.7
2025-01-10,14,35.2
2025-01-10,15,30.5
2025-01-10,16,35.2
2025-01-10,17,30.5
2025-01-10,18,2.3
2025-01-10,19,0.0
2025-01-10,20,0.8
2025-01-10,22,6.2
2025-01-11,0,17.2
2025-01-11,1,7.0
2025-01-11,2,10.9
2025-01-11,3,6.2
2025-01-11,4,46.9
2025-01-11,5,98.4
2025-01-11,6,100.0
2025-01-11,11,13.3
2025-01-11,12,24.2
2025-01-11,13,3.9
2025-01-11,14,17.2
2025-01-11,15,13.3
2025-01-11,16,5.5
2025-01-11,17,7.8
2025-01-11,18,3.1
2025-01-11,19,1.6
2025-01-11,20,3.9
2025-01-11,21,41.4
2025-01-11,22,39.8
2025-01-11,23,56.2
2025-01-12,0,75.0
2025-01-12,1,96.1
2025-01-12,2,100.0
2025-01-12,3,99.2
2025-01-12,4,92.2
2025-01-12,5,85.2
2025-01-12,6,62.5
2025-01-12,7,4.7
2025-01-12,8,3.1
2025-01-12,9,4.7
2025-01-12,10,25.8
2025-01-12,11,16.4
2025-01-12,12,6.2
2025-01-12,13,0.8
2025-01-12,14,0.0
2025-01-12,19,1.6
2025-01-12,20,14.8
2025-01-12,21,7.8
2025-01-12,22,10.2
2025-01-12,23,70.3
2025-01-13,0,48.4
2025-01-13,1,13.3
2025-01-13,2,35.9
2025-01-13,3,8.6
2025-01-13,4,7.0
2025-01-13,5,2.3
2025-01-13,6,3.1
2025-01-13,7,8.6
2025-01-13,8,2.3
2025-01-13,9,0.8
2025-01-13,10,0.0
2025-01-14,1,0.8
2025-01-14,2,0.0
2025-01-14,17,0.0
2025-01-14,22,5.5
2025-01-14,23,0.8
2025-01-15,0,5.5
2025-01-15,1,0.0
2025-01-15,14,29.7
2025-01-15,15,0.0
2025-01-15,16,7.0
2025-01-15,17,62.5
2025-01-15,18,96.9
2025-01-15,19,85.9
2025-01-15,20,57.8
2025-01-15,21,0.8
2025-01-15,22,9.4
2025-01-15,23,94.5
2025-01-16,0,31.2
2025-01-16,1,12.5
2025-01-16,2,0.0
2025-01-16,7,0.8
2025-01-16,8,21.1
2025-01-16,9,1.6
2025-01-16,10,2.3
2025-01-16,12,22.7
2025-01-16,13,26.6
2025-01-16,14,59.4
2025-01-16,15,26.6
2025-01-16,16,96.1
2025-01-16,17,86.7
2025-01-16,18,53.1
2025-01-16,19,100.0
2025-01-16,21,97.7
2025-01-16,22,93.0
2025-01-16,23,99.2
2025-01-17,0,98.4
2025-01-17,1,100.0
2025-01-17,2,99.2
2025-01-17,3,100.0
2025-01-17,5,91.4
2025-01-17,6,64.8
2025-01-17,7,71.1
2025-01-17,8,36.7
2025-01-17,9,81.2
2025-01-17,10,89.8
2025-01-17,11,99.2
2025-01-17,12,100.0
2025-01-17,13,91.4
2025-01-17,14,98.4
2025-01-17,15,99.2
2025-01-17,16,100.0
2025-01-17,17,97.7
2025-01-17,18,68.0
2025-01-17,19,84.4
2025-01-17,20,57.8
2025-01-17,21,72.7
2025-01-17,22,22.7
2025-01-17,23,10.2
2025-01-18,0,7.0
2025-01-18,2,10.2
2025-01-18,3,19.5
2025-01-18,4,34.4
2025-01-18,5,35.9
2025-01-18,6,12.5
2025-01-18,7,0.0
2025-01-18,10,10.9
2025-01-18,11,59.4
2025-01-18,12,95.3
2025-01-18,13,98.4
2025-01-18,14,96.9
2025-01-18,15,100.0
2025-01-18,19,68.0
2025-01-18,20,84.4
2025-01-18,21,60.9
2025-01-18,22,48.4
2025-01-18,23,23.4
2025-01-19,0,8.6
2025-01-19,1,50.8
2025-01-19,2,94.5
2025-01-19,3,71.9
2025-01-19,4,79.7
2025-01-19,5,100.0
2025-01-19,7,99.2
2025-01-19,8,100.0
2025-01-19,9,86.7
2025-01-19,10,33.6
2025-01-19,11,83.6
2025-01-19,12,27.3
2025-01-19,13,6.2
2025-01-19,14,0.0
2025-01-19,18,24.2
2025-01-19,19,64.1
2025-01-19,20,96.9
2025-01-19,21,4.7
2025-01-19,22,98.4
2025-01-19,23,57.8
2025-01-20,0,60.2
2025-01-20,1,66.4
2025-01-20,2,100.0
2025-01-20,3,81.2
2025-01-20,4,33.6
2025-01-20,5,96.9
2025-01-20,6,1.6
2025-01-20,7,27.3
2025-01-20,8,68.0
2025-01-20,9,97.7
2025-01-20,10,96.1
2025-01-20,11,96.9
2025-01-20,12,75.8
2025-01-20,13,100.0
2025-01-20,14,88.3
2025-01-20,15,51.6
2025-01-20,16,61.7
2025-01-20,17,73.4
2025-01-20,18,100.0
2025-01-20,23,100.0
2025-01-21,9,97.7
2025-01-21,10,85.9
2025-01-21,11,100.0
2025-01-21,13,78.1
2025-01-21,14,100.0
2025-01-21,15,96.1
2025-01-21,16,95.3
2025-01-21,17,88.3
2025-01-21,18,69.5
2025-01-21,19,89.1
2025-01-21,20,71.9
2025-01-21,21,53.1
2025-01-21,22,78.1
2025-01-21,23,44.5
2025-01-22,0,89.8
2025-01-22,1,100.0
2025-01-22,2,44.5
2025-01-22,3,100.0
2025-01-22,4,95.3
2025-01-22,5,66.4
2025-01-22,6,53.1
2025-01-22,7,60.9
2025-01-22,8,88.3
2025-01-22,9,65.6
2025-01-22,10,14.8
2025-01-22,11,48.4
2025-01-22,12,55.5
2025-01-22,13,24.2
2025-01-22,14,33.6
2025-01-22,15,99.2
2025-01-22,16,79.7
2025-01-22,17,76.6
2025-01-22,18,43.0
2025-01-22,19,58.6
2025-01-22,20,92.2
2025-01-22,21,89.1
2025-01-22,22,100.0
2025-01-22,23,98.4
2025-01-23,0,43.0
2025-01-23,1,76.6
2025-01-23,2,100.0
2025-01-23,3,99.2
2025-01-23,5,83.6
2025-01-23,6,75.8
2025-01-23,7,93.0
2025-01-23,8,90.6
2025-01-23,9,100.0
2025-01-23,11,86.7
2025-01-23,12,1.6
2025-01-23,14,0.8
2025-01-23,15,3.1
2025-01-23,16,18.7
2025-01-23,17,8.6
2025-01-23,18,3.1
2025-01-23,19,2.3
2025-01-23,20,0.8
2025-01-23,21,0.0
2025-01-24,7,1.6
2025-01-24,8,8.6
2025-01-24,9,22.7
2025-01-24,10,27.3
2025-01-24,11,6.2
2025-01-24,12,1.6
2025-01-24,13,2.3
2025-01-24,14,0.8
2025-01-24,17,0.0
2025-01-25,5,0.8
2025-01-25,6,21.9
2025-01-25,7,20.3
2025-01-25,8,55.5
2025-01-25,9,100.0
2025-01-25,12,69.5
2025-01-25,13,88.3
2025-01-25,14,100.0
2025-01-25,15,99.2
2025-01-25,16,100.0
2025-01-25,20,70.3
2025-01-25,21,14.8
2025-01-25,22,4.7
2025-01-25,23,1.6
2025-01-26,0,2.3
2025-01-26,1,3.9
2025-01-26,2,0.8
2025-01-26,4,0.0
2025-01-26,6,19.5
2025-01-26,7,57.0
2025-01-26,8,22.7
2025-01-26,9,48.4
2025-01-26,10,82.0
2025-01-26,11,76.6
2025-01-26,12,98.4
2025-01-26,13,100.0
2025-01-26,17,95.3
2025-01-26,18,98.4
2025-01-26,19,99.2
2025-01-26,20,25.0
2025-01-26,21,60.2
2025-01-26,22,96.1
2025-01-26,23,98.4
2025-01-27,1,99.2
2025-01-27,2,100.0
2025-01-27,4,96.1
2025-01-27,5,93.7
2025-01-27,6,92.2
2025-01-27,7,23.4
2025-01-27,8,43.0
2025-01-27,9,65.6
2025-01-27,10,43.0
2025-01-27,11,25.8
2025-01-27,12,95.3
2025-01-27,13,68.0
2025-01-27,14,22.7
2025-01-27,15,67.2
2025-01-27,16,46.9
2025-01-27,17,35.9
2025-01-27,18,10.2
2025-01-27,19,13.3
2025-01-27,20,28.1
2025-01-27,21,5.5
2025-01-27,23,13.3
2025-01-28,0,22.7
2025-01-28,1,7.0
2025-01-28,2,9.4
2025-01-28,3,11.7
2025-01-28,4,16.4
2025-01-28,5,22.7
2025-01-28,6,34.4
2025-01-28,7,32.8
2025-01-28,8,33.6
2025-01-28,9,75.0
2025-01-28,10,82.0
2025-01-28,11,68.0
2025-01-28,12,96.9
2025-01-28,13,45.3
2025-01-28,14,3.1
2025-01-28,15,3.9
2025-01-28,16,85.2
2025-01-28,17,9.4
2025-01-28,18,13.3
2025-01-28,19,0.8
2025-01-28,20,3.1
2025-01-28,21,0.8
2025-01-28,22,21.9
2025-01-28,23,6.2
2025-01-29,0,0.8
2025-01-29,1,23.4
2025-01-29,3,46.1
2025-01-29,4,36.7
2025-01-29,5,82.0
2025-01-29,6,96.9
2025-01-29,7,94.5
2025-01-29,8,71.1
2025-01-29,9,65.6
2025-01-29,10,99.2
2025-01-29,11,100.0
2025-01-29,14,96.9
2025-01-29,15,100.0
2025-01-29,17,95.3
2025-01-29,18,100.0
2025-01-29,20,99.2
2025-01-29,22,100.0
2025-01-29,23,70.3
2025-01-30,0,28.9
2025-01-30,1,13.3
2025-01-30,2,9.4
2025-01-30,3,1.6
2025-01-30,4,0.8
2025-01-30,5,3.9
2025-01-30,7,0.8
2025-01-30,9,4.7
2025-01-30,10,70.3
2025-01-30,11,67.2
2025-01-30,12,32.8
2025-01-30,13,26.6
2025-01-30,14,75.0
2025-01-30,15,100.0
2025-01-30,16,90.6
2025-01-30,17,100.0
2025-01-30,18,78.1
2025-01-30,19,60.2
2025-01-30,20,100.0
2025-01-30,22,69.5
2025-01-30,23,76.6
2025-01-31,0,39.1
2025-01-31,1,54.7
2025-01-31,2,46.9
2025-01-31,3,30.5
2025-01-31,4,20.3
2025-01-31,5,16.4
2025-01-31,6,18.7
2025-01-31,7,15.6
2025-01-31,8,6.2
2025-01-31,9,14.1
2025-01-31,10,29.7
2025-01-31,11,34.4
2025-01-31,12,9.4
2025-01-31,13,8.6
2025-01-31,14,0.8
2025-01-31,15,0.0
2025-01-31,16,1.6
2025-01-31,17,0.0
2025-01-31,18,0.8
2025-01-31,19,0.0
2025-01-31,23,3.1
2025-02-01,0,0.8
2025-02-01,1,7.0
2025-02-01,2,10.9
2025-02-01,3,5.5
2025-02-01,4,28.1
2025-02-01,5,16.4
2025-02-01,6,0.8
2025-02-01,9,1.6
2025-02-01,10,81.2
2025-02-01,11,93.7
2025-02-01,12,91.4
2025-02-01,13,61.7
2025-02-01,14,77.3
2025-02-01,15,34.4
2025-02-01,16,94.5
2025-02-01,17,84.4
2025-02-01,18,64.8
2025-02-01,19,37.5
2025-02-01,20,99.2
2025-02-01,21,85.2
2025-02-01,22,96.1
2025-02-01,23,15.6
2025-02-02,0,16.4
2025-02-02,1,60.2
2025-02-02,2,100.0
2025-02-02,5,18.0
2025-02-02,6,0.8
2025-02-02,7,0.0
2025-02-02,11,0.8
2025-02-02,13,0.0
2025-02-02,14,0.8
2025-02-02,16,3.1
2025-02-02,17,0.0
2025-02-02,21,0.8
2025-02-02,23,1.6
2025-02-03,0,0.8
2025-02-03,1,51.6
2025-02-03,2,97.7
2025-02-03,3,81.2
2025-02-03,4,99.2
2025-02-03,5,100.0
2025-02-03,7,71.9
2025-02-03,8,20.3
2025-02-03,9,35.2
2025-02-03,10,9.4
2025-02-03,11,7.0
2025-02-03,12,3.1
2025-02-03,13,5.5
2025-02-03,14,12.5
2025-02-03,15,5.5
2025-02-03,16,1.6
2025-02-03,18,27.3
2025-02-03,19,81.2
2025-02-03,20,7.0
2025-02-03,21,0.0
2025-02-04,2,1.6
2025-02-04,3,0.0
2025-02-04,5,0.8
2025-02-04,6,0.0
2025-02-04,14,0.8
2025-02-04,15,0.0
2025-02-05,13,0.0
2025-02-05,18,0.8
2025-02-05,20,0.0
2025-02-05,23,1.6
2025-02-06,0,32.0
2025-02-06,1,50.8
2025-02-06,2,34.4
2025-02-06,3,30.5
2025-02-06,4,24.2
2025-02-06,5,7.8
2025-02-06,6,3.9
2025-02-06,7,2.3
2025-02-06,8,0.0
2025-02-06,9,1.6
2025-02-06,13,4.7
2025-02-06,14,5.5
2025-02-06,15,7.0
2025-02-06,16,6.2
2025-02-06,17,0.8
2025-02-06,18,0.0
2025-02-07,8,18.0
2025-02-07,9,22.7
2025-02-07,10,1.6
2025-02-07,11,25.0
2025-02-07,12,29.7
2025-02-07,13,27.3
2025-02-07,15,95.3
2025-02-07,16,99.2
2025-02-07,17,93.7
2025-02-07,18,100.0
2025-02-07,20,99.2
2025-02-07,21,98.4
2025-02-07,22,92.2
2025-02-07,23,76.6
2025-02-08,0,50.8
2025-02-08,1,100.0
2025-02-08,2,52.3
2025-02-08,3,77.3
2025-02-08,4,17.2
2025-02-08,5,3.1
2025-02-08,6,2.3
2025-02-08,7,16.4
2025-02-08,8,7.8
2025-02-08,9,1.6
2025-02-08,10,0.8
2025-02-08,12,0.0
2025-02-08,13,1.6
2025-02-08,14,2.3
2025-02-08,15,0.0
2025-02-08,18,10.9
2025-02-08,19,29.7
2025-02-08,20,78.1
2025-02-08,21,73.4
2025-02-08,22,60.9
2025-02-08,23,64.1
2025-02-09,0,60.9
2025-02-09,1,13.3
2025-02-09,2,0.8
2025-02-09,3,0.0
2025-02-09,13,10.9
2025-02-09,14,15.6
2025-02-09,15,49.2
2025-02-09,16,63.3
2025-02-09,17,45.3
2025-02-09,18,100.0
2025-02-09,19,84.4
2025-02-09,20,85.2
2025-02-09,21,82.0
2025-02-09,22,18.7
2025-02-09,23,35.2
2025-02-10,0,28.9
2025-02-10,1,41.4
2025-02-10,2,54.7
2025-02-10,3,17.2
2025-02-10,4,66.4
2025-02-10,5,83.6
2025-02-10,6,85.9
2025-02-10,7,98.4
2025-02-10,8,99.2
2025-02-10,9,100.0
2025-02-10,16,85.2
2025-02-10,17,59.4
2025-02-10,18,100.0
2025-02-10,20,88.3
2025-02-10,21,90.6
2025-02-10,22,96.1
2025-02-10,23,69.5
2025-02-11,0,57.0
2025-02-11,1,37.5
2025-02-11,2,15.6
2025-02-11,3,21.1
2025-02-11,4,20.3
2025-02-11,5,21.9
2025-02-11,6,26.6
2025-02-11,7,38.3
2025-02-11,9,25.0
2025-02-11,10,7.8
2025-02-11,11,18.7
2025-02-11,12,3.9
2025-02-11,13,3.1
2025-02-11,14,0.0
2025-02-11,15,10.2
2025-02-11,16,3.1
2025-02-11,17,0.8
2025-02-11,18,23.4
2025-02-11,19,91.4
2025-02-11,20,79.7
2025-02-11,21,80.5
2025-02-11,22,100.0
2025-02-12,1,97.7
2025-02-12,2,96.9
2025-02-12,3,91.4
2025-02-12,4,64.1
2025-02-12,5,60.9
2025-02-12,6,5.5
2025-02-12,7,79.7
2025-02-12,8,86.7
2025-02-12,9,47.7
2025-02-12,10,79.7
2025-02-12,11,49.2
2025-02-12,12,86.7
2025-02-12,13,100.0
2025-02-12,14,22.7
2025-02-12,15,68.7
2025-02-12,16,93.0
2025-02-12,17,43.7
2025-02-12,18,61.7
2025-02-12,19,20.3
2025-02-12,20,13.3
2025-02-12,21,24.2
2025-02-12,22,43.7
2025-02-12,23,67.2
2025-02-13,0,43.0
2025-02-13,1,35.9
2025-02-13,2,50.8
2025-02-13,3,80.5
2025-02-13,4,62.5
2025-02-13,5,45.3
2025-02-13,6,58.6
2025-02-13,7,35.2
2025-02-13,8,3.1
2025-02-13,9,7.0
2025-02-13,10,18.7
2025-02-13,11,37.5
2025-02-13,12,1.6
2025-02-13,13,7.8
2025-02-13,14,67.2
2025-02-13,15,75.8
2025-02-13,16,99.2
2025-02-13,17,100.0
2025-02-13,18,98.4
2025-02-13,19,97.7
2025-02-13,20,95.3
2025-02-13,21,91.4
2025-02-13,22,53.1
2025-02-13,23,47.7
2025-02-14,0,14.1
2025-02-14,1,17.2
2025-02-14,2,69.5
2025-02-14,3,13.3
2025-02-14,4,8.6
2025-02-14,5,0.8
2025-02-14,6,1.6
2025-02-14,7,0.0
2025-02-14,12,1.6
2025-02-14,13,8.6
2025-02-14,14,0.0
2025-02-14,15,2.3
2025-02-14,16,7.8
2025-02-14,17,5.5
2025-02-14,18,1.6
2025-02-14,19,3.1
2025-02-14,20,20.3
2025-02-14,21,41.4
2025-02-14,22,58.6
2025-02-14,23,1.6
2025-02-15,0,0.0
2025-02-15,1,0.8
2025-02-15,2,7.0
2025-02-15,3,3.9
2025-02-15,4,2.3
2025-02-15,5,4.7
2025-02-15,6,0.8
2025-02-15,7,0.0
2025-02-15,10,4.7
2025-02-15,11,29.7
2025-02-15,12,57.8
2025-02-15,13,68.0
2025-02-15,14,6.2
2025-02-15,15,21.9
2025-02-15,16,65.6
2025-02-15,17,86.7
2025-02-15,18,100.0
2025-02-15,19,91.4
2025-02-15,20,100.0
2025-02-16,2,93.7
2025-02-16,3,96.9
2025-02-16,4,100.0
2025-02-16,9,10.2
2025-02-16,10,32.8
