dia,hora,viento_medio
2024-12-24,4,12.6
2024-12-24,5,11.9
2024-12-24,6,10.4
2024-12-24,7,9.4
2024-12-24,8,10.8
2024-12-24,9,10.1
2024-12-24,11,11.9
2024-12-24,12,12.2
2024-12-24,13,13.0
2024-12-24,14,11.9
2024-12-24,15,10.1
2024-12-24,16,10.4
2024-12-24,17,9.0
2024-12-24,18,7.2
2024-12-24,19,8.6
2024-12-24,20,10.1
2024-12-24,22,12.6
2024-12-24,23,10.8
2024-12-25,0,9.0
2024-12-25,1,8.6
2024-12-25,2,8.3
2024-12-25,3,7.2
2024-12-25,4,9.0
2024-12-25,5,8.3
2024-12-25,6,7.6
2024-12-25,7,6.5
2024-12-25,8,7.9
2024-12-25,9,7.6
2024-12-25,10,11.2
2024-12-25,11,14.0
2024-12-25,12,17.6
2024-12-25,13,17.3
2024-12-25,14,19.1
2024-12-25,16,20.2
2024-12-25,17,16.2
2024-12-25,18,10.4
2024-12-25,19,6.8
2024-12-25,20,7.2
2024-12-25,21,6.8
2024-12-25,22,4.0
2024-12-25,23,4.7
2024-12-26,0,6.1
2024-12-26,1,6.8
2024-12-26,2,6.5
2024-12-26,3,7.2
2024-12-26,4,6.8
2024-12-26,5,6.1
2024-12-26,6,6.8
2024-12-26,7,7.9
2024-12-26,8,8.1
2024-12-26,10,7.6
2024-12-26,11,7.2
2024-12-26,12,5.0
2024-12-26,13,3.6
2024-12-26,14,5.8
2024-12-26,15,9.0
2024-12-26,16,10.1
2024-12-26,18,9.0
2024-12-26,19,8.6
2024-12-26,20,6.5
2024-12-26,21,6.1
2024-12-26,22,7.2
2024-12-26,23,9.4
2024-12-27,1,9.7
2024-12-27,2,9.4
2024-12-27,5,10.1
2024-12-27,7,9.7
2024-12-27,8,7.6
2024-12-27,9,7.9
2024-12-27,11,8.6
2024-12-27,12,9.4
2024-12-27,13,13.0
2024-12-27,14,14.4
2024-12-27,15,14.0
2024-12-27,16,13.7
2024-12-27,17,11.2
2024-12-27,18,10.4
2024-12-27,19,10.8
2024-12-27,20,10.4
2024-12-27,21,12.2
2024-12-27,22,11.9
2024-12-27,23,11.5
2024-12-28,0,11.9
2024-12-28,1,11.5
2024-12-28,2,10.4
2024-12-28,3,10.1
2024-12-28,5,9.7
2024-12-28,7,10.1
2024-12-28,8,10.8
2024-12-28,10,10.4
2024-12-28,11,9.0
2024-12-28,12,7.9
2024-12-28,13,5.8
2024-12-28,15,7.2
2024-12-28,16,7.6
2024-12-28,18,7.9
2024-12-28,19,7.6
2024-12-28,20,8.3
2024-12-28,21,6.8
2024-12-28,22,7.2
2024-12-28,23,7.6
2024-12-29,1,7.9
2024-12-29,4,7.6
2024-12-29,6,7.9
2024-12-29,9,8.3
2024-12-29,11,6.5
2024-12-29,12,4.7
2024-12-29,13,3.6
2024-12-29,15,5.0
2024-12-29,16,6.1
2024-12-29,18,5.0
2024-12-29,19,4.0
2024-12-29,21,5.4
2024-12-29,22,7.6
2024-12-29,23,8.3
2024-12-30,0,9.0
2024-12-30,1,9.4
2024-12-30,2,9.0
2024-12-30,6,9.4
2024-12-30,7,9.0
2024-12-30,9,9.7
2024-12-30,10,10.1
2024-12-30,11,8.3
2024-12-30,12,7.2
2024-12-30,13,5.4
2024-12-30,14,4.7
2024-12-30,15,5.8
2024-12-30,16,6.8
2024-12-30,17,6.1
2024-12-30,18,5.4
2024-12-30,19,4.7
2024-12-30,20,3.2
2024-12-30,21,4.7
2024-12-30,22,7.9
2024-12-30,23,9.0
2024-12-31,0,9.7
2024-12-31,1,10.4
2024-12-31,2,9.0
2024-12-31,5,9.7
2024-12-31,6,9.0
2024-12-31,7,8.6
2024-12-31,8,10.4
2024-12-31,9,10.8
2024-12-31,10,9.0
2024-12-31,11,13.7
2024-12-31,12,15.8
2024-12-31,13,16.9
2024-12-31,14,20.2
2024-12-31,15,19.8
2024-12-31,16,18.0
2024-12-31,17,17.3
2024-12-31,18,16.2
2024-12-31,19,11.9
2024-12-31,20,15.5
2024-12-31,21,14.4
2024-12-31,22,12.6
2024-12-31,23,10.4
2025-01-01,0,7.9
2025-01-01,1,10.4
2025-01-01,2,12.6
2025-01-01,3,10.8
2025-01-01,4,11.5
2025-01-01,5,11.9
2025-01-01,6,12.2
2025-01-01,7,11.2
2025-01-01,8,9.7
2025-01-01,9,11.9
2025-01-01,10,10.8
2025-01-01,11,13.0
2025-01-01,12,14.8
2025-01-01,13,16.2
2025-01-01,14,18.0
2025-01-01,15,16.6
2025-01-01,16,14.8
2025-01-01,17,12.2
2025-01-01,18,10.4
2025-01-01,19,9.0
2025-01-01,20,8.3
2025-01-01,21,8.6
2025-01-01,23,9.0
2025-01-02,0,9.4
2025-01-02,1,10.1
2025-01-02,2,10.4
2025-01-02,3,10.1
2025-01-02,4,10.4
2025-01-02,6,11.2
2025-01-02,8,12.2
2025-01-02,9,12.6
2025-01-02,10,11.9
2025-01-02,11,12.2
2025-01-02,12,13.0
2025-01-02,13,14.0
2025-01-02,14,16.2
2025-01-02,15,16.9
2025-01-02,16,18.4
2025-01-02,17,18.0
2025-01-02,18,15.1
2025-01-02,20,15.8
2025-01-02,21,15.1
2025-01-02,22,14.4
2025-01-02,23,13.0
2025-01-03,1,14.0
2025-01-03,2,13.7
2025-01-03,3,14.8
2025-01-03,4,15.5
2025-01-03,5,16.2
2025-01-03,6,18.0
2025-01-03,7,18.7
2025-01-03,8,22.0
2025-01-03,9,20.5
2025-01-03,11,17.3
2025-01-03,12,17.6
2025-01-03,13,17.3
2025-01-03,14,18.0
2025-01-03,15,17.3
2025-01-03,16,19.1
2025-01-03,17,20.5
2025-01-03,18,19.4
2025-01-03,19,17.6
2025-01-03,20,19.4
2025-01-03,22,16.6
2025-01-04,0,17.3
2025-01-04,1,19.8
2025-01-04,2,18.0
2025-01-04,3,19.8
2025-01-04,4,22.7
2025-01-04,5,24.5
2025-01-04,6,25.2
2025-01-04,7,26.3
2025-01-04,9,25.9
2025-01-04,10,24.1
2025-01-04,11,17.3
2025-01-04,12,18.4
2025-01-04,15,16.2
2025-01-04,16,16.9
2025-01-04,17,18.0
2025-01-04,18,18.7
2025-01-04,19,18.4
2025-01-04,20,16.2
2025-01-04,23,16.2
2025-01-05,0,17.3
2025-01-05,1,19.1
2025-01-05,2,20.5
2025-01-05,3,20.9
2025-01-05,4,21.2
2025-01-05,5,23.0
2025-01-05,6,24.8
2025-01-05,7,25.9
2025-01-05,8,25.2
2025-01-05,9,24.5
2025-01-05,10,24.1
2025-01-05,11,23.4
2025-01-05,12,22.0
2025-01-05,13,23.8
2025-01-05,14,24.1
2025-01-05,15,17.6
2025-01-05,16,14.8
2025-01-05,17,15.8
2025-01-05,18,15.5
2025-01-05,19,11.9
2025-01-05,21,12.6
2025-01-05,22,15.5
2025-01-05,23,14.0
2025-01-06,0,13.0
2025-01-06,2,15.1
2025-01-06,3,15.5
2025-01-06,4,15.8
2025-01-06,5,17.3
2025-01-06,6,18.7
2025-01-06,7,18.0
2025-01-06,8,14.8
2025-01-06,9,13.0
2025-01-06,10,11.9
2025-01-06,11,14.0
2025-01-06,12,15.8
2025-01-06,13,19.4
2025-01-06,14,18.0
2025-01-06,15,16.9
2025-01-06,16,16.6
2025-01-06,17,18.4
2025-01-06,18,19.1
2025-01-06,19,20.5
2025-01-06,20,19.1
2025-01-06,21,18.7
2025-01-06,22,20.2
2025-01-06,23,19.8
2025-01-07,0,19.4
2025-01-07,1,17.6
2025-01-07,2,16.9
2025-01-07,3,16.6
2025-01-07,4,15.5
2025-01-07,5,16.6
2025-01-07,6,13.7
2025-01-07,7,13.0
2025-01-07,8,14.8
2025-01-07,9,17.6
2025-01-07,10,20.2
2025-01-07,11,21.6
2025-01-07,12,23.4
2025-01-07,13,24.8
2025-01-07,15,23.8
2025-01-07,16,24.5
2025-01-07,17,21.6
2025-01-07,18,22.0
2025-01-07,19,23.4
2025-01-07,21,24.5
2025-01-07,22,26.3
2025-01-07,23,26.6
2025-01-08,0,25.6
2025-01-08,1,25.2
2025-01-08,2,25.9
2025-01-08,4,27.0
2025-01-08,5,28.1
2025-01-08,6,27.7
2025-01-08,7,25.9
2025-01-08,8,21.2
2025-01-08,9,19.8
2025-01-08,10,20.9
2025-01-08,12,21.2
2025-01-08,13,22.0
2025-01-08,15,18.7
2025-01-08,16,16.9
2025-01-08,17,14.8
2025-01-08,18,14.0
2025-01-08,19,15.1
2025-01-08,20,19.4
2025-01-08,21,20.2
2025-01-08,22,21.2
2025-01-08,23,24.8
2025-01-09,0,25.2
2025-01-09,1,22.7
2025-01-09,2,19.4
2025-01-09,3,18.4
2025-01-09,4,19.1
2025-01-09,5,23.4
2025-01-09,7,22.0
2025-01-09,9,25.2
2025-01-09,10,24.5
2025-01-09,11,24.8
2025-01-09,12,25.6
2025-01-09,13,27.7
2025-01-09,14,27.9
2025-01-09,15,25.9
2025-01-09,16,24.1
2025-01-09,17,23.4
2025-01-09,18,22.7
2025-01-09,19,21.6
2025-01-09,20,20.5
2025-01-09,22,19.1
2025-01-09,23,19.4
2025-01-10,0,16.9
2025-01-10,1,14.8
2025-01-10,2,16.6
2025-01-10,3,16.9
2025-01-10,4,18.0
2025-01-10,5,20.2
2025-01-10,6,21.6
2025-01-10,7,23.0
2025-01-10,8,22.7
2025-01-10,9,25.6
2025-01-10,10,24.5
2025-01-10,11,19.1
2025-01-10,12,19.8
2025-01-10,13,21.6
2025-01-10,14,21.2
2025-01-10,16,20.2
2025-01-10,17,21.6
2025-01-10,18,25.2
2025-01-10,19,26.6
2025-01-10,20,25.2
2025-01-10,22,24.1
2025-01-10,23,22.3
2025-01-11,1,21.2
2025-01-11,2,20.5
2025-01-11,3,24.1
2025-01-11,4,26.6
2025-01-11,5,23.4
2025-01-11,7,23.0
2025-01-11,8,24.8
2025-01-11,9,24.1
2025-01-11,10,24.8
2025-01-11,11,27.4
2025-01-11,12,28.8
2025-01-11,14,26.3
2025-01-11,15,17.6
2025-01-11,16,15.5
2025-01-11,17,15.8
2025-01-11,18,18.7
2025-01-11,19,23.8
2025-01-11,20,18.4
2025-01-11,21,17.6
2025-01-11,22,15.1
2025-01-11,23,10.8
2025-01-12,0,14.4
2025-01-12,1,18.0
2025-01-12,2,19.1
2025-01-12,4,17.3
2025-01-12,5,19.8
2025-01-12,6,21.2
2025-01-12,7,23.4
2025-01-12,8,23.8
2025-01-12,10,24.1
2025-01-12,11,16.9
2025-01-12,12,12.6
2025-01-12,13,11.5
2025-01-12,14,17.6
2025-01-12,15,18.0
2025-01-12,16,18.4
2025-01-12,17,17.3
2025-01-12,18,14.0
2025-01-12,20,14.4
2025-01-12,21,9.7
2025-01-12,22,11.2
2025-01-12,23,11.9
2025-01-13,0,8.3
2025-01-13,1,9.4
2025-01-13,2,7.2
2025-01-13,3,7.6
2025-01-13,4,8.3
2025-01-13,5,9.4
2025-01-13,6,11.9
2025-01-13,7,14.4
2025-01-13,8,11.5
2025-01-13,9,12.2
2025-01-13,10,11.2
2025-01-13,11,10.1
2025-01-13,12,7.2
2025-01-13,13,5.0
2025-01-13,14,7.9
2025-01-13,15,10.8
2025-01-13,16,11.9
2025-01-13,17,13.3
2025-01-13,18,14.0
2025-01-13,19,13.7
2025-01-13,20,13.3
2025-01-13,21,12.2
2025-01-13,22,13.7
2025-01-13,23,13.3
2025-01-14,0,13.7
2025-01-14,1,14.0
2025-01-14,2,13.3
2025-01-14,3,13.0
2025-01-14,4,12.2
2025-01-14,5,11.2
2025-01-14,6,10.4
2025-01-14,7,9.4
2025-01-14,8,9.8
2025-01-14,9,9.0
2025-01-14,10,9.4
2025-01-14,11,8.6
2025-01-14,12,9.0
2025-01-14,13,8.3
2025-01-14,14,5.8
2025-01-14,15,6.5
2025-01-14,17,6.1
2025-01-14,18,5.4
2025-01-14,19,4.0
2025-01-14,20,4.7
2025-01-14,21,2.2
2025-01-14,22,6.5
2025-01-14,23,9.7
2025-01-15,0,11.2
2025-01-15,2,9.7
2025-01-15,3,8.3
2025-01-15,4,9.0
2025-01-15,5,9.4
2025-01-15,6,9.0
2025-01-15,7,9.4
2025-01-15,8,10.8
2025-01-15,9,11.5
2025-01-15,10,10.8
2025-01-15,11,8.6
2025-01-15,12,6.1
2025-01-15,13,4.7
2025-01-15,14,5.8
2025-01-15,15,7.6
2025-01-15,16,10.1
2025-01-15,17,11.9
2025-01-15,18,11.5
2025-01-15,19,7.9
2025-01-15,20,7.6
2025-01-15,21,10.8
2025-01-15,22,10.1
2025-01-15,23,10.8
2025-01-16,0,11.5
2025-01-16,1,11.2
2025-01-16,2,9.4
2025-01-16,3,9.7
2025-01-16,4,10.8
2025-01-16,6,11.9
2025-01-16,7,13.7
2025-01-16,8,15.8
2025-01-16,9,21.2
2025-01-16,10,24.5
2025-01-16,12,26.6
2025-01-16,13,33.1
2025-01-16,14,32.0
2025-01-16,15,34.6
2025-01-16,16,35.3
2025-01-16,17,33.8
2025-01-16,18,30.6
2025-01-16,19,28.4
2025-01-16,20,33.1
2025-01-16,21,28.8
2025-01-16,22,33.8
2025-01-16,23,29.9
2025-01-17,0,28.8
2025-01-17,1,37.8
2025-01-17,2,32.4
2025-01-17,3,36.0
2025-01-17,4,37.8
2025-01-17,5,41.8
2025-01-17,6,38.9
2025-01-17,7,36.7
2025-01-17,8,37.8
2025-01-17,9,38.2
2025-01-17,10,37.1
2025-01-17,11,36.7
2025-01-17,12,36.0
2025-01-17,13,34.2
2025-01-17,14,40.0
2025-01-17,15,42.8
2025-01-17,16,39.2
2025-01-17,17,37.4
2025-01-17,18,37.1
2025-01-17,19,37.8
2025-01-17,20,29.5
2025-01-17,21,22.3
2025-01-17,22,19.8
2025-01-17,23,17.6
2025-01-18,0,15.1
2025-01-18,1,13.3
2025-01-18,2,11.9
2025-01-18,3,13.0
2025-01-18,4,13.7
2025-01-18,5,14.4
2025-01-18,7,13.3
2025-01-18,9,13.0
2025-01-18,10,13.3
2025-01-18,11,11.2
2025-01-18,12,7.6
2025-01-18,13,6.5
2025-01-18,14,7.2
2025-01-18,15,7.6
2025-01-18,16,8.6
2025-01-18,17,9.4
2025-01-18,18,8.3
2025-01-18,19,7.6
2025-01-18,20,9.0
2025-01-18,21,6.5
2025-01-18,22,3.2
2025-01-18,23,5.8
2025-01-19,0,8.3
2025-01-19,1,10.4
2025-01-19,2,11.2
2025-01-19,3,10.8
2025-01-19,4,11.2
2025-01-19,6,10.8
2025-01-19,7,10.1
2025-01-19,9,10.4
2025-01-19,10,11.2
2025-01-19,11,8.3
2025-01-19,12,5.8
2025-01-19,13,4.7
2025-01-19,14,5.8
2025-01-19,15,6.5
2025-01-19,16,7.2
2025-01-19,17,10.1
2025-01-19,18,11.2
2025-01-19,19,11.9
2025-01-19,20,12.2
2025-01-19,21,11.2
2025-01-19,22,8.3
2025-01-19,23,9.4
2025-01-20,1,10.1
2025-01-20,2,10.8
2025-01-20,3,11.5
2025-01-20,4,13.7
2025-01-20,6,13.3
2025-01-20,7,14.4
2025-01-20,8,17.6
2025-01-20,9,16.2
2025-01-20,10,15.5
2025-01-20,11,13.0
2025-01-20,12,14.4
2025-01-20,13,15.5
2025-01-20,14,16.6
2025-01-20,15,13.7
2025-01-20,16,11.9
2025-01-20,17,7.6
2025-01-20,18,8.6
2025-01-20,19,10.1
2025-01-20,20,8.3
2025-01-20,23,8.3
2025-01-21,1,10.4
2025-01-21,2,9.4
2025-01-21,3,9.7
2025-01-21,4,10.8
2025-01-21,5,9.0
2025-01-21,6,10.1
2025-01-21,7,9.0
2025-01-21,8,8.3
2025-01-21,9,9.7
2025-01-21,11,8.6
2025-01-21,12,7.6
2025-01-21,14,5.0
2025-01-21,15,6.8
2025-01-21,16,10.1
2025-01-21,17,12.2
2025-01-21,18,13.3
2025-01-21,19,6.5
2025-01-21,20,2.9
2025-01-21,21,4.0
2025-01-21,22,7.9
2025-01-21,23,9.4
2025-01-22,0,11.2
2025-01-22,1,12.2
2025-01-22,2,10.1
2025-01-22,3,10.4
2025-01-22,4,11.2
2025-01-22,6,11.9
2025-01-22,7,12.2
2025-01-22,8,11.9
2025-01-22,9,9.7
2025-01-22,10,10.8
2025-01-22,11,9.0
2025-01-22,12,7.6
2025-01-22,13,7.9
2025-01-22,15,12.2
2025-01-22,16,10.1
2025-01-22,17,10.4
2025-01-22,18,17.6
2025-01-22,19,24.8
2025-01-22,20,11.2
2025-01-22,21,14.4
2025-01-22,22,10.8
2025-01-22,23,11.2
2025-01-23,0,13.7
2025-01-23,1,15.8
2025-01-23,4,15.5
2025-01-23,5,14.0
2025-01-23,6,14.4
2025-01-23,8,15.8
2025-01-23,10,16.9
2025-01-23,11,16.6
2025-01-23,12,17.3
2025-01-23,13,18.7
2025-01-23,14,19.1
2025-01-23,15,16.9
2025-01-23,16,14.8
2025-01-23,17,14.0
2025-01-23,18,16.9
2025-01-23,19,17.3
2025-01-23,20,16.6
2025-01-23,21,15.8
2025-01-23,22,15.1
2025-01-23,23,14.4
2025-01-24,0,14.8
2025-01-24,1,14.4
2025-01-24,2,15.5
2025-01-24,4,16.2
2025-01-24,5,18.0
2025-01-24,6,19.4
2025-01-24,7,20.5
2025-01-24,8,18.4
2025-01-24,10,19.8
2025-01-24,11,20.2
2025-01-24,12,20.9
2025-01-24,13,20.2
2025-01-24,14,20.5
2025-01-24,15,21.2
2025-01-24,16,20.9
2025-01-24,17,17.3
2025-01-24,18,14.8
2025-01-24,19,11.9
2025-01-24,20,10.8
2025-01-24,21,10.4
2025-01-24,22,13.0
2025-01-24,23,14.0
2025-01-25,0,15.5
2025-01-25,1,15.8
2025-01-25,2,14.0
2025-01-25,3,15.5
2025-01-25,4,17.3
2025-01-25,5,18.0
2025-01-25,6,17.6
2025-01-25,7,20.9
2025-01-25,8,22.0
2025-01-25,9,19.8
2025-01-25,10,19.4
2025-01-25,11,21.6
2025-01-25,12,23.4
2025-01-25,13,24.8
2025-01-25,15,27.7
2025-01-25,16,19.8
2025-01-25,17,18.4
2025-01-25,18,16.2
2025-01-25,19,13.7
2025-01-25,20,17.3
2025-01-25,21,16.2
2025-01-25,22,17.6
2025-01-25,23,19.4
2025-01-26,0,22.0
2025-01-26,1,22.3
2025-01-26,3,22.7
2025-01-26,4,20.9
2025-01-26,5,14.8
2025-01-26,6,14.0
2025-01-26,7,15.8
2025-01-26,8,19.1
2025-01-26,9,22.0
2025-01-26,10,23.4
2025-01-26,12,20.5
2025-01-26,13,16.9
2025-01-26,14,19.8
2025-01-26,15,22.0
2025-01-26,16,23.8
2025-01-26,17,15.8
2025-01-26,18,14.4
2025-01-26,19,14.0
2025-01-26,20,15.5
2025-01-26,21,16.2
2025-01-26,22,18.7
2025-01-26,23,19.8
2025-01-27,0,21.6
2025-01-27,1,28.1
2025-01-27,2,25.9
2025-01-27,3,31.0
2025-01-27,5,29.2
2025-01-27,6,27.4
2025-01-27,7,28.4
2025-01-27,8,27.7
2025-01-27,9,27.0
2025-01-27,10,29.5
2025-01-27,11,25.2
2025-01-27,12,30.6
2025-01-27,13,33.8
2025-01-27,14,32.8
2025-01-27,15,29.5
2025-01-27,16,31.7
2025-01-27,18,31.3
2025-01-27,19,32.8
2025-01-27,20,30.2
2025-01-27,21,36.4
2025-01-27,22,40.3
2025-01-27,23,45.7
2025-01-28,0,47.9
2025-01-28,1,52.2
2025-01-28,2,47.9
2025-01-28,4,44.6
2025-01-28,5,46.1
2025-01-28,6,41.0
2025-01-28,7,37.4
2025-01-28,8,35.3
2025-01-28,9,34.9
2025-01-28,10,33.1
2025-01-28,11,33.5
2025-01-28,12,33.8
2025-01-28,13,35.3
2025-01-28,15,33.5
2025-01-28,16,29.5
2025-01-28,17,27.0
2025-01-28,18,25.9
2025-01-28,19,24.8
2025-01-28,20,23.4
2025-01-28,21,25.2
2025-01-28,23,27.7
2025-01-29,0,25.9
2025-01-29,1,23.4
2025-01-29,2,22.0
2025-01-29,3,25.2
2025-01-29,4,26.3
2025-01-29,5,27.4
2025-01-29,6,28.1
2025-01-29,7,26.6
2025-01-29,8,25.6
2025-01-29,9,26.6
2025-01-29,11,24.8
2025-01-29,12,27.4
2025-01-29,13,25.6
2025-01-29,14,25.9
2025-01-29,15,25.2
2025-01-29,16,20.9
2025-01-29,17,22.7
2025-01-29,18,20.2
2025-01-29,19,18.4
2025-01-29,20,15.8
2025-01-29,21,14.4
2025-01-29,22,14.8
2025-01-29,23,17.6
2025-01-30,0,18.0
2025-01-30,1,24.1
2025-01-30,2,21.6
2025-01-30,3,22.3
2025-01-30,4,20.2
2025-01-30,5,22.3
2025-01-30,6,24.1
2025-01-30,7,20.9
2025-01-30,8,18.7
2025-01-30,10,18.0
2025-01-30,11,17.3
2025-01-30,12,16.2
2025-01-30,13,20.9
2025-01-30,14,22.0
2025-01-30,15,23.0
2025-01-30,16,19.1
2025-01-30,17,15.1
2025-01-30,19,20.2
2025-01-30,20,22.7
2025-01-30,22,19.1
2025-01-30,23,17.3
2025-01-31,0,16.6
2025-01-31,1,14.4
2025-01-31,2,18.4
2025-01-31,3,24.8
2025-01-31,4,22.3
2025-01-31,5,20.2
2025-01-31,6,18.0
2025-01-31,7,16.2
2025-01-31,8,14.0
2025-01-31,9,12.2
2025-01-31,10,13.0
2025-01-31,11,11.5
2025-01-31,12,7.9
2025-01-31,13,7.2
2025-01-31,14,12.2
2025-01-31,15,14.8
2025-01-31,16,15.8
2025-01-31,17,19.4
2025-01-31,18,17.3
2025-01-31,19,14.0
2025-01-31,20,12.6
2025-01-31,21,10.4
2025-01-31,22,9.4
2025-01-31,23,7.6
2025-02-01,0,7.9
2025-02-01,1,10.1
2025-02-01,2,10.4
2025-02-01,3,11.5
2025-02-01,4,11.2
2025-02-01,5,12.6
2025-02-01,6,11.2
2025-02-01,7,14.8
2025-02-01,8,13.0
2025-02-01,9,14.0
2025-02-01,10,11.2
2025-02-01,11,8.6
2025-02-01,12,7.6
2025-02-01,13,9.0
2025-02-01,14,5.0
2025-02-01,15,8.3
2025-02-01,16,11.9
2025-02-01,17,14.8
2025-02-01,18,9.4
2025-02-01,19,7.6
2025-02-01,20,7.9
2025-02-01,21,11.2
2025-02-01,22,11.5
2025-02-01,23,10.4
2025-02-02,0,12.2
2025-02-02,1,13.3
2025-02-02,2,16.6
2025-02-02,3,14.0
2025-02-02,5,13.0
2025-02-02,6,10.1
2025-02-02,7,11.9
2025-02-02,8,12.6
2025-02-02,9,11.2
2025-02-02,10,9.0
2025-02-02,11,6.8
2025-02-02,12,6.5
2025-02-02,13,6.1
2025-02-02,14,7.2
2025-02-02,16,12.6
2025-02-02,17,15.1
2025-02-02,18,12.6
2025-02-02,19,7.9
2025-02-02,20,5.0
2025-02-02,21,4.0
2025-02-02,22,6.1
2025-02-02,23,7.6
2025-02-03,0,8.3
2025-02-03,1,9.0
2025-02-03,2,9.7
2025-02-03,4,9.0
2025-02-03,6,9.4
2025-02-03,7,9.7
2025-02-03,8,9.4
2025-02-03,9,10.1
2025-02-03,10,9.4
2025-02-03,11,6.5
2025-02-03,12,5.4
2025-02-03,13,4.0
2025-02-03,14,7.2
2025-02-03,15,8.6
2025-02-03,16,9.0
2025-02-03,17,8.3
2025-02-03,18,6.8
2025-02-03,19,6.1
2025-02-03,20,5.4
2025-02-03,21,4.0
2025-02-03,22,5.4
2025-02-03,23,7.2
2025-02-04,0,7.9
2025-02-04,2,9.4
2025-02-04,6,10.1
2025-02-04,7,10.8
2025-02-04,8,9.4
2025-02-04,9,9.7
2025-02-04,10,9.4
2025-02-04,11,7.2
2025-02-04,12,7.6
2025-02-04,13,8.6
2025-02-04,14,9.0
2025-02-04,15,8.6
2025-02-04,16,9.0
2025-02-04,17,9.4
2025-02-04,18,7.9
2025-02-04,19,10.8
2025-02-04,20,11.9
2025-02-04,21,10.8
2025-02-04,22,9.4
2025-02-04,23,6.8
2025-02-05,0,7.2
2025-02-05,1,8.3
2025-02-05,2,9.0
2025-02-05,3,9.4
2025-02-05,6,8.6
2025-02-05,7,8.3
2025-02-05,8,8.6
2025-02-05,9,9.7
2025-02-05,10,7.6
2025-02-05,11,4.7
2025-02-05,13,6.5
2025-02-05,14,8.3
2025-02-05,15,10.8
2025-02-05,16,11.2
2025-02-05,18,9.4
2025-02-05,19,7.9
2025-02-05,20,4.7
2025-02-05,21,4.0
2025-02-05,22,5.4
2025-02-05,23,6.1
2025-02-06,0,6.5
2025-02-06,1,7.6
2025-02-06,2,7.9
2025-02-06,3,9.0
2025-02-06,4,8.6
2025-02-06,6,9.0
2025-02-06,8,8.6
2025-02-06,9,9.0
2025-02-06,10,7.9
2025-02-06,11,5.8
2025-02-06,12,3.6
2025-02-06,13,6.1
2025-02-06,14,9.0
2025-02-06,15,10.8
2025-02-06,16,12.2
2025-02-06,17,12.6
2025-02-06,19,11.5
2025-02-06,20,10.1
