dia,hora,viento_dir_moda
2024-12-23,15,316.7
2024-12-23,16,305.1
2024-12-23,17,296.9
2024-12-23,18,292.4
2024-12-23,19,304.7
2024-12-23,20,325.9
2024-12-23,21,330.6
2024-12-23,22,324.7
2024-12-23,23,153.2
2024-12-24,0,178.9
2024-12-24,1,227.3
2024-12-24,2,274.4
2024-12-24,3,280.4
2024-12-24,4,277.7
2024-12-24,5,283.0
2024-12-24,6,282.9
2024-12-24,7,295.0
2024-12-24,8,284.8
2024-12-24,9,279.8
2024-12-24,10,265.3
2024-12-24,11,258.9
2024-12-24,12,258.5
2024-12-24,13,260.1
2024-12-24,14,247.9
2024-12-24,15,224.7
2024-12-24,16,200.3
2024-12-24,17,200.5
2024-12-24,18,181.2
2024-12-24,19,316.5
2024-12-24,20,324.6
2024-12-24,21,332.1
2024-12-24,22,305.4
2024-12-24,23,296.1
2024-12-25,0,287.2
2024-12-25,1,284.9
2024-12-25,2,289.1
2024-12-25,4,285.7
2024-12-25,5,291.4
2024-12-25,6,296.8
2024-12-25,7,303.7
2024-12-25,8,312.3
2024-12-25,9,328.7
2024-12-25,10,354.9
2024-12-25,11,16.6
2024-12-25,12,41.1
2024-12-25,13,54.1
2024-12-25,14,53.6
2024-12-25,15,97.8
2024-12-25,16,111.3
2024-12-25,17,110.0
2024-12-25,18,110.4
2024-12-25,19,106.7
2024-12-25,20,144.5
2024-12-25,21,229.2
2024-12-25,22,308.7
2024-12-25,23,300.3
2024-12-26,0,298.5
2024-12-26,1,301.3
2024-12-26,2,301.1
2024-12-26,3,295.3
2024-12-26,4,301.7
2024-12-26,5,304.5
2024-12-26,6,304.8
2024-12-26,7,305.9
2024-12-26,8,305.0
2024-12-26,9,306.4
2024-12-26,10,303.4
2024-12-26,11,297.8
2024-12-26,12,305.9
2024-12-26,13,70.9
2024-12-26,14,106.9
2024-12-26,15,100.4
2024-12-26,16,89.1
2024-12-26,17,75.4
2024-12-26,18,54.8
2024-12-26,19,35.5
2024-12-26,20,16.9
2024-12-26,21,353.7
2024-12-26,22,330.7
2024-12-26,23,319.5
2024-12-27,0,317.5
2024-12-27,1,308.3
2024-12-27,2,299.0
2024-12-27,3,305.1
2024-12-27,4,305.6
2024-12-27,5,301.9
2024-12-27,6,297.8
2024-12-27,7,300.9
2024-12-27,8,302.1
2024-12-27,9,301.7
2024-12-27,10,295.9
2024-12-27,11,295.6
2024-12-27,12,353.4
2024-12-27,13,51.0
2024-12-27,14,65.0
2024-12-27,15,65.2
2024-12-27,16,69.8
2024-12-27,17,73.8
2024-12-27,18,58.6
2024-12-27,19,42.2
2024-12-27,20,12.0
2024-12-27,21,344.9
2024-12-27,22,341.1
2024-12-27,23,328.0
2024-12-28,0,309.7
2024-12-28,1,303.0
2024-12-28,2,299.4
2024-12-28,3,299.7
2024-12-28,4,298.5
2024-12-28,5,297.2
2024-12-28,6,294.1
2024-12-28,8,289.9
2024-12-28,9,285.9
2024-12-28,10,278.5
2024-12-28,11,270.4
2024-12-28,12,270.2
2024-12-28,13,269.0
2024-12-28,14,244.2
2024-12-28,15,204.0
2024-12-28,16,182.1
2024-12-28,17,160.5
2024-12-28,18,144.8
2024-12-28,19,162.5
2024-12-28,20,217.2
2024-12-28,21,282.0
2024-12-28,22,306.7
2024-12-28,23,308.2
2024-12-29,0,303.3
2024-12-29,1,299.3
2024-12-29,2,295.9
2024-12-29,3,294.2
2024-12-29,4,293.1
2024-12-29,5,292.8
2024-12-29,6,291.4
2024-12-29,7,293.8
2024-12-29,8,294.3
2024-12-29,9,297.1
2024-12-29,10,292.9
2024-12-29,11,284.2
2024-12-29,12,273.0
2024-12-29,13,213.8
2024-12-29,14,120.9
2024-12-29,15,113.6
2024-12-29,16,109.7
2024-12-29,17,113.0
2024-12-29,18,104.9
2024-12-29,19,63.6
2024-12-29,20,0.7
2024-12-29,21,320.5
2024-12-29,22,314.4
2024-12-29,23,308.9
2024-12-30,0,302.3
2024-12-30,1,296.4
2024-12-30,2,294.1
2024-12-30,3,292.3
2024-12-30,4,295.8
2024-12-30,5,298.7
2024-12-30,6,302.0
2024-12-30,7,301.5
2024-12-30,8,289.1
2024-12-30,9,282.6
2024-12-30,10,278.0
2024-12-30,11,279.5
2024-12-30,12,274.9
2024-12-30,13,261.6
2024-12-30,14,240.3
2024-12-30,15,190.9
2024-12-30,16,158.0
2024-12-30,17,146.0
2024-12-30,18,134.6
2024-12-30,19,132.9
2024-12-30,20,3.7
2024-12-30,21,322.3
2024-12-30,22,313.7
2024-12-30,23,305.9
2024-12-31,0,303.8
2024-12-31,1,298.2
2024-12-31,2,297.6
2024-12-31,3,297.5
2024-12-31,4,292.3
2024-12-31,5,295.1
2024-12-31,6,308.0
2024-12-31,7,303.7
2024-12-31,8,297.1
2024-12-31,9,313.0
2024-12-31,10,309.5
2024-12-31,11,352.0
2024-12-31,12,9.3
2024-12-31,13,49.5
2024-12-31,14,48.4
2024-12-31,15,49.4
2024-12-31,16,54.2
2024-12-31,17,49.4
2024-12-31,18,38.9
2024-12-31,19,36.5
2024-12-31,20,59.8
2024-12-31,21,0.9
2024-12-31,22,309.9
2024-12-31,23,300.7
2025-01-01,0,283.3
2025-01-01,1,292.7
2025-01-01,2,306.9
2025-01-01,3,308.0
2025-01-01,4,304.1
2025-01-01,5,305.5
2025-01-01,6,303.7
2025-01-01,7,303.5
2025-01-01,8,300.6
2025-01-01,9,300.4
2025-01-01,10,302.5
2025-01-01,11,322.1
2025-01-01,12,5.7
2025-01-01,13,42.4
2025-01-01,14,52.8
2025-01-01,15,53.8
2025-01-01,16,60.5
2025-01-01,17,56.5
2025-01-01,18,53.5
2025-01-01,19,5.3
2025-01-01,20,314.4
2025-01-01,21,306.8
2025-01-01,22,297.7
2025-01-01,23,294.2
2025-01-02,0,290.3
2025-01-02,1,293.8
2025-01-02,2,295.6
2025-01-02,3,286.1
2025-01-02,4,280.1
2025-01-02,5,281.6
2025-01-02,6,283.2
2025-01-02,7,277.1
2025-01-02,8,276.9
2025-01-02,9,275.7
2025-01-02,10,269.2
2025-01-02,11,249.9
2025-01-02,12,238.9
2025-01-02,13,231.4
2025-01-02,14,226.6
2025-01-02,15,229.4
2025-01-02,16,230.0
2025-01-02,17,231.6
2025-01-02,18,241.5
2025-01-02,19,250.2
2025-01-02,20,276.5
2025-01-02,21,292.6
2025-01-02,22,296.2
2025-01-02,23,291.9
2025-01-03,0,287.4
2025-01-03,1,288.3
2025-01-03,2,282.2
2025-01-03,3,278.5
2025-01-03,4,275.0
2025-01-03,5,269.3
2025-01-03,6,272.8
2025-01-03,7,276.5
2025-01-03,8,280.4
2025-01-03,9,285.1
2025-01-03,10,279.7
2025-01-03,11,273.4
2025-01-03,12,269.8
2025-01-03,13,257.6
2025-01-03,14,253.1
2025-01-03,15,264.6
2025-01-03,16,265.6
2025-01-03,17,273.0
2025-01-03,18,276.1
2025-01-03,19,275.0
2025-01-03,20,287.9
2025-01-03,21,286.8
2025-01-03,22,285.7
2025-01-03,23,275.1
2025-01-04,0,276.0
2025-01-04,1,273.6
2025-01-04,2,266.9
2025-01-04,3,268.3
2025-01-04,4,267.9
2025-01-04,5,268.9
2025-01-04,6,274.5
2025-01-04,7,269.3
2025-01-04,8,269.2
2025-01-04,9,272.1
2025-01-04,10,276.4
2025-01-04,11,271.6
2025-01-04,12,250.9
2025-01-04,13,247.1
2025-01-04,14,250.5
2025-01-04,15,249.6
2025-01-04,16,233.8
2025-01-04,17,222.8
2025-01-04,18,222.4
2025-01-04,19,229.6
2025-01-04,20,240.7
2025-01-04,21,259.5
2025-01-04,22,266.7
2025-01-04,23,265.0
2025-01-05,0,260.4
2025-01-05,1,253.6
2025-01-05,2,245.9
2025-01-05,3,240.8
2025-01-05,4,235.2
2025-01-05,5,239.0
2025-01-05,6,244.9
2025-01-05,7,244.1
2025-01-05,8,243.0
2025-01-05,9,241.2
2025-01-05,10,238.6
2025-01-05,11,241.0
2025-01-05,12,244.9
2025-01-05,13,253.7
2025-01-05,14,259.8
2025-01-05,15,252.4
2025-01-05,16,228.0
2025-01-05,17,207.4
2025-01-05,18,191.5
2025-01-05,19,199.4
2025-01-05,20,231.1
2025-01-05,21,230.2
2025-01-05,22,232.2
2025-01-05,23,244.5
2025-01-06,0,255.2
2025-01-06,1,274.0
2025-01-06,2,235.1
2025-01-06,3,225.1
2025-01-06,4,224.9
2025-01-06,5,218.8
2025-01-06,6,209.2
2025-01-06,7,205.7
2025-01-06,8,210.9
2025-01-06,9,222.9
2025-01-06,10,224.4
2025-01-06,11,235.4
2025-01-06,12,235.8
2025-01-06,13,264.7
2025-01-06,14,262.0
2025-01-06,15,266.5
2025-01-06,16,264.5
2025-01-06,17,254.2
2025-01-06,18,259.5
2025-01-06,19,279.9
2025-01-06,20,292.6
2025-01-06,21,291.8
2025-01-06,22,293.6
2025-01-06,23,291.1
2025-01-07,0,281.0
2025-01-07,1,280.6
2025-01-07,2,274.9
2025-01-07,3,284.6
2025-01-07,4,285.9
2025-01-07,5,287.1
2025-01-07,6,285.5
2025-01-07,7,268.0
2025-01-07,8,257.2
2025-01-07,9,235.9
2025-01-07,10,232.8
2025-01-07,12,232.1
2025-01-07,13,235.7
2025-01-07,14,238.7
2025-01-07,15,256.3
2025-01-07,16,264.3
2025-01-07,17,251.4
2025-01-07,18,236.1
2025-01-07,19,232.5
2025-01-07,20,231.5
2025-01-07,21,232.5
2025-01-07,22,239.8
2025-01-07,23,244.0
2025-01-08,0,247.0
2025-01-08,1,246.0
2025-01-08,2,247.5
2025-01-08,3,253.6
2025-01-08,4,258.0
2025-01-08,5,259.7
2025-01-08,6,256.8
2025-01-08,7,256.4
2025-01-08,8,257.6
2025-01-08,9,256.6
2025-01-08,10,252.1
2025-01-08,11,242.3
2025-01-08,12,227.4
2025-01-08,13,213.7
2025-01-08,14,231.3
2025-01-08,15,237.2
2025-01-08,16,246.3
2025-01-08,17,239.1
2025-01-08,18,218.1
2025-01-08,19,223.7
2025-01-08,20,230.7
2025-01-08,21,231.8
2025-01-08,22,242.6
2025-01-08,23,235.2
2025-01-09,0,229.8
2025-01-09,1,220.4
2025-01-09,2,216.3
2025-01-09,3,229.4
2025-01-09,4,234.2
2025-01-09,5,233.0
2025-01-09,6,235.0
2025-01-09,7,230.8
2025-01-09,9,252.8
2025-01-09,10,257.9
2025-01-09,11,256.0
2025-01-09,12,249.7
2025-01-09,13,247.3
2025-01-09,14,258.3
2025-01-09,15,265.5
2025-01-09,16,277.8
2025-01-09,17,279.3
2025-01-09,18,279.4
2025-01-09,20,275.9
2025-01-09,21,284.0
2025-01-09,22,290.0
2025-01-09,23,290.7
2025-01-10,0,281.6
2025-01-10,1,269.2
2025-01-10,2,265.5
2025-01-10,3,260.4
2025-01-10,4,256.2
2025-01-10,5,257.7
2025-01-10,6,269.4
2025-01-10,7,276.9
2025-01-10,8,275.5
2025-01-10,9,273.3
2025-01-10,10,275.7
2025-01-10,11,275.5
2025-01-10,12,260.6
2025-01-10,13,253.8
2025-01-10,14,256.9
2025-01-10,15,256.4
2025-01-10,16,261.6
2025-01-10,17,262.3
2025-01-10,18,269.9
2025-01-10,19,279.7
2025-01-10,20,283.0
2025-01-10,21,284.9
2025-01-10,22,283.8
2025-01-10,23,270.1
2025-01-11,0,280.6
2025-01-11,1,282.5
2025-01-11,2,282.1
2025-01-11,3,280.3
2025-01-11,5,283.8
2025-01-11,6,282.6
2025-01-11,7,283.7
2025-01-11,8,274.7
2025-01-11,9,270.1
2025-01-11,10,266.3
2025-01-11,11,273.4
2025-01-11,12,269.0
2025-01-11,13,278.3
2025-01-11,14,287.5
2025-01-11,15,328.6
2025-01-11,16,333.4
2025-01-11,17,331.8
2025-01-11,18,331.5
2025-01-11,19,321.8
2025-01-11,20,288.2
2025-01-11,21,284.1
2025-01-11,22,280.4
2025-01-11,23,226.2
2025-01-12,0,210.1
2025-01-12,1,262.9
2025-01-12,2,276.1
2025-01-12,3,288.4
2025-01-12,4,285.2
2025-01-12,5,280.9
2025-01-12,6,285.8
2025-01-12,7,283.9
2025-01-12,8,278.6
2025-01-12,9,272.4
2025-01-12,10,270.4
2025-01-12,11,207.8
2025-01-12,12,247.7
2025-01-12,13,28.4
2025-01-12,14,6.1
2025-01-12,15,64.0
2025-01-12,16,127.2
2025-01-12,17,133.7
2025-01-12,18,146.0
2025-01-12,19,172.1
2025-01-12,20,107.5
2025-01-12,21,98.3
2025-01-12,22,73.6
2025-01-12,23,65.2
2025-01-13,0,48.3
2025-01-13,1,351.9
2025-01-13,2,322.7
2025-01-13,3,307.2
2025-01-13,4,303.8
2025-01-13,5,301.1
2025-01-13,6,297.2
2025-01-13,7,297.0
2025-01-13,8,295.0
2025-01-13,9,292.5
2025-01-13,10,288.3
2025-01-13,11,290.1
2025-01-13,12,286.7
2025-01-13,13,248.1
2025-01-13,14,195.9
2025-01-13,15,120.5
2025-01-13,16,95.5
2025-01-13,17,75.6
2025-01-13,18,58.9
2025-01-13,19,47.3
2025-01-13,20,45.6
2025-01-13,21,19.5
2025-01-13,22,0.4
2025-01-13,23,331.7
2025-01-14,0,318.4
2025-01-14,1,308.8
2025-01-14,2,307.7
2025-01-14,3,304.9
2025-01-14,4,301.6
2025-01-14,5,298.0
2025-01-14,6,299.0
2025-01-14,7,305.7
2025-01-14,8,305.5
2025-01-14,9,313.0
2025-01-14,10,302.4
2025-01-14,11,308.5
2025-01-14,12,315.0
2025-01-14,13,327.7
2025-01-14,14,128.0
2025-01-14,15,134.0
2025-01-14,17,105.0
2025-01-14,18,105.7
2025-01-14,19,100.6
2025-01-14,20,83.9
2025-01-14,21,306.6
2025-01-14,22,312.8
2025-01-14,23,308.5
2025-01-15,0,298.8
2025-01-15,1,287.8
2025-01-15,2,299.8
2025-01-15,3,296.0
2025-01-15,4,283.9
2025-01-15,5,281.5
2025-01-15,6,284.7
2025-01-15,7,287.9
2025-01-15,8,280.4
2025-01-15,9,287.8
2025-01-15,10,279.0
2025-01-15,11,284.3
2025-01-15,12,277.4
2025-01-15,13,233.7
2025-01-15,14,221.3
2025-01-15,15,209.2
2025-01-15,16,184.6
2025-01-15,17,156.9
2025-01-15,18,129.0
2025-01-15,19,126.8
2025-01-15,20,232.7
2025-01-15,21,293.1
2025-01-15,22,298.3
2025-01-15,23,296.3
2025-01-16,0,297.3
2025-01-16,1,296.3
2025-01-16,2,303.8
2025-01-16,3,302.5
2025-01-16,4,299.1
2025-01-16,5,298.4
2025-01-16,6,305.0
2025-01-16,7,312.0
2025-01-16,8,331.9
2025-01-16,9,3.4
2025-01-16,10,11.0
2025-01-16,11,17.6
2025-01-16,12,36.4
2025-01-16,13,45.9
2025-01-16,14,46.0
2025-01-16,15,43.9
2025-01-16,16,42.5
2025-01-16,17,44.5
2025-01-16,18,29.2
2025-01-16,19,38.6
2025-01-16,20,20.1
2025-01-16,21,8.6
2025-01-16,22,24.2
2025-01-16,23,16.9
2025-01-17,0,15.9
2025-01-17,1,19.4
2025-01-17,2,20.7
2025-01-17,3,22.0
2025-01-17,4,17.0
2025-01-17,5,21.2
2025-01-17,6,24.7
2025-01-17,7,23.9
2025-01-17,8,26.7
2025-01-17,9,27.9
2025-01-17,10,25.0
2025-01-17,11,17.1
2025-01-17,12,16.3
2025-01-17,13,19.0
2025-01-17,14,31.7
2025-01-17,15,34.6
2025-01-17,16,32.5
2025-01-17,17,27.5
2025-01-17,18,29.1
2025-01-17,19,33.2
2025-01-17,20,10.0
2025-01-17,21,351.1
2025-01-17,22,355.8
2025-01-17,23,339.8
2025-01-18,0,319.5
2025-01-18,1,302.5
2025-01-18,2,294.0
2025-01-18,3,294.1
2025-01-18,4,295.9
2025-01-18,5,296.8
2025-01-18,6,298.2
2025-01-18,7,302.2
2025-01-18,8,301.5
2025-01-18,9,299.1
2025-01-18,10,295.8
2025-01-18,11,289.8
2025-01-18,12,285.5
2025-01-18,13,268.6
2025-01-18,14,120.1
2025-01-18,15,116.2
2025-01-18,16,126.8
2025-01-18,17,125.0
2025-01-18,18,110.6
2025-01-18,19,67.5
2025-01-18,20,46.6
2025-01-18,21,30.3
2025-01-18,22,15.6
2025-01-18,23,319.5
2025-01-19,0,300.8
2025-01-19,1,293.4
2025-01-19,2,290.4
2025-01-19,3,288.5
2025-01-19,4,293.2
2025-01-19,5,291.3
2025-01-19,6,294.5
2025-01-19,7,292.6
2025-01-19,8,298.4
2025-01-19,9,293.2
2025-01-19,10,282.3
2025-01-19,11,279.3
2025-01-19,12,271.5
2025-01-19,13,247.4
2025-01-19,14,210.2
2025-01-19,15,175.7
2025-01-19,16,142.7
2025-01-19,17,120.8
2025-01-19,18,122.9
2025-01-19,19,147.8
2025-01-19,20,178.2
2025-01-19,21,241.7
2025-01-19,22,288.6
2025-01-19,23,293.6
2025-01-20,0,289.8
2025-01-20,2,284.4
2025-01-20,3,269.9
2025-01-20,4,276.6
2025-01-20,5,272.2
2025-01-20,6,262.0
2025-01-20,7,260.6
2025-01-20,8,243.4
2025-01-20,9,237.1
2025-01-20,10,238.2
2025-01-20,11,241.6
2025-01-20,12,228.4
2025-01-20,13,234.4
2025-01-20,14,257.9
2025-01-20,15,278.1
2025-01-20,16,272.7
2025-01-20,17,267.5
2025-01-20,18,224.2
2025-01-20,19,231.2
2025-01-20,20,266.9
2025-01-20,21,275.7
2025-01-20,23,279.7
2025-01-21,0,268.6
2025-01-21,1,263.5
2025-01-21,2,281.1
2025-01-21,3,279.3
2025-01-21,4,260.9
2025-01-21,5,265.9
2025-01-21,6,257.8
2025-01-21,7,246.0
2025-01-21,8,263.4
2025-01-21,9,270.0
2025-01-21,10,280.6
2025-01-21,11,261.6
2025-01-21,12,230.7
2025-01-21,13,211.7
2025-01-21,14,143.6
2025-01-21,15,179.2
2025-01-21,16,182.1
2025-01-21,17,175.5
2025-01-21,18,188.9
2025-01-21,19,30.9
2025-01-21,20,13.2
2025-01-21,21,326.3
2025-01-21,22,313.6
2025-01-21,23,300.5
2025-01-22,0,298.4
2025-01-22,1,286.9
2025-01-22,2,281.4
2025-01-22,3,276.8
2025-01-22,4,287.0
2025-01-22,5,279.5
2025-01-22,6,283.4
2025-01-22,7,269.5
2025-01-22,8,282.2
2025-01-22,9,276.6
2025-01-22,10,283.0
2025-01-22,11,249.6
2025-01-22,12,237.0
2025-01-22,13,237.5
2025-01-22,14,230.7
2025-01-22,15,192.9
2025-01-22,16,160.5
2025-01-22,17,217.3
2025-01-22,18,180.6
2025-01-22,19,214.0
2025-01-22,20,257.3
2025-01-22,21,288.7
2025-01-22,22,289.3
2025-01-22,23,286.5
2025-01-23,0,279.9
2025-01-23,1,285.5
2025-01-23,2,277.4
2025-01-23,3,275.5
2025-01-23,4,276.7
2025-01-23,5,273.5
2025-01-23,6,266.2
2025-01-23,7,247.3
2025-01-23,8,246.9
2025-01-23,9,241.1
2025-01-23,10,238.0
2025-01-23,11,230.3
2025-01-23,12,230.0
2025-01-23,13,244.5
2025-01-23,14,274.4
2025-01-23,15,272.1
2025-01-23,16,262.0
2025-01-23,17,229.9
2025-01-23,18,225.9
2025-01-23,19,247.2
2025-01-23,20,260.3
2025-01-23,21,267.3
2025-01-23,22,272.1
2025-01-23,23,266.7
2025-01-24,0,262.6
2025-01-24,1,260.0
2025-01-24,2,264.2
2025-01-24,3,269.6
2025-01-24,4,262.5
2025-01-24,5,260.2
2025-01-24,6,260.4
2025-01-24,7,258.4
2025-01-24,8,264.2
2025-01-24,9,255.4
2025-01-24,10,257.3
2025-01-24,11,261.3
2025-01-24,12,257.1
2025-01-24,13,257.9
2025-01-24,14,257.1
2025-01-24,15,253.9
2025-01-24,16,263.0
2025-01-24,17,275.4
2025-01-24,18,247.0
2025-01-24,19,201.8
2025-01-24,20,238.2
2025-01-24,21,270.4
2025-01-24,22,271.8
2025-01-24,23,269.8
2025-01-25,0,275.9
2025-01-25,1,277.5
2025-01-25,2,269.4
2025-01-25,3,265.0
2025-01-25,5,265.9
2025-01-25,6,263.1
2025-01-25,7,245.0
2025-01-25,8,256.1
2025-01-25,9,248.8
2025-01-25,10,235.2
2025-01-25,11,229.6
2025-01-25,12,227.2
2025-01-25,13,245.7
2025-01-25,14,255.7
2025-01-25,15,262.7
2025-01-25,16,227.8
2025-01-25,17,263.1
2025-01-25,18,268.5
2025-01-25,19,242.2
2025-01-25,20,249.3
2025-01-25,21,245.3
2025-01-25,22,278.5
2025-01-25,23,285.3
2025-01-26,0,289.1
2025-01-26,1,285.2
2025-01-26,2,277.2
2025-01-26,3,284.6
2025-01-26,4,236.6
2025-01-26,5,237.4
2025-01-26,6,227.5
2025-01-26,7,220.5
2025-01-26,8,217.7
2025-01-26,9,233.9
2025-01-26,10,241.5
2025-01-26,11,255.9
2025-01-26,12,245.9
2025-01-26,13,229.9
2025-01-26,14,233.2
2025-01-26,15,239.6
2025-01-26,16,256.6
2025-01-26,17,240.0
2025-01-26,18,216.1
2025-01-26,19,212.2
2025-01-26,20,208.4
2025-01-26,21,215.0
2025-01-26,22,212.1
2025-01-26,23,200.7
2025-01-27,0,201.3
2025-01-27,1,199.5
2025-01-27,3,195.5
2025-01-27,4,196.2
2025-01-27,5,204.1
2025-01-27,6,206.5
2025-01-27,7,217.3
2025-01-27,8,209.5
2025-01-27,9,218.2
2025-01-27,10,218.8
2025-01-27,11,227.9
2025-01-27,12,235.2
2025-01-27,13,244.5
2025-01-27,14,237.4
2025-01-27,15,233.7
2025-01-27,16,247.6
2025-01-27,17,255.4
2025-01-27,18,260.3
2025-01-27,19,257.5
2025-01-27,20,258.4
2025-01-27,21,264.6
2025-01-27,22,269.5
2025-01-27,23,275.7
2025-01-28,0,280.1
2025-01-28,1,280.2
2025-01-28,2,280.5
2025-01-28,3,281.2
2025-01-28,4,282.1
2025-01-28,5,283.5
2025-01-28,6,281.3
2025-01-28,7,278.3
2025-01-28,8,279.4
2025-01-28,9,280.9
2025-01-28,10,278.7
2025-01-28,11,276.1
2025-01-28,12,275.0
2025-01-28,13,281.4
2025-01-28,14,285.0
2025-01-28,15,287.7
2025-01-28,16,283.6
2025-01-28,17,286.0
2025-01-28,18,287.4
2025-01-28,19,282.2
2025-01-28,20,280.1
2025-01-28,21,274.0
2025-01-28,22,266.4
2025-01-28,23,273.5
2025-01-29,0,281.2
2025-01-29,1,280.3
2025-01-29,2,253.0
2025-01-29,3,244.4
2025-01-29,4,247.1
2025-01-29,5,251.1
2025-01-29,6,255.5
2025-01-29,7,259.3
2025-01-29,8,267.1
2025-01-29,9,268.0
2025-01-29,10,267.5
2025-01-29,11,264.2
2025-01-29,12,265.7
2025-01-29,13,257.1
2025-01-29,14,255.0
2025-01-29,15,256.3
2025-01-29,16,243.7
2025-01-29,17,219.2
2025-01-29,18,229.1
2025-01-29,19,240.3
2025-01-29,20,237.1
2025-01-29,21,232.5
2025-01-29,22,218.1
2025-01-29,23,208.6
2025-01-30,0,224.9
2025-01-30,1,244.2
2025-01-30,2,247.9
2025-01-30,3,264.5
2025-01-30,4,266.9
2025-01-30,5,276.5
2025-01-30,6,278.6
2025-01-30,7,281.7
2025-01-30,8,282.4
2025-01-30,9,277.4
2025-01-30,10,272.5
2025-01-30,11,276.1
2025-01-30,12,272.6
2025-01-30,13,279.9
2025-01-30,14,313.0
2025-01-30,15,313.4
2025-01-30,16,259.1
2025-01-30,17,227.6
2025-01-30,18,294.5
2025-01-30,19,289.3
2025-01-30,20,294.7
2025-01-30,22,341.5
2025-01-30,23,319.2
2025-01-31,0,330.5
2025-01-31,1,308.3
2025-01-31,2,302.1
2025-01-31,3,339.5
2025-01-31,4,340.5
2025-01-31,5,334.2
2025-01-31,6,330.1
2025-01-31,7,323.2
2025-01-31,8,331.0
2025-01-31,9,308.0
2025-01-31,10,296.1
2025-01-31,11,287.2
2025-01-31,12,291.8
2025-01-31,13,266.8
2025-01-31,14,185.6
2025-01-31,15,182.9
2025-01-31,16,176.2
2025-01-31,17,159.0
2025-01-31,18,146.2
2025-01-31,19,119.8
2025-01-31,20,98.9
2025-01-31,21,103.2
2025-01-31,22,354.2
2025-01-31,23,306.4
2025-02-01,0,294.0
2025-02-01,1,299.1
2025-02-01,2,298.5
2025-02-01,3,294.0
2025-02-01,4,288.0
2025-02-01,5,279.6
2025-02-01,6,286.0
2025-02-01,7,265.8
2025-02-01,8,288.9
2025-02-01,9,266.3
2025-02-01,10,289.4
2025-02-01,11,262.4
2025-02-01,12,298.7
2025-02-01,13,301.8
2025-02-01,14,348.3
2025-02-01,15,97.9
2025-02-01,16,53.9
2025-02-01,17,55.9
2025-02-01,18,91.4
2025-02-01,19,31.4
2025-02-01,20,300.1
2025-02-01,21,281.3
2025-02-01,22,291.2
2025-02-01,23,293.6
