dia,hora,mislata_humedad_media
2025-01-02,20,65.0
2025-01-02,21,67.0
2025-01-02,22,69.0
2025-01-02,23,71.0
2025-01-03,0,69.0
2025-01-03,1,66.0
2025-01-03,2,63.0
2025-01-03,3,58.0
2025-01-03,4,57.0
2025-01-03,5,56.0
2025-01-03,6,57.0
2025-01-03,8,53.0
2025-01-03,9,52.0
2025-01-03,10,48.0
2025-01-03,11,47.0
2025-01-03,12,46.0
2025-01-03,13,45.0
2025-01-03,14,43.0
2025-01-03,15,40.0
2025-01-03,17,41.0
2025-01-03,18,44.0
2025-01-03,19,45.0
2025-01-03,20,44.0
2025-01-03,21,48.0
2025-01-03,22,51.0
2025-01-03,23,54.0
2025-01-04,0,55.0
2025-01-04,1,56.0
2025-01-04,2,57.0
2025-01-04,3,58.0
2025-01-04,4,60.0
2025-01-04,5,64.0
2025-01-04,6,66.0
2025-01-04,7,69.0
2025-01-04,8,68.0
2025-01-04,9,67.0
2025-01-04,10,60.0
2025-01-04,11,51.0
2025-01-04,12,49.0
2025-01-04,13,47.0
2025-01-04,14,45.0
2025-01-04,15,44.0
2025-01-04,16,45.0
2025-01-04,17,49.0
2025-01-04,18,55.0
2025-01-04,19,57.0
2025-01-04,20,55.5
2025-01-04,21,56.0
2025-01-04,22,57.0
2025-01-05,0,56.0
2025-01-05,2,58.0
2025-01-05,3,59.0
2025-01-05,8,60.0
2025-01-05,10,57.0
2025-01-05,11,53.0
2025-01-05,12,54.0
2025-01-05,13,53.0
2025-01-05,14,52.0
2025-01-05,15,48.0
2025-01-05,16,47.0
2025-01-05,17,52.0
2025-01-05,18,64.0
2025-01-05,19,69.0
2025-01-05,20,61.0
2025-01-05,22,59.0
2025-01-05,23,60.0
2025-01-06,1,59.0
2025-01-06,2,50.0
2025-01-06,3,52.0
2025-01-06,4,55.0
2025-01-06,5,58.0
2025-01-06,6,61.0
2025-01-06,7,62.0
2025-01-06,8,64.0
2025-01-06,9,65.0
2025-01-06,10,63.0
2025-01-06,11,57.0
2025-01-06,12,53.0
2025-01-06,13,49.0
2025-01-06,14,51.0
2025-01-06,15,48.0
2025-01-06,16,47.0
2025-01-06,17,51.0
2025-01-06,18,56.0
2025-01-06,19,55.0
2025-01-06,20,56.0
2025-01-06,22,58.0
2025-01-06,23,60.0
2025-01-07,0,57.0
2025-01-07,1,55.0
2025-01-07,3,54.0
2025-01-07,6,56.0
2025-01-07,7,59.0
2025-01-07,9,61.0
2025-01-07,10,58.0
2025-01-07,11,52.0
2025-01-07,12,47.0
2025-01-07,13,43.0
2025-01-07,14,38.0
2025-01-07,15,36.0
2025-01-07,16,37.0
2025-01-07,18,41.0
2025-01-07,19,44.0
2025-01-07,20,46.0
2025-01-07,21,51.0
2025-01-07,22,52.0
2025-01-07,23,54.0
2025-01-08,0,56.0
2025-01-08,1,58.0
2025-01-08,2,60.0
2025-01-08,5,62.0
2025-01-08,6,61.0
2025-01-08,8,62.0
2025-01-08,10,58.0
2025-01-08,11,54.0
2025-01-08,12,51.0
2025-01-08,13,49.0
2025-01-08,14,41.0
2025-01-08,15,37.0
2025-01-08,16,35.0
2025-01-08,18,40.0
2025-01-08,19,43.0
2025-01-08,20,36.0
2025-01-08,21,39.0
2025-01-08,22,37.0
2025-01-08,23,41.0
2025-01-09,0,49.0
2025-01-09,1,55.0
2025-01-09,2,62.0
2025-01-09,3,66.0
2025-01-09,4,68.0
2025-01-09,5,69.0
2025-01-09,6,66.0
2025-01-09,7,68.0
2025-01-09,9,61.0
2025-01-09,10,57.0
2025-01-09,11,52.0
2025-01-09,12,48.0
2025-01-09,13,45.0
2025-01-09,14,42.5
2025-01-09,15,38.0
2025-01-09,16,37.0
2025-01-09,17,40.0
2025-01-09,18,43.0
2025-01-09,19,46.0
2025-01-09,20,55.0
2025-01-09,21,58.0
2025-01-09,22,60.0
2025-01-09,23,61.0
2025-01-10,0,63.0
2025-01-10,1,66.0
2025-01-10,2,69.0
2025-01-10,3,70.0
2025-01-10,4,72.0
2025-01-10,5,73.0
2025-01-10,6,74.0
2025-01-10,7,73.0
2025-01-10,8,72.0
2025-01-10,9,69.0
2025-01-10,10,63.0
2025-01-10,11,57.0
2025-01-10,12,53.0
2025-01-10,13,48.0
2025-01-10,14,42.0
2025-01-10,15,41.0
2025-01-10,16,42.0
2025-01-10,17,44.0
2025-01-10,18,47.0
2025-01-10,19,50.0
2025-01-10,20,51.0
2025-01-10,21,53.0
2025-01-10,22,55.0
2025-01-10,23,56.0
2025-01-11,0,58.0
2025-01-11,1,57.0
2025-01-11,2,56.0
2025-01-11,3,60.0
2025-01-11,4,63.0
2025-01-11,5,64.0
2025-01-11,6,63.0
2025-01-11,7,61.0
2025-01-11,8,59.0
2025-01-11,9,58.0
2025-01-11,10,56.0
2025-01-11,11,52.0
2025-01-11,12,49.0
2025-01-11,13,45.0
2025-01-11,14,40.0
2025-01-11,15,33.0
2025-01-11,16,32.0
2025-01-11,17,34.0
2025-01-11,18,37.0
2025-01-11,19,39.0
2025-01-11,20,41.0
2025-01-11,21,45.0
2025-01-11,22,44.0
2025-01-11,23,41.0
2025-01-12,0,39.0
2025-01-12,1,36.0
2025-01-12,2,37.0
2025-01-12,3,42.0
2025-01-12,4,45.0
2025-01-12,5,49.0
2025-01-12,6,52.0
2025-01-12,7,51.0
2025-01-12,8,48.0
2025-01-12,9,47.0
2025-01-12,10,40.0
2025-01-12,11,36.0
2025-01-12,13,33.0
2025-01-12,14,26.0
2025-01-12,15,27.0
2025-01-12,16,41.0
2025-01-12,17,46.0
2025-01-12,18,47.0
2025-01-12,19,48.0
2025-01-12,20,62.0
2025-01-12,21,61.0
2025-01-12,22,64.0
2025-01-12,23,68.0
2025-01-13,1,70.0
2025-01-13,3,53.0
2025-01-13,4,46.0
2025-01-13,6,50.0
2025-01-13,7,53.0
2025-01-13,8,68.0
2025-01-13,9,64.0
2025-01-13,10,54.0
2025-01-13,11,43.0
2025-01-13,12,37.0
2025-01-13,13,35.0
2025-01-13,14,27.0
2025-01-13,15,25.0
2025-01-13,16,29.0
2025-01-13,17,38.0
2025-01-13,18,48.0
2025-01-13,19,49.0
2025-01-13,20,56.0
2025-01-13,21,58.0
2025-01-13,22,60.0
2025-01-13,23,62.0
2025-01-14,0,64.0
2025-01-14,1,67.0
2025-01-14,2,64.0
2025-01-14,3,63.0
2025-01-14,5,64.0
2025-01-14,6,63.0
2025-01-14,7,62.0
2025-01-14,8,58.5
2025-01-14,9,54.0
2025-01-14,10,44.0
2025-01-14,11,32.0
2025-01-14,12,27.0
2025-01-14,13,23.0
2025-01-14,14,21.0
2025-01-14,15,20.0
2025-01-14,17,21.0
2025-01-14,18,28.0
2025-01-14,19,33.0
2025-01-14,20,49.0
2025-01-14,21,53.0
2025-01-14,22,54.0
2025-01-14,23,60.0
2025-01-15,0,63.0
2025-01-15,1,62.0
2025-01-15,2,59.0
2025-01-15,3,63.0
2025-01-15,4,65.0
2025-01-15,6,63.0
2025-01-15,7,61.0
2025-01-15,8,54.0
2025-01-15,9,49.0
2025-01-15,10,42.0
2025-01-15,11,34.0
2025-01-15,12,25.0
2025-01-15,13,19.0
2025-01-15,16,21.0
2025-01-15,17,24.0
2025-01-15,18,35.0
2025-01-15,19,49.0
2025-01-15,20,56.0
2025-01-15,21,54.0
2025-01-15,22,58.0
2025-01-15,23,60.0
2025-01-16,0,55.0
2025-01-16,1,52.0
2025-01-16,3,51.0
2025-01-16,4,52.0
2025-01-16,5,53.0
2025-01-16,6,52.0
2025-01-16,7,51.0
2025-01-16,8,53.0
2025-01-16,10,54.0
2025-01-16,11,53.0
2025-01-16,12,52.0
2025-01-16,15,57.0
2025-01-16,16,61.0
2025-01-16,17,71.0
2025-01-16,18,79.0
2025-01-16,19,83.0
2025-01-16,20,82.0
2025-01-16,21,76.0
2025-01-16,22,77.0
2025-01-16,23,74.0
2025-01-17,0,66.0
2025-01-17,1,65.0
2025-01-17,2,73.0
2025-01-17,4,74.0
2025-01-17,6,75.0
2025-01-17,7,73.0
2025-01-17,8,72.0
2025-01-17,11,71.0
2025-01-17,12,73.0
2025-01-17,13,75.0
2025-01-17,14,63.0
2025-01-17,15,61.0
2025-01-17,16,62.0
2025-01-17,18,59.0
2025-01-17,19,60.0
2025-01-17,21,62.0
2025-01-17,22,61.0
2025-01-17,23,62.0
2025-01-18,0,66.0
2025-01-18,1,75.0
2025-01-18,2,80.0
2025-01-18,3,79.0
2025-01-18,4,75.0
2025-01-18,5,72.0
2025-01-18,6,68.0
2025-01-18,7,66.0
2025-01-18,8,65.5
2025-01-18,9,65.0
2025-01-18,10,59.0
2025-01-18,11,56.0
2025-01-18,12,49.0
2025-01-18,13,44.0
2025-01-18,14,43.0
2025-01-18,15,42.0
2025-01-18,16,44.0
2025-01-18,17,51.0
2025-01-18,18,64.0
2025-01-18,19,72.0
2025-01-18,20,74.0
2025-01-18,21,77.0
2025-01-18,22,78.0
2025-01-18,23,80.0
2025-01-19,0,82.0
2025-01-19,2,75.0
2025-01-19,3,72.0
2025-01-19,7,71.0
2025-01-19,8,70.0
2025-01-19,9,72.0
2025-01-19,10,67.0
2025-01-19,11,56.0
2025-01-19,12,46.0
2025-01-19,13,40.0
2025-01-19,14,38.0
2025-01-19,15,39.0
2025-01-19,16,40.0
2025-01-19,17,47.0
2025-01-19,18,59.0
2025-01-19,19,67.0
2025-01-19,20,70.0
2025-01-19,21,77.0
2025-01-19,22,81.0
2025-01-19,23,78.0
2025-01-20,0,80.0
2025-01-20,1,79.0
2025-01-20,2,76.0
2025-01-20,3,73.0
2025-01-20,4,71.0
2025-01-20,5,68.0
2025-01-20,6,66.0
2025-01-20,8,68.0
2025-01-20,10,65.0
2025-01-20,11,62.0
2025-01-20,12,56.0
2025-01-20,13,51.0
2025-01-20,14,60.0
2025-01-20,15,53.0
2025-01-20,16,55.0
2025-01-20,17,59.0
2025-01-20,18,66.0
2025-01-20,19,71.0
2025-01-20,20,78.0
2025-01-20,21,81.0
2025-01-20,23,83.0
2025-01-21,0,85.0
2025-01-21,3,86.0
2025-01-21,4,89.0
2025-01-21,5,90.0
2025-01-21,7,92.0
2025-01-21,8,93.0
2025-01-21,9,92.0
2025-01-21,10,88.0
2025-01-21,11,80.0
2025-01-21,12,75.0
2025-01-21,13,76.0
2025-01-21,14,72.0
2025-01-21,15,67.0
2025-01-21,16,68.0
2025-01-21,17,72.0
2025-01-21,18,80.0
2025-01-21,19,84.0
2025-01-21,20,87.0
2025-01-21,21,88.0
2025-01-21,22,93.0
2025-01-21,23,94.0
2025-01-22,0,92.0
2025-01-22,1,90.0
2025-01-22,2,87.0
2025-01-22,3,86.0
2025-01-22,4,85.0
2025-01-22,5,86.0
2025-01-22,6,85.0
2025-01-22,7,84.0
2025-01-22,8,85.0
2025-01-22,9,84.0
2025-01-22,10,79.0
2025-01-22,11,71.0
2025-01-22,12,61.0
2025-01-22,13,52.0
2025-01-22,14,48.0
2025-01-22,15,49.0
2025-01-22,16,57.0
2025-01-22,17,66.0
2025-01-22,18,70.0
2025-01-22,19,57.0
2025-01-22,20,68.0
2025-01-22,21,71.0
2025-01-22,22,76.0
2025-01-22,23,77.0
2025-01-23,0,78.0
2025-01-23,1,79.0
2025-01-23,2,78.0
2025-01-23,4,80.0
2025-01-23,5,82.0
2025-01-23,6,83.0
2025-01-23,7,82.0
2025-01-23,8,80.0
2025-01-23,9,78.0
2025-01-23,10,71.0
2025-01-23,11,66.0
2025-01-23,12,58.0
2025-01-23,13,52.0
2025-01-23,14,46.0
2025-01-23,15,41.0
2025-01-23,17,47.0
2025-01-23,18,54.0
2025-01-23,19,57.0
2025-01-23,20,61.0
2025-01-23,21,65.0
2025-01-23,22,69.0
2025-01-23,23,71.0
2025-01-24,0,74.0
2025-01-24,1,75.0
2025-01-24,2,77.0
2025-01-24,6,78.0
2025-01-24,7,80.0
2025-01-24,8,79.0
2025-01-24,9,78.0
2025-01-24,10,71.0
2025-01-24,11,64.0
2025-01-24,12,61.0
2025-01-24,13,57.0
2025-01-24,14,54.0
2025-01-24,15,51.0
2025-01-24,16,48.0
2025-01-24,18,62.0
2025-01-24,19,72.0
2025-01-24,20,74.0
2025-01-24,21,73.0
2025-01-24,22,72.0
2025-01-24,23,70.0
2025-01-25,0,71.0
2025-01-25,1,73.0
2025-01-25,2,74.0
2025-01-25,3,75.0
2025-01-25,6,76.0
2025-01-25,7,77.0
2025-01-25,8,79.0
2025-01-25,9,76.0
2025-01-25,10,70.0
2025-01-25,11,63.0
2025-01-25,12,62.0
2025-01-25,13,52.0
2025-01-25,14,43.0
2025-01-25,15,49.0
2025-01-25,16,55.0
2025-01-25,17,54.0
2025-01-25,18,56.0
2025-01-25,19,61.0
2025-01-25,20,64.0
2025-01-25,21,67.0
2025-01-25,22,66.0
2025-01-25,23,65.0
2025-01-26,1,66.0
2025-01-26,4,71.0
2025-01-26,5,77.0
2025-01-26,6,81.0
2025-01-26,8,78.0
2025-01-26,9,75.0
2025-01-26,10,65.0
2025-01-26,11,63.0
2025-01-26,12,58.0
2025-01-26,13,52.0
2025-01-26,14,48.0
2025-01-26,15,44.0
2025-01-26,17,47.0
2025-01-26,18,55.0
2025-01-26,19,63.0
2025-01-26,20,67.0
2025-01-26,21,69.0
2025-01-26,22,63.0
2025-01-26,23,56.0
2025-01-27,0,58.0
2025-01-27,1,60.0
2025-01-27,3,57.0
2025-01-27,4,58.0
2025-01-27,5,60.0
2025-01-27,8,61.0
2025-01-27,9,60.0
2025-01-27,10,58.0
2025-01-27,11,53.0
2025-01-27,12,48.0
2025-01-27,13,45.0
2025-01-27,14,44.0
2025-01-27,15,40.0
2025-01-27,16,37.0
2025-01-27,17,42.0
2025-01-27,18,48.0
2025-01-27,19,51.0
2025-01-27,20,55.0
2025-01-27,21,50.0
2025-01-27,22,52.0
2025-01-27,23,50.0
2025-01-28,0,52.0
2025-01-28,1,48.0
2025-01-28,2,51.0
2025-01-28,3,52.0
2025-01-28,4,54.0
2025-01-28,5,55.0
2025-01-28,8,54.0
2025-01-28,9,55.0
2025-01-28,10,54.0
2025-01-28,11,53.0
2025-01-28,12,50.0
2025-01-28,13,44.0
2025-01-28,14,33.0
2025-01-28,15,30.0
2025-01-28,16,29.0
2025-01-28,17,30.0
2025-01-28,18,32.0
2025-01-28,19,34.0
2025-01-28,20,39.0
2025-01-28,21,42.0
2025-01-28,22,45.0
2025-01-28,23,46.0
2025-01-29,0,49.0
2025-01-29,1,51.0
2025-01-29,2,53.0
2025-01-29,3,57.0
2025-01-29,4,59.0
2025-01-29,5,61.0
2025-01-29,6,60.0
2025-01-29,8,61.0
2025-01-29,9,60.0
2025-01-29,10,56.0
2025-01-29,12,51.0
2025-01-29,13,48.0
2025-01-29,14,41.0
2025-01-29,15,34.0
2025-01-29,16,32.0
2025-01-29,17,36.0
2025-01-29,18,43.0
2025-01-29,19,51.0
2025-01-29,20,59.0
2025-01-29,21,56.0
2025-01-29,22,52.0
2025-01-30,1,62.0
2025-01-30,2,66.0
2025-01-30,3,71.0
2025-01-30,4,70.0
2025-01-30,5,65.0
2025-01-30,6,63.0
2025-01-30,7,62.0
2025-01-30,8,63.0
2025-01-30,9,60.0
2025-01-30,10,52.0
2025-01-30,11,44.0
2025-01-30,12,38.0
2025-01-30,13,34.0
2025-01-30,14,28.0
2025-01-30,15,33.0
2025-01-30,16,48.0
2025-01-30,17,47.0
2025-01-30,18,45.0
2025-01-30,19,44.0
2025-01-30,20,42.0
2025-01-30,22,51.0
2025-01-30,23,52.0
2025-01-31,1,53.0
2025-01-31,2,54.0
2025-01-31,4,53.0
2025-01-31,5,54.0
2025-01-31,8,52.0
2025-01-31,10,47.0
2025-01-31,11,42.0
2025-01-31,12,36.0
2025-01-31,13,35.0
2025-01-31,14,32.0
2025-01-31,15,33.0
2025-01-31,16,34.0
2025-01-31,17,38.0
2025-01-31,18,49.0
2025-01-31,19,58.0
2025-01-31,20,68.0
2025-01-31,21,72.0
2025-01-31,22,78.0
2025-01-31,23,83.0
2025-02-01,0,81.0
2025-02-01,1,77.0
2025-02-01,2,72.0
2025-02-01,3,66.0
2025-02-01,4,67.0
2025-02-01,6,65.0
2025-02-01,7,63.0
2025-02-01,8,60.0
2025-02-01,9,56.0
2025-02-01,10,47.0
2025-02-01,11,42.0
2025-02-01,12,40.0
2025-02-01,13,49.0
2025-02-01,15,59.0
2025-02-01,16,57.0
2025-02-01,17,74.0
2025-02-01,18,78.0
2025-02-01,19,86.0
2025-02-01,20,89.0
2025-02-01,21,87.0
2025-02-01,23,86.0
2025-02-02,0,89.0
2025-02-02,1,88.0
2025-02-02,2,82.0
2025-02-02,3,81.0
2025-02-02,4,80.0
2025-02-02,5,79.0
2025-02-02,6,83.0
2025-02-02,7,84.0
2025-02-02,8,81.0
2025-02-02,9,76.0
2025-02-02,10,68.0
2025-02-02,11,59.0
2025-02-02,12,50.0
2025-02-02,13,45.0
2025-02-02,14,43.0
2025-02-02,17,47.0
2025-02-02,18,56.0
2025-02-02,19,66.0
2025-02-02,20,68.0
2025-02-02,21,71.0
2025-02-02,22,76.0
2025-02-02,23,79.0
2025-02-03,0,81.0
2025-02-03,1,83.0
2025-02-03,2,84.0
2025-02-03,3,80.0
2025-02-03,4,78.0
2025-02-03,5,74.0
2025-02-03,6,69.0
2025-02-03,7,67.0
2025-02-03,8,68.0
2025-02-03,9,66.0
2025-02-03,10,56.0
2025-02-03,11,49.0
2025-02-03,12,39.0
2025-02-03,13,36.0
2025-02-03,14,33.0
2025-02-03,16,34.0
2025-02-03,17,36.0
2025-02-03,18,47.0
2025-02-03,19,58.0
2025-02-03,20,64.0
2025-02-03,21,68.0
2025-02-03,22,70.0
2025-02-03,23,72.0
2025-02-04,1,74.0
2025-02-04,2,76.0
2025-02-04,3,79.0
2025-02-04,4,78.0
2025-02-04,5,76.0
2025-02-04,6,74.0
2025-02-04,7,71.0
2025-02-04,8,70.0
2025-02-04,9,66.0
2025-02-04,10,57.0
2025-02-04,11,48.0
2025-02-04,12,42.0
2025-02-04,13,34.0
2025-02-04,14,28.0
2025-02-04,15,27.0
2025-02-04,16,26.0
2025-02-04,17,27.0
2025-02-04,18,37.0
2025-02-04,19,43.0
2025-02-04,20,58.0
2025-02-04,21,77.0
2025-02-04,22,80.0
2025-02-04,23,78.0
2025-02-05,1,76.0
2025-02-05,2,71.0
2025-02-05,3,66.0
2025-02-05,4,63.0
2025-02-05,6,65.0
2025-02-05,7,68.0
2025-02-05,8,72.0
2025-02-05,9,68.0
2025-02-05,10,55.0
2025-02-05,11,44.0
2025-02-05,13,32.0
2025-02-05,14,31.0
2025-02-05,15,33.0
2025-02-05,16,34.0
2025-02-05,17,39.0
2025-02-05,18,53.0
2025-02-05,19,71.0
2025-02-05,20,77.0
2025-02-05,21,80.0
2025-02-05,23,79.0
2025-02-06,0,82.0
2025-02-06,1,80.0
2025-02-06,2,78.0
2025-02-06,3,79.0
2025-02-06,4,80.0
2025-02-06,6,79.0
2025-02-06,7,78.0
2025-02-06,9,74.0
2025-02-06,10,63.0
2025-02-06,11,51.0
2025-02-06,12,45.0
2025-02-06,13,44.0
2025-02-06,14,41.0
2025-02-06,15,44.0
2025-02-06,16,50.0
2025-02-06,17,56.0
2025-02-06,18,65.0
2025-02-06,19,76.0
2025-02-06,20,77.0
2025-02-06,21,83.0
2025-02-06,22,87.0
2025-02-06,23,89.0
2025-02-07,1,88.0
2025-02-07,3,87.0
2025-02-07,5,85.0
2025-02-07,6,83.0
2025-02-07,7,81.0
2025-02-07,8,77.0
2025-02-07,9,71.0
2025-02-07,10,58.0
2025-02-07,11,48.0
2025-02-07,12,40.0
2025-02-07,13,38.0
2025-02-07,14,34.0
2025-02-07,15,30.0
2025-02-07,16,32.0
