dia,hora,total_minutos,derroche
2025-01-24,18,0.0,0
2025-01-24,19,0.0,0
2025-01-24,20,2.0,0
2025-01-24,21,0.0,0
2025-01-24,22,0.0,0
2025-01-24,23,0.0,0
2025-01-25,0,0.0,0
2025-01-25,1,0.0,0
2025-01-25,2,0.0,0
2025-01-25,3,0.0,0
2025-01-25,4,0.0,0
2025-01-25,5,0.0,0
2025-01-25,6,0.0,0
2025-01-25,7,0.0,0
2025-01-25,8,0.0,0
2025-01-25,9,0.0,0
2025-01-25,10,0.0,0
2025-01-25,11,0.0,0
2025-01-25,12,0.0,0
2025-01-25,13,0.0,0
2025-01-25,14,0.0,0
2025-01-25,15,0.0,0
2025-01-25,16,0.0,0
2025-01-25,17,0.0,0
2025-01-25,18,0.0,0
2025-01-25,19,0.0,0
2025-01-25,20,0.0,0
2025-01-25,21,0.0,0
2025-01-25,22,0.0,0
2025-01-25,23,0.0,0
2025-01-26,0,0.0,0
2025-01-26,1,0.0,0
2025-01-26,2,0.0,0
2025-01-26,3,0.0,0
2025-01-26,4,0.0,0
2025-01-26,5,0.0,0
2025-01-26,6,0.0,0
2025-01-26,7,0.0,0
2025-01-26,8,0.0,0
2025-01-26,9,0.0,0
2025-01-26,10,0.0,0
2025-01-26,11,0.0,0
2025-01-26,12,0.0,0
2025-01-26,13,0.0,0
2025-01-26,14,0.0,0
2025-01-26,15,0.0,0
2025-01-26,16,0.0,0
2025-01-26,17,0.0,0
2025-01-26,18,0.0,0
2025-01-26,19,0.0,0
2025-01-26,20,0.0,0
2025-01-26,21,0.0,0
2025-01-26,22,0.0,0
2025-01-26,23,0.0,0
2025-01-27,0,0.0,0
2025-01-27,1,0.0,0
2025-01-27,2,0.0,0
2025-01-27,3,0.0,0
2025-01-27,4,0.0,0
2025-01-27,5,0.0,0
2025-01-27,6,0.0,0
2025-01-27,7,120.0,0
2025-01-27,8,402.0,0
2025-01-27,9,410.0,0
2025-01-27,10,268.0,0
2025-01-27,11,118.0,0
2025-01-27,12,226.0,0
2025-01-27,13,34.0,0
2025-01-27,14,26.0,0
2025-01-27,15,12.0,0
2025-01-27,16,120.0,0
2025-01-27,17,76.0,0
2025-01-27,18,120.0,0
2025-01-27,19,120.0,0
2025-01-27,20,106.0,0
2025-01-27,21,0.0,0
2025-01-27,22,0.0,0
2025-01-27,23,0.0,0
2025-01-28,0,0.0,0
2025-01-28,1,0.0,0
2025-01-28,2,0.0,0
2025-01-28,3,0.0,0
2025-01-28,4,0.0,0
2025-01-28,5,0.0,0
2025-01-28,6,42.0,0
2025-01-28,7,16.0,0
2025-01-28,8,50.0,0
2025-01-28,9,2.0,0
2025-01-28,10,12.0,0
2025-01-28,11,52.0,0
2025-01-28,12,2.0,0
2025-01-28,13,10.0,0
2025-01-28,14,16.0,0
2025-01-28,15,68.0,0
2025-01-28,16,106.0,0
2025-01-28,17,6.0,0
2025-01-28,18,110.0,0
2025-01-28,19,120.0,0
2025-01-28,20,106.0,0
2025-01-28,21,0.0,0
2025-01-28,22,0.0,0
2025-01-28,23,0.0,0
2025-01-29,0,0.0,0
2025-01-29,1,0.0,0
2025-01-29,2,0.0,0
2025-01-29,3,0.0,0
2025-01-29,4,0.0,0
2025-01-29,5,0.0,0
2025-01-29,6,2.0,0
2025-01-29,7,12.0,0
2025-01-29,8,28.0,0
2025-01-29,9,4.0,0
2025-01-29,10,54.0,0
2025-01-29,11,68.0,0
2025-01-29,12,83.0,0
2025-01-29,13,360.0,0
2025-01-29,14,240.0,0
2025-01-29,15,310.0,0
2025-01-29,16,360.0,0
2025-01-29,17,272.0,0
2025-01-29,18,242.0,0
2025-01-29,19,242.0,0
2025-01-29,20,254.0,0
2025-01-29,21,240.0,0
2025-01-29,22,240.0,0
2025-01-29,23,240.0,0
2025-01-30,0,240.0,0
2025-01-30,1,240.0,0
2025-01-30,2,240.0,0
2025-01-30,3,240.0,0
2025-01-30,4,240.0,0
2025-01-30,5,240.0,0
2025-01-30,6,242.0,0
2025-01-30,7,240.0,0
2025-01-30,8,446.0,0
2025-01-30,9,296.0,0
2025-01-30,10,266.0,0
2025-01-30,11,242.0,0
2025-01-30,12,422.0,0
2025-01-30,13,364.0,0
2025-01-30,14,310.0,0
2025-01-30,15,308.0,0
2025-01-30,16,360.0,0
2025-01-30,17,354.0,0
2025-01-30,18,338.0,0
2025-01-30,19,314.0,0
2025-01-30,20,167.0,0
2025-01-30,21,120.0,0
2025-01-30,22,120.0,0
2025-01-30,23,120.0,0
2025-01-31,0,120.0,0
2025-01-31,1,120.0,0
2025-01-31,2,120.0,0
2025-01-31,3,120.0,0
2025-01-31,4,120.0,0
2025-01-31,5,120.0,0
2025-01-31,6,136.0,0
2025-01-31,7,120.0,0
2025-01-31,8,156.0,0
2025-01-31,9,136.0,0
2025-01-31,10,160.0,0
2025-01-31,11,202.0,0
2025-01-31,12,242.0,0
2025-01-31,13,370.0,0
2025-01-31,14,386.0,0
2025-01-31,15,360.0,0
2025-01-31,16,360.0,0
2025-01-31,17,360.0,0
2025-01-31,18,360.0,0
2025-01-31,19,360.0,0
2025-01-31,20,218.0,0
2025-01-31,21,120.0,0
2025-01-31,22,120.0,0
2025-01-31,23,120.0,0
2025-02-01,0,120.0,0
2025-02-01,1,120.0,0
2025-02-01,2,120.0,0
2025-02-01,3,120.0,0
2025-02-01,4,120.0,0
2025-02-01,5,120.0,0
2025-02-01,6,120.0,0
2025-02-01,7,120.0,0
2025-02-01,8,120.0,0
2025-02-01,9,120.0,0
2025-02-01,10,120.0,0
2025-02-01,11,120.0,0
2025-02-01,12,120.0,0
2025-02-01,13,120.0,0
2025-02-01,14,120.0,0
2025-02-01,15,120.0,0
2025-02-01,16,120.0,0
2025-02-01,17,120.0,0
2025-02-01,18,120.0,0
2025-02-01,19,120.0,0
2025-02-01,20,120.0,0
2025-02-01,21,120.0,0
2025-02-01,22,120.0,0
2025-02-01,23,120.0,0
2025-02-02,0,120.0,0
2025-02-02,1,120.0,0
2025-02-02,2,120.0,0
2025-02-02,3,120.0,0
2025-02-02,4,120.0,0
2025-02-02,5,120.0,0
2025-02-02,6,120.0,0
2025-02-02,7,120.0,0
2025-02-02,8,120.0,0
2025-02-02,9,120.0,0
2025-02-02,10,120.0,0
2025-02-02,11,120.0,0
2025-02-02,12,120.0,0
2025-02-02,13,120.0,0
2025-02-02,14,120.0,0
2025-02-02,15,120.0,0
2025-02-02,16,120.0,0
2025-02-02,17,120.0,0
2025-02-02,18,120.0,0
2025-02-02,19,120.0,0
2025-02-02,20,120.0,0
2025-02-02,21,120.0,0
2025-02-02,22,120.0,0
2025-02-02,23,120.0,0
2025-02-03,0,120.0,0
2025-02-03,1,120.0,0
2025-02-03,2,120.0,0
2025-02-03,3,120.0,0
2025-02-03,4,120.0,0
2025-02-03,5,120.0,0
2025-02-03,6,120.0,0
2025-02-03,7,120.0,0
2025-02-03,8,120.0,0
2025-02-03,9,120.0,0
2025-02-03,10,222.0,0
2025-02-03,11,286.0,0
2025-02-03,12,340.0,0
2025-02-03,13,318.0,0
2025-02-03,14,388.0,0
2025-02-03,15,362.0,0
2025-02-03,16,240.0,0
2025-02-03,17,240.0,0
2025-02-03,18,240.0,0
2025-02-03,19,240.0,0
2025-02-03,20,210.0,0
2025-02-03,21,120.0,0
2025-02-03,22,120.0,0
2025-02-03,23,120.0,0
2025-02-04,0,120.0,0
2025-02-04,1,120.0,0
2025-02-04,2,120.0,0
2025-02-04,3,120.0,0
2025-02-04,4,120.0,0
2025-02-04,5,120.0,0
2025-02-04,6,138.0,0
2025-02-04,7,120.0,0
2025-02-04,8,154.0,0
2025-02-04,9,220.0,0
2025-02-04,10,146.0,0
2025-02-04,11,238.0,0
2025-02-04,12,278.0,0
2025-02-04,13,364.0,0
2025-02-04,14,368.0,0
2025-02-04,15,348.0,0
2025-02-04,16,120.0,0
2025-02-04,17,120.0,0
2025-02-04,18,188.0,0
2025-02-04,19,120.0,0
2025-02-04,20,120.0,0
2025-02-04,21,120.0,0
2025-02-04,22,120.0,0
2025-02-04,23,120.0,0
2025-02-05,0,120.0,0
2025-02-05,1,120.0,0
2025-02-05,2,120.0,0
2025-02-05,3,120.0,0
2025-02-05,4,120.0,0
2025-02-05,5,120.0,0
2025-02-05,6,132.0,0
2025-02-05,7,120.0,0
2025-02-05,8,218.0,0
2025-02-05,9,240.0,0
2025-02-05,10,248.0,0
2025-02-05,11,262.0,0
2025-02-05,12,314.0,0
2025-02-05,13,370.0,0
2025-02-05,14,378.0,0
2025-02-05,15,374.0,0
2025-02-05,16,230.0,0
2025-02-05,17,228.0,0
2025-02-05,18,164.0,0
2025-02-05,19,120.0,0
2025-02-05,20,120.0,0
2025-02-05,21,120.0,0
2025-02-05,22,120.0,0
2025-02-05,23,120.0,0
2025-02-06,0,120.0,0
2025-02-06,1,120.0,0
2025-02-06,2,120.0,0
2025-02-06,3,120.0,0
2025-02-06,4,120.0,0
2025-02-06,5,120.0,0
2025-02-06,6,120.0,0
2025-02-06,7,130.0,0
2025-02-06,8,336.0,0
2025-02-06,9,266.0,0
2025-02-06,10,252.0,0
2025-02-06,11,412.0,0
2025-02-06,12,364.0,0
2025-02-06,13,362.0,0
2025-02-06,14,396.0,0
2025-02-06,15,444.0,0
2025-02-06,16,426.0,0
2025-02-06,17,360.0,0
2025-02-06,18,374.0,0
2025-02-06,19,178.0,0
2025-02-06,20,120.0,0
2025-02-06,21,120.0,0
2025-02-06,22,120.0,0
2025-02-06,23,120.0,0
2025-02-07,0,120.0,0
2025-02-07,1,120.0,0
2025-02-07,2,120.0,0
2025-02-07,3,120.0,0
2025-02-07,4,120.0,0
2025-02-07,5,120.0,0
2025-02-07,6,142.0,0
2025-02-07,7,144.0,0
2025-02-07,8,156.0,0
2025-02-07,9,124.0,0
2025-02-07,10,140.0,0
2025-02-07,11,290.0,0
2025-02-07,12,368.0,0
2025-02-07,13,418.0,0
2025-02-07,14,492.0,1
2025-02-07,15,480.0,0
2025-02-07,16,480.0,0
2025-02-07,17,480.0,0
2025-02-07,18,480.0,0
2025-02-07,19,480.0,0
2025-02-07,20,208.0,0
2025-02-07,21,120.0,0
2025-02-07,22,120.0,0
2025-02-07,23,120.0,0
2025-02-08,0,120.0,0
2025-02-08,1,120.0,0
2025-02-08,2,120.0,0
2025-02-08,3,120.0,0
2025-02-08,4,120.0,0
2025-02-08,5,120.0,0
2025-02-08,6,120.0,0
2025-02-08,7,120.0,0
2025-02-08,8,120.0,0
2025-02-08,9,120.0,0
2025-02-08,10,120.0,0
2025-02-08,11,120.0,0
2025-02-08,12,120.0,0
2025-02-08,13,120.0,0
2025-02-08,14,120.0,0
2025-02-08,15,120.0,0
2025-02-08,16,120.0,0
2025-02-08,17,120.0,0
2025-02-08,18,120.0,0
2025-02-08,19,120.0,0
2025-02-08,20,120.0,0
2025-02-08,21,120.0,0
2025-02-08,22,120.0,0
2025-02-08,23,120.0,0
2025-02-09,0,120.0,0
2025-02-09,1,120.0,0
2025-02-09,2,120.0,0
2025-02-09,3,120.0,0
2025-02-09,4,120.0,0
2025-02-09,5,120.0,0
2025-02-09,6,120.0,0
2025-02-09,7,120.0,0
2025-02-09,8,120.0,0
2025-02-09,9,120.0,0
2025-02-09,10,120.0,0
2025-02-09,11,120.0,0
2025-02-09,12,120.0,0
2025-02-09,13,120.0,0
2025-02-09,14,120.0,0
2025-02-09,15,120.0,0
2025-02-09,16,120.0,0
2025-02-09,17,120.0,0
2025-02-09,18,120.0,0
2025-02-09,19,120.0,0
2025-02-09,20,120.0,0
2025-02-09,21,120.0,0
2025-02-09,22,120.0,0
2025-02-09,23,120.0,0
2025-02-10,0,120.0,0
2025-02-10,1,120.0,0
2025-02-10,2,120.0,0
2025-02-10,3,120.0,0
2025-02-10,4,120.0,0
2025-02-10,5,120.0,0
2025-02-10,6,152.0,0
2025-02-10,7,236.0,0
2025-02-10,8,156.0,0
2025-02-10,9,126.0,0
2025-02-10,10,126.0,0
2025-02-10,11,386.0,0
2025-02-10,12,408.0,0
2025-02-10,13,400.0,0
2025-02-10,14,266.0,0
2025-02-10,15,294.0,0
2025-02-10,16,252.0,0
2025-02-10,17,356.0,0
2025-02-10,18,360.0,0
2025-02-10,19,244.0,0
2025-02-10,20,234.0,0
2025-02-10,21,120.0,0
2025-02-10,22,120.0,0
2025-02-10,23,120.0,0
2025-02-11,0,120.0,0
2025-02-11,1,120.0,0
2025-02-11,2,120.0,0
2025-02-11,3,120.0,0
2025-02-11,4,120.0,0
2025-02-11,5,120.0,0
2025-02-11,6,132.0,0
2025-02-11,7,126.0,0
2025-02-11,8,234.0,0
2025-02-11,9,334.0,0
2025-02-11,10,246.0,0
2025-02-11,11,252.0,0
2025-02-11,12,300.0,0
2025-02-11,13,412.0,0
2025-02-11,14,392.0,0
2025-02-11,15,372.0,0
2025-02-11,16,240.0,0
2025-02-11,17,266.0,0
2025-02-11,18,384.0,0
2025-02-11,19,360.0,0
2025-02-11,20,260.0,0
2025-02-11,21,0.0,0
2025-02-11,22,0.0,0
2025-02-11,23,0.0,0
2025-02-12,0,0.0,0
2025-02-12,1,0.0,0
2025-02-12,2,0.0,0
2025-02-12,3,0.0,0
2025-02-12,4,0.0,0
2025-02-12,5,0.0,0
2025-02-12,6,18.0,0
2025-02-12,7,120.0,0
2025-02-12,8,104.0,0
2025-02-12,9,28.0,0
2025-02-12,10,4.0,0
2025-02-12,11,14.0,0
2025-02-12,12,110.0,0
2025-02-12,13,118.0,0
2025-02-12,14,0.0,0
2025-02-12,15,26.0,0
2025-02-12,16,120.0,0
2025-02-12,17,104.0,0
2025-02-12,18,112.0,0
2025-02-12,19,30.0,0
2025-02-12,20,92.0,0
2025-02-12,21,0.0,0
2025-02-12,22,0.0,0
2025-02-12,23,0.0,0
2025-02-13,0,0.0,0
2025-02-13,1,0.0,0
2025-02-13,2,0.0,0
2025-02-13,3,0.0,0
2025-02-13,4,0.0,0
2025-02-13,5,0.0,0
2025-02-13,6,0.0,0
2025-02-13,7,12.0,0
2025-02-13,8,338.0,0
2025-02-13,9,360.0,0
2025-02-13,10,272.0,0
2025-02-13,11,482.0,0
2025-02-13,12,606.0,1
2025-02-13,13,604.0,1
2025-02-13,14,600.0,1
2025-02-13,15,606.0,1
2025-02-13,16,450.0,0
2025-02-13,17,360.0,0
2025-02-13,18,364.0,0
2025-02-13,19,360.0,0
2025-02-13,20,314.0,0
2025-02-13,21,240.0,0
2025-02-13,22,240.0,0
2025-02-13,23,240.0,0
2025-02-14,0,240.0,0
2025-02-14,1,240.0,0
2025-02-14,2,240.0,0
2025-02-14,3,240.0,0
2025-02-14,4,240.0,0
2025-02-14,5,240.0,0
2025-02-14,6,240.0,0
2025-02-14,7,248.0,0
2025-02-14,8,266.0,0
2025-02-14,9,252.0,0
2025-02-14,10,308.0,0
2025-02-14,11,344.0,0
2025-02-14,12,248.0,0
2025-02-14,13,348.0,0
2025-02-14,14,274.0,0
2025-02-14,15,250.0,0
2025-02-14,16,240.0,0
2025-02-14,17,240.0,0
2025-02-14,18,240.0,0
2025-02-14,19,240.0,0
2025-02-14,20,242.0,0
2025-02-14,21,240.0,0
2025-02-14,22,240.0,0
2025-02-14,23,240.0,0
2025-02-15,0,240.0,0
2025-02-15,1,240.0,0
2025-02-15,2,240.0,0
2025-02-15,3,240.0,0
2025-02-15,4,240.0,0
2025-02-15,5,240.0,0
2025-02-15,6,240.0,0
2025-02-15,7,240.0,0
2025-02-15,8,240.0,0
2025-02-15,9,240.0,0
2025-02-15,10,240.0,0
2025-02-15,11,240.0,0
2025-02-15,12,240.0,0
2025-02-15,13,240.0,0
2025-02-15,14,240.0,0
2025-02-15,15,240.0,0
2025-02-15,16,240.0,0
2025-02-15,17,240.0,0
2025-02-15,18,240.0,0
2025-02-15,19,240.0,0
2025-02-15,20,240.0,0
2025-02-15,21,240.0,0
2025-02-15,22,240.0,0
2025-02-15,23,240.0,0
2025-02-16,0,240.0,0
2025-02-16,1,240.0,0
2025-02-16,2,240.0,0
2025-02-16,3,240.0,0
2025-02-16,4,240.0,0
2025-02-16,5,240.0,0
2025-02-16,6,240.0,0
2025-02-16,7,240.0,0
2025-02-16,8,240.0,0
2025-02-16,9,240.0,0
2025-02-16,10,240.0,0
2025-02-16,11,240.0,0
2025-02-16,12,240.0,0
2025-02-16,13,240.0,0
2025-02-16,14,240.0,0
2025-02-16,15,240.0,0
2025-02-16,16,240.0,0
2025-02-16,17,240.0,0
2025-02-16,18,240.0,0
2025-02-16,19,240.0,0
2025-02-16,20,240.0,0
2025-02-16,21,240.0,0
2025-02-16,22,240.0,0
2025-02-16,23,240.0,0
2025-02-17,0,240.0,0
2025-02-17,1,240.0,0
2025-02-17,2,240.0,0
2025-02-17,3,240.0,0
2025-02-17,4,240.0,0
2025-02-17,5,240.0,0
2025-02-17,6,240.0,0
2025-02-17,7,242.0,0
2025-02-17,8,724.0,1
2025-02-17,9,582.0,1
2025-02-17,10,392.0,0
2025-02-17,11,542.0,1
2025-02-17,12,480.0,0
2025-02-17,13,510.0,1
2025-02-17,14,622.0,1
2025-02-17,15,606.0,1
2025-02-17,16,374.0,0
2025-02-17,17,360.0,0
2025-02-17,18,360.0,0
2025-02-17,19,266.0,0
2025-02-17,20,242.0,0
2025-02-17,21,240.0,0
2025-02-17,22,240.0,0
2025-02-17,23,240.0,0
2025-02-18,0,240.0,0
2025-02-18,1,240.0,0
2025-02-18,2,240.0,0
2025-02-18,3,240.0,0
2025-02-18,4,240.0,0
2025-02-18,5,240.0,0
2025-02-18,6,240.0,0
2025-02-18,7,246.0,0
2025-02-18,8,284.0,0
2025-02-18,9,360.0,0
2025-02-18,10,404.0,0
2025-02-18,11,620.0,1
2025-02-18,12,548.0,1
2025-02-18,13,488.0,1
2025-02-18,14,592.0,1
2025-02-18,15,492.0,1
2025-02-18,16,488.0,1
2025-02-18,17,378.0,0
2025-02-18,18,428.0,0
2025-02-18,19,352.0,0
2025-02-18,20,292.0,0
2025-02-18,21,240.0,0
2025-02-18,22,240.0,0
2025-02-18,23,240.0,0
2025-02-19,0,240.0,0
2025-02-19,1,240.0,0
2025-02-19,2,240.0,0
2025-02-19,3,240.0,0
2025-02-19,4,240.0,0
2025-02-19,5,240.0,0
2025-02-19,6,240.0,0
2025-02-19,7,340.0,0
2025-02-19,8,540.0,1
2025-02-19,9,534.0,1
2025-02-19,10,600.0,1
2025-02-19,11,454.0,0
2025-02-19,12,424.0,0
2025-02-19,13,494.0,1
2025-02-19,14,484.0,0
2025-02-19,15,610.0,1
2025-02-19,16,372.0,0
2025-02-19,17,364.0,0
2025-02-19,18,390.0,0
2025-02-19,19,360.0,0
2025-02-19,20,336.0,0
2025-02-19,21,240.0,0
2025-02-19,22,240.0,0
2025-02-19,23,240.0,0
2025-02-20,0,240.0,0
2025-02-20,1,240.0,0
2025-02-20,2,240.0,0
2025-02-20,3,240.0,0
2025-02-20,4,240.0,0
2025-02-20,5,240.0,0
2025-02-20,6,240.0,0
2025-02-20,7,306.0,0
2025-02-20,8,448.0,0
2025-02-20,9,470.0,0
2025-02-20,10,448.0,0
2025-02-20,11,606.0,1
2025-02-20,12,714.0,1
2025-02-20,13,800.0,1
2025-02-20,14,866.0,1
2025-02-20,15,846.0,1
2025-02-20,16,600.0,1
2025-02-20,17,570.0,1
2025-02-20,18,592.0,1
2025-02-20,19,600.0,1
2025-02-20,20,576.0,1
2025-02-20,21,248.0,0
2025-02-20,22,240.0,0
2025-02-20,23,240.0,0
2025-02-21,0,240.0,0
2025-02-21,1,240.0,0
2025-02-21,2,240.0,0
2025-02-21,3,240.0,0
2025-02-21,4,240.0,0
2025-02-21,5,240.0,0
2025-02-21,6,240.0,0
2025-02-21,7,244.0,0
2025-02-21,8,590.0,1
2025-02-21,9,720.0,1
2025-02-21,10,530.0,1
2025-02-21,11,490.0,1
2025-02-21,12,572.0,1
2025-02-21,13,580.0,1
2025-02-21,14,386.0,0
2025-02-21,15,480.0,0
2025-02-21,16,480.0,0
2025-02-21,17,480.0,0
2025-02-21,18,480.0,0
2025-02-21,19,480.0,0
2025-02-21,20,320.0,0
2025-02-21,21,240.0,0
2025-02-21,22,240.0,0
2025-02-21,23,240.0,0
2025-02-22,0,240.0,0
2025-02-22,1,240.0,0
2025-02-22,2,240.0,0
2025-02-22,3,240.0,0
2025-02-22,4,240.0,0
2025-02-22,5,240.0,0
2025-02-22,6,240.0,0
2025-02-22,7,240.0,0
2025-02-22,8,240.0,0
2025-02-22,9,240.0,0
2025-02-22,10,240.0,0
2025-02-22,11,240.0,0
2025-02-22,12,240.0,0
2025-02-22,13,240.0,0
2025-02-22,14,240.0,0
2025-02-22,15,240.0,0
2025-02-22,16,240.0,0
2025-02-22,17,240.0,0
2025-02-22,18,240.0,0
2025-02-22,19,240.0,0
2025-02-22,20,240.0,0
2025-02-22,21,240.0,0
2025-02-22,22,240.0,0
2025-02-22,23,240.0,0
2025-02-23,0,240.0,0
2025-02-23,1,240.0,0
2025-02-23,2,240.0,0
2025-02-23,3,240.0,0
2025-02-23,4,240.0,0
2025-02-23,5,240.0,0
2025-02-23,6,240.0,0
2025-02-23,7,240.0,0
2025-02-23,8,240.0,0
2025-02-23,9,240.0,0
2025-02-23,10,240.0,0
2025-02-23,11,240.0,0
2025-02-23,12,240.0,0
2025-02-23,13,240.0,0
2025-02-23,14,240.0,0
2025-02-23,15,240.0,0
2025-02-23,16,240.0,0
2025-02-23,17,240.0,0
2025-02-23,18,240.0,0
2025-02-23,19,240.0,0
2025-02-23,20,240.0,0
2025-02-23,21,240.0,0
2025-02-23,22,240.0,0
2025-02-23,23,240.0,0
2025-02-24,0,240.0,0
2025-02-24,1,240.0,0
2025-02-24,2,240.0,0
2025-02-24,3,240.0,0
2025-02-24,4,240.0,0
2025-02-24,5,240.0,0
2025-02-24,6,240.0,0
2025-02-24,7,240.0,0
2025-02-24,8,276.0,0
2025-02-24,9,266.0,0
2025-02-24,10,284.0,0
2025-02-24,11,472.0,0
2025-02-24,12,496.0,1
2025-02-24,13,492.0,1
2025-02-24,14,320.0,0
2025-02-24,15,240.0,0
2025-02-24,16,358.0,0
2025-02-24,17,360.0,0
2025-02-24,18,360.0,0
2025-02-24,19,304.0,0
2025-02-24,20,246.0,0
2025-02-24,21,240.0,0
2025-02-24,22,240.0,0
2025-02-24,23,240.0,0
2025-02-25,0,240.0,0
2025-02-25,1,240.0,0
2025-02-25,2,240.0,0
2025-02-25,3,240.0,0
2025-02-25,4,240.0,0
2025-02-25,5,240.0,0
2025-02-25,6,240.0,0
2025-02-25,7,264.0,0
2025-02-25,8,548.0,1
