dia,hora,humedad_media
2025-01-22,11,57.6
2025-01-22,12,59.4
2025-01-22,13,60.3
2025-01-22,14,57.3
2025-01-22,15,56.5
2025-01-22,16,45.5
2025-01-22,17,42.9
2025-01-22,18,44.2
2025-01-22,19,45.7
2025-01-22,20,47.4
2025-01-22,21,47.9
2025-01-22,22,48.3
2025-01-22,23,48.6
2025-01-23,0,48.9
2025-01-23,1,49.0
2025-01-23,3,49.2
2025-01-23,4,49.5
2025-01-23,5,49.6
2025-01-23,6,49.6
2025-01-23,7,49.4
2025-01-23,8,52.0
2025-01-23,9,52.6
2025-01-23,10,52.3
2025-01-23,11,50.2
2025-01-23,12,47.6
2025-01-23,13,49.8
2025-01-23,14,47.6
2025-01-23,15,47.3
2025-01-23,16,45.0
2025-01-23,17,43.6
2025-01-23,18,46.8
2025-01-23,19,48.3
2025-01-23,20,47.8
2025-01-23,21,48.3
2025-01-23,22,48.7
2025-01-23,23,49.0
2025-01-24,0,49.3
2025-01-24,1,49.4
2025-01-24,2,49.6
2025-01-24,3,49.6
2025-01-24,5,49.7
2025-01-24,6,49.9
2025-01-24,7,49.9
2025-01-24,8,52.7
2025-01-24,9,55.4
2025-01-24,10,54.9
2025-01-24,11,52.4
2025-01-24,12,49.5
2025-01-24,13,48.9
2025-01-24,14,49.1
2025-01-24,15,47.8
2025-01-24,16,46.2
2025-01-24,17,45.9
2025-01-24,18,46.1
2025-01-24,19,46.1
2025-01-24,20,46.5
2025-01-24,21,46.4
2025-01-24,22,46.8
2025-01-24,23,47.2
2025-01-25,0,47.4
2025-01-25,1,47.6
2025-01-25,2,47.7
2025-01-25,3,47.7
2025-01-25,4,47.8
2025-01-25,5,47.9
2025-01-25,6,48.0
2025-01-25,7,47.9
2025-01-25,8,48.0
2025-01-25,9,48.2
2025-01-25,10,48.5
2025-01-25,11,48.6
2025-01-25,12,48.9
2025-01-25,13,48.3
2025-01-25,14,47.3
2025-01-25,15,46.6
2025-01-25,16,47.0
2025-01-25,17,47.5
2025-01-25,18,48.1
2025-01-25,19,48.1
2025-01-25,20,48.1
2025-01-25,21,47.8
2025-01-25,22,47.6
2025-01-25,23,47.4
2025-01-26,0,47.4
2025-01-26,1,47.4
2025-01-26,2,47.3
2025-01-26,3,47.4
2025-01-26,4,47.4
2025-01-26,5,47.4
2025-01-26,6,47.4
2025-01-26,7,47.4
2025-01-26,8,47.3
2025-01-26,9,47.4
2025-01-26,10,47.4
2025-01-26,11,47.3
2025-01-26,12,46.9
2025-01-26,13,46.3
2025-01-26,14,46.0
2025-01-26,15,46.2
2025-01-26,16,46.8
2025-01-26,17,47.4
2025-01-26,18,48.1
2025-01-26,19,48.2
2025-01-26,20,48.4
2025-01-26,21,48.7
2025-01-26,22,49.0
2025-01-26,23,49.3
2025-01-27,0,49.6
2025-01-27,1,49.7
2025-01-27,2,49.6
2025-01-27,3,49.7
2025-01-27,4,49.9
2025-01-27,5,50.5
2025-01-27,6,51.4
2025-01-27,7,53.9
2025-01-27,8,58.2
2025-01-27,9,57.1
2025-01-27,10,54.9
2025-01-27,11,54.1
2025-01-27,12,50.2
2025-01-27,13,48.2
2025-01-27,14,49.4
2025-01-27,15,48.3
2025-01-27,16,52.4
2025-01-27,17,53.6
2025-01-27,18,54.5
2025-01-27,19,55.3
2025-01-27,20,54.5
2025-01-27,21,50.3
2025-01-27,22,46.9
2025-01-27,23,44.5
2025-01-28,0,43.5
2025-01-28,1,41.7
2025-01-28,2,39.3
2025-01-28,3,38.6
2025-01-28,4,36.9
2025-01-28,5,36.9
2025-01-28,6,38.0
2025-01-28,7,40.0
2025-01-28,8,41.6
2025-01-28,9,44.3
2025-01-28,10,40.5
2025-01-28,11,37.5
2025-01-28,12,39.1
2025-01-28,13,37.6
2025-01-28,14,31.2
2025-01-28,15,30.8
2025-01-28,16,32.6
2025-01-28,17,35.3
2025-01-28,18,34.6
2025-01-28,19,34.8
2025-01-28,20,36.2
2025-01-28,21,36.1
2025-01-28,22,35.9
2025-01-28,23,36.0
2025-01-29,0,36.3
2025-01-29,1,36.8
2025-01-29,2,37.1
2025-01-29,3,37.4
2025-01-29,4,38.0
2025-01-29,5,38.3
2025-01-29,6,38.4
2025-01-29,7,39.1
2025-01-29,8,43.5
2025-01-29,9,52.3
2025-01-29,10,48.9
2025-01-29,11,44.7
2025-01-29,12,44.0
2025-01-29,13,38.6
2025-01-29,14,37.8
2025-01-29,15,37.2
2025-01-29,16,40.1
2025-01-29,17,44.8
2025-01-29,18,44.2
2025-01-29,19,44.8
2025-01-29,20,47.4
2025-01-29,21,45.1
2025-01-29,22,43.1
2025-01-29,23,42.2
2025-01-30,0,42.0
2025-01-30,1,42.2
2025-01-30,2,41.5
2025-01-30,3,39.5
2025-01-30,4,39.1
2025-01-30,5,39.2
2025-01-30,6,38.9
2025-01-30,7,38.6
2025-01-30,8,40.9
2025-01-30,9,43.7
2025-01-30,10,42.7
2025-01-30,11,38.7
2025-01-30,12,34.6
2025-01-30,13,34.8
2025-01-30,14,32.3
2025-01-30,15,32.7
2025-01-30,16,37.9
2025-01-30,17,38.8
2025-01-30,18,38.0
2025-01-30,19,34.4
2025-01-30,20,35.5
2025-01-30,21,35.4
2025-01-30,22,35.2
2025-01-30,23,35.1
2025-01-31,0,35.1
2025-01-31,1,35.1
2025-01-31,2,35.0
2025-01-31,3,35.1
2025-01-31,4,34.9
2025-01-31,5,34.7
2025-01-31,6,35.2
2025-01-31,7,35.0
2025-01-31,8,37.5
2025-01-31,9,41.5
2025-01-31,10,38.2
2025-01-31,11,36.3
2025-01-31,12,40.1
2025-01-31,13,41.4
2025-01-31,14,37.8
2025-01-31,15,36.7
2025-01-31,16,37.7
2025-01-31,17,39.5
2025-01-31,18,41.9
2025-01-31,19,43.4
2025-01-31,20,44.8
2025-01-31,21,44.2
2025-01-31,22,44.3
2025-01-31,23,44.1
2025-02-01,0,43.7
2025-02-01,1,43.5
2025-02-01,2,43.4
2025-02-01,3,42.0
2025-02-01,4,40.4
2025-02-01,5,39.6
2025-02-01,6,38.8
2025-02-01,7,38.0
2025-02-01,8,37.4
2025-02-01,9,36.7
2025-02-01,10,36.5
2025-02-01,11,36.3
2025-02-01,12,36.3
2025-02-01,13,36.1
2025-02-01,14,36.2
2025-02-01,15,36.4
2025-02-01,16,36.5
2025-02-01,17,38.9
2025-02-01,18,40.2
2025-02-01,19,41.8
2025-02-01,20,42.8
2025-02-01,21,43.5
2025-02-01,22,43.9
2025-02-01,23,44.3
2025-02-02,0,44.8
2025-02-02,1,45.3
2025-02-02,2,45.6
2025-02-02,3,45.7
2025-02-02,4,45.7
2025-02-02,5,45.1
2025-02-02,6,44.3
2025-02-02,7,43.4
2025-02-02,8,42.6
2025-02-02,9,41.9
2025-02-02,10,41.4
2025-02-02,11,41.7
2025-02-02,12,42.0
2025-02-02,13,41.9
2025-02-02,14,41.7
2025-02-02,15,41.8
2025-02-02,16,41.8
2025-02-02,17,41.8
2025-02-02,18,41.9
2025-02-02,19,42.3
2025-02-02,20,42.8
2025-02-02,21,43.3
2025-02-02,22,43.4
2025-02-02,23,43.4
2025-02-03,0,43.3
2025-02-03,1,43.1
2025-02-03,2,42.9
2025-02-03,3,42.8
2025-02-03,4,42.5
2025-02-03,5,42.3
2025-02-03,6,41.8
2025-02-03,7,40.7
2025-02-03,8,39.7
2025-02-03,9,38.4
2025-02-03,10,41.4
2025-02-03,11,42.5
2025-02-03,12,41.9
2025-02-03,13,41.9
2025-02-03,14,37.6
2025-02-03,15,35.8
2025-02-03,16,38.6
2025-02-03,17,38.2
2025-02-03,18,38.3
2025-02-03,19,40.6
2025-02-03,20,41.3
2025-02-03,21,41.2
2025-02-03,22,41.1
2025-02-03,23,41.1
2025-02-04,0,40.9
2025-02-04,1,40.6
2025-02-04,2,40.2
2025-02-04,3,40.1
2025-02-04,4,40.1
2025-02-04,5,39.8
2025-02-04,6,39.1
2025-02-04,7,39.0
2025-02-04,8,44.6
2025-02-04,9,45.3
2025-02-04,10,40.6
2025-02-04,11,40.0
2025-02-04,12,44.2
2025-02-04,13,41.1
2025-02-04,14,36.8
2025-02-04,15,34.6
2025-02-04,16,41.8
2025-02-04,17,46.4
2025-02-04,18,41.7
2025-02-04,19,38.6
2025-02-04,20,39.5
2025-02-04,21,41.6
2025-02-04,22,42.9
2025-02-04,23,43.9
2025-02-05,0,44.0
2025-02-05,1,43.4
2025-02-05,2,42.5
2025-02-05,3,41.4
2025-02-05,4,40.4
2025-02-05,5,39.9
2025-02-05,6,39.0
2025-02-05,7,38.9
2025-02-05,8,41.8
2025-02-05,9,43.0
2025-02-05,10,43.7
2025-02-05,11,37.9
2025-02-05,12,41.0
2025-02-05,13,39.5
2025-02-05,14,37.5
2025-02-05,15,35.3
2025-02-05,16,42.6
2025-02-05,17,45.0
2025-02-05,18,43.6
2025-02-05,19,43.9
2025-02-05,20,44.4
2025-02-05,21,44.9
2025-02-05,22,44.9
2025-02-05,23,44.8
2025-02-06,0,44.4
2025-02-06,1,43.8
2025-02-06,2,43.0
2025-02-06,3,42.1
2025-02-06,4,41.7
2025-02-06,5,41.1
2025-02-06,6,39.7
2025-02-06,7,39.0
2025-02-06,8,40.6
2025-02-06,9,43.5
2025-02-06,10,41.8
2025-02-06,11,37.3
2025-02-06,12,42.0
2025-02-06,13,42.4
2025-02-06,14,41.5
2025-02-06,15,40.9
2025-02-06,16,40.9
2025-02-06,17,42.2
2025-02-06,18,42.4
2025-02-06,19,43.1
2025-02-06,20,43.8
2025-02-06,21,43.6
2025-02-06,22,43.5
2025-02-06,23,43.5
2025-02-07,0,43.0
2025-02-07,1,42.5
2025-02-07,2,42.0
2025-02-07,3,41.6
2025-02-07,4,41.4
2025-02-07,5,41.2
2025-02-07,6,40.7
2025-02-07,7,40.0
2025-02-07,8,49.0
2025-02-07,9,55.0
2025-02-07,10,53.0
2025-02-07,11,44.0
2025-02-07,12,41.3
2025-02-07,13,39.1
2025-02-07,14,33.2
2025-02-07,15,35.4
2025-02-07,16,43.6
2025-02-07,17,42.3
2025-02-07,18,40.1
2025-02-07,19,42.3
2025-02-07,20,44.0
2025-02-07,21,43.1
2025-02-07,22,42.5
2025-02-07,23,42.9
2025-02-08,0,43.2
2025-02-08,1,43.4
2025-02-08,2,43.8
2025-02-08,3,44.1
2025-02-08,4,44.6
2025-02-08,5,45.0
2025-02-08,6,45.7
2025-02-08,7,46.0
2025-02-08,8,45.7
2025-02-08,9,45.7
2025-02-08,10,45.7
2025-02-08,11,41.6
2025-02-08,12,36.3
2025-02-08,13,34.5
2025-02-08,14,31.5
2025-02-08,15,30.7
2025-02-08,16,33.6
2025-02-08,17,35.5
2025-02-08,18,37.2
2025-02-08,19,38.9
2025-02-08,20,40.8
2025-02-08,21,41.4
2025-02-08,22,42.9
2025-02-08,23,43.2
2025-02-09,0,43.6
2025-02-09,1,44.5
2025-02-09,2,44.6
2025-02-09,3,44.6
2025-02-09,4,44.3
2025-02-09,5,44.0
2025-02-09,6,43.7
2025-02-09,7,43.3
2025-02-09,8,42.9
2025-02-09,9,41.8
2025-02-09,10,41.1
2025-02-09,12,41.0
2025-02-09,13,41.2
2025-02-09,14,41.5
2025-02-09,15,41.6
2025-02-09,16,42.2
2025-02-09,17,42.8
2025-02-09,18,43.4
2025-02-09,19,44.3
2025-02-09,20,45.0
2025-02-09,21,45.5
2025-02-09,22,45.5
2025-02-09,23,45.5
2025-02-10,0,45.7
2025-02-10,1,45.5
2025-02-10,2,45.3
2025-02-10,3,45.0
2025-02-10,4,44.9
2025-02-10,5,44.7
2025-02-10,6,44.4
2025-02-10,7,43.4
2025-02-10,8,48.7
2025-02-10,9,53.8
2025-02-10,10,55.1
2025-02-10,11,50.6
2025-02-10,12,48.8
2025-02-10,13,49.3
2025-02-10,14,49.3
2025-02-10,15,50.4
2025-02-10,16,56.8
2025-02-10,17,57.8
2025-02-10,18,56.7
2025-02-10,19,58.6
2025-02-10,20,59.6
2025-02-10,21,58.1
2025-02-10,22,56.1
2025-02-10,23,55.0
2025-02-11,0,54.0
2025-02-11,1,53.6
2025-02-11,2,53.6
2025-02-11,3,53.6
2025-02-11,4,53.4
2025-02-11,5,53.2
2025-02-11,6,52.4
2025-02-11,7,52.6
2025-02-11,8,54.9
2025-02-11,9,53.9
2025-02-11,10,52.4
2025-02-11,11,53.9
2025-02-11,12,53.0
2025-02-11,13,50.9
2025-02-11,14,50.4
2025-02-11,15,51.6
2025-02-11,16,55.3
2025-02-11,17,53.5
2025-02-11,18,53.1
2025-02-11,19,54.9
2025-02-11,20,54.5
2025-02-11,21,54.0
2025-02-11,22,54.0
2025-02-11,23,53.9
2025-02-12,0,53.6
2025-02-12,1,53.1
2025-02-12,2,52.7
2025-02-12,3,52.6
2025-02-12,4,52.6
2025-02-12,5,52.5
2025-02-12,6,52.1
2025-02-12,7,52.7
2025-02-12,8,54.0
2025-02-12,9,56.2
2025-02-12,10,60.7
2025-02-12,11,58.6
2025-02-12,12,56.5
2025-02-12,13,56.2
2025-02-12,14,55.6
2025-02-12,15,55.2
2025-02-12,16,57.4
2025-02-12,17,57.8
2025-02-12,18,59.1
2025-02-12,19,59.8
2025-02-12,20,61.5
2025-02-12,21,60.5
2025-02-12,22,55.9
2025-02-12,23,51.5
2025-02-13,0,49.0
2025-02-13,1,48.2
2025-02-13,2,48.0
2025-02-13,3,46.1
2025-02-13,4,46.1
2025-02-13,5,46.4
2025-02-13,6,46.4
2025-02-13,7,46.5
2025-02-13,8,46.9
2025-02-13,9,46.0
2025-02-13,10,47.5
2025-02-13,11,42.4
2025-02-13,12,41.7
2025-02-13,13,40.4
2025-02-13,14,40.1
2025-02-13,15,39.7
2025-02-13,16,41.5
2025-02-13,17,43.1
2025-02-13,18,44.5
2025-02-13,19,45.7
2025-02-13,20,45.4
2025-02-13,21,45.7
2025-02-13,22,46.2
2025-02-13,23,46.5
2025-02-14,0,46.5
2025-02-14,1,46.4
2025-02-14,2,46.0
2025-02-14,3,45.8
2025-02-14,4,45.7
2025-02-14,5,45.4
2025-02-14,6,45.0
2025-02-14,7,44.8
2025-02-14,8,49.4
2025-02-14,9,55.2
2025-02-14,10,55.3
2025-02-14,11,48.2
2025-02-14,12,51.5
2025-02-14,13,50.8
2025-02-14,14,48.4
2025-02-14,15,47.7
2025-02-14,16,48.4
2025-02-14,17,49.4
2025-02-14,18,49.4
2025-02-14,19,50.4
2025-02-14,20,51.1
2025-02-14,21,51.1
2025-02-14,22,51.0
2025-02-14,23,50.6
2025-02-15,0,50.4
2025-02-15,1,50.0
2025-02-15,2,49.6
2025-02-15,3,49.2
2025-02-15,4,48.5
2025-02-15,5,48.1
2025-02-15,6,49.1
2025-02-15,7,50.4
2025-02-15,8,50.6
2025-02-15,9,50.9
2025-02-15,10,51.9
2025-02-15,11,51.9
2025-02-15,12,52.0
2025-02-15,13,52.0
2025-02-15,14,52.0
2025-02-15,15,52.3
2025-02-15,16,52.8
2025-02-15,17,53.2
2025-02-15,18,54.1
2025-02-15,19,54.7
2025-02-15,20,55.1
2025-02-15,21,55.5
2025-02-15,22,56.0
2025-02-15,23,56.0
2025-02-16,0,56.0
2025-02-16,1,55.6
2025-02-16,2,55.2
2025-02-16,3,54.5
2025-02-16,4,54.0
2025-02-16,5,53.4
2025-02-16,6,53.1
2025-02-16,7,52.6
2025-02-16,8,52.2
2025-02-16,9,52.2
2025-02-16,10,52.4
2025-02-16,11,52.6
2025-02-16,12,52.7
2025-02-16,13,53.0
2025-02-16,14,53.3
2025-02-16,15,54.1
2025-02-16,16,54.3
2025-02-16,17,54.8
2025-02-16,18,55.1
2025-02-16,19,55.9
2025-02-16,20,56.8
2025-02-16,21,57.1
2025-02-16,22,57.3
2025-02-16,23,57.6
2025-02-17,0,58.1
2025-02-17,1,58.2
2025-02-17,2,58.5
2025-02-17,3,58.3
2025-02-17,4,58.2
2025-02-17,5,57.9
2025-02-17,6,57.6
2025-02-17,7,57.4
2025-02-17,8,59.7
2025-02-17,9,58.8
2025-02-17,10,58.1
2025-02-17,11,57.8
2025-02-17,12,56.0
2025-02-17,13,53.6
2025-02-17,14,53.1
2025-02-17,15,56.5
2025-02-17,16,60.2
2025-02-17,17,59.3
2025-02-17,18,58.5
2025-02-17,19,58.9
2025-02-17,20,61.6
2025-02-17,21,60.1
2025-02-17,22,58.3
2025-02-17,23,57.1
2025-02-18,0,56.9
2025-02-18,1,57.3
2025-02-18,2,56.4
2025-02-18,3,54.9
2025-02-18,4,54.6
2025-02-18,5,54.8
2025-02-18,6,54.5
2025-02-18,7,54.4
2025-02-18,8,55.8
2025-02-18,9,54.5
2025-02-18,10,53.4
2025-02-18,11,50.1
2025-02-18,12,52.5
2025-02-18,13,54.0
2025-02-18,14,53.1
2025-02-18,15,53.1
2025-02-18,16,57.2
2025-02-18,17,59.1
2025-02-18,18,58.3
2025-02-18,19,60.0
2025-02-18,20,59.4
2025-02-18,21,58.0
2025-02-18,22,57.7
2025-02-18,23,57.6
2025-02-19,0,57.8
2025-02-19,1,58.1
2025-02-19,2,58.0
2025-02-19,3,57.9
2025-02-19,4,57.7
2025-02-19,5,57.4
2025-02-19,6,57.1
2025-02-19,7,56.6
2025-02-19,8,58.0
2025-02-19,9,57.3
2025-02-19,10,57.2
2025-02-19,11,56.5
2025-02-19,12,56.1
2025-02-19,13,54.8
2025-02-19,14,53.7
2025-02-19,15,55.1
2025-02-19,16,58.4
2025-02-19,17,56.8
2025-02-19,18,57.8
2025-02-19,19,58.2
2025-02-19,20,57.6
2025-02-19,21,56.9
2025-02-19,22,56.4
2025-02-19,23,55.9
2025-02-20,0,55.8
2025-02-20,1,55.7
2025-02-20,2,55.5
2025-02-20,3,55.5
2025-02-20,4,55.5
2025-02-20,5,55.5
2025-02-20,6,55.2
2025-02-20,7,54.4
2025-02-20,8,53.3
2025-02-20,9,53.8
2025-02-20,10,52.3
2025-02-20,11,51.7
2025-02-20,12,54.0
2025-02-20,13,52.8
2025-02-20,14,51.5
2025-02-20,15,51.8
2025-02-20,16,54.6
2025-02-20,17,53.6
2025-02-20,18,53.7
2025-02-20,19,54.4
2025-02-20,20,54.2
2025-02-20,21,53.7
2025-02-20,22,53.9
2025-02-20,23,53.8
2025-02-21,0,54.0
2025-02-21,1,54.2
2025-02-21,2,54.4
2025-02-21,3,54.6
2025-02-21,4,55.0
2025-02-21,5,55.2
2025-02-21,6,55.5
2025-02-21,7,55.9
2025-02-21,8,59.0
2025-02-21,9,57.4
2025-02-21,10,56.6
2025-02-21,11,56.7
2025-02-21,12,58.1
2025-02-21,13,56.4
2025-02-21,14,55.1
2025-02-21,15,54.0
2025-02-21,16,54.5
2025-02-21,17,55.6
2025-02-21,18,56.2
2025-02-21,19,56.8
2025-02-21,20,56.9
2025-02-21,21,56.9
2025-02-21,22,56.8
2025-02-21,23,56.6
2025-02-22,0,56.3
2025-02-22,1,55.9
2025-02-22,2,55.5
2025-02-22,3,54.9
2025-02-22,4,54.3
2025-02-22,5,53.6
2025-02-22,6,53.2
2025-02-22,7,53.0
2025-02-22,8,53.1
2025-02-22,9,53.2
2025-02-22,10,53.6
2025-02-22,11,54.0
2025-02-22,12,54.1
2025-02-22,13,54.2
2025-02-22,14,54.0
2025-02-22,15,54.5
2025-02-22,16,55.1
2025-02-22,17,55.2
2025-02-22,18,56.0
2025-02-22,19,56.7
2025-02-22,20,57.9
2025-02-22,21,58.4
2025-02-22,22,57.9
2025-02-22,23,57.7
2025-02-23,0,57.6
2025-02-23,1,57.6
2025-02-23,2,57.5
2025-02-23,3,57.4
2025-02-23,4,57.2
2025-02-23,5,57.0
2025-02-23,6,56.8
2025-02-23,7,57.4
2025-02-23,8,57.6
2025-02-23,9,57.7
2025-02-23,10,57.0
2025-02-23,11,57.0
2025-02-23,12,56.9
2025-02-23,13,56.5
2025-02-23,14,55.7
2025-02-23,15,54.3
2025-02-23,16,53.0
2025-02-23,17,52.9
2025-02-23,18,52.5
2025-02-23,19,52.1
2025-02-23,20,52.0
2025-02-23,21,51.7
2025-02-23,22,51.4
2025-02-23,23,51.1
2025-02-24,0,50.9
2025-02-24,1,50.7
2025-02-24,2,50.2
2025-02-24,3,49.8
2025-02-24,4,49.1
2025-02-24,5,48.7
2025-02-24,6,48.4
2025-02-24,7,47.4
2025-02-24,8,51.6
2025-02-24,9,55.7
2025-02-24,10,54.3
2025-02-24,11,52.9
2025-02-24,12,52.5
2025-02-24,13,47.3
2025-02-24,14,43.4
2025-02-24,15,41.2
2025-02-24,16,44.6
2025-02-24,17,42.7
2025-02-24,18,41.1
2025-02-24,19,41.8
2025-02-24,20,43.1
2025-02-24,21,42.3
2025-02-24,22,41.9
2025-02-24,23,41.4
2025-02-25,0,40.6
2025-02-25,1,39.4
2025-02-25,2,39.9
2025-02-25,3,41.4
2025-02-25,4,41.8
2025-02-25,5,41.8
2025-02-25,6,42.2
2025-02-25,7,43.1
2025-02-25,8,44.3
2025-02-25,9,42.3
2025-02-25,10,41.3
2025-02-25,11,43.5
2025-02-25,12,45.2
2025-02-25,13,44.8
2025-02-25,14,45.0
2025-02-25,15,45.0
2025-02-25,16,49.6
2025-02-25,17,53.9
2025-02-25,18,51.7
2025-02-25,19,50.5
2025-02-25,20,48.5
2025-02-25,21,44.0
2025-02-25,22,42.9
2025-02-25,23,42.4
2025-02-26,0,41.3
2025-02-26,1,40.9
2025-02-26,2,37.9
2025-02-26,3,38.2
2025-02-26,4,37.8
2025-02-26,5,38.8
2025-02-26,6,38.5
2025-02-26,7,37.9
2025-02-26,8,40.4
2025-02-26,9,44.7
2025-02-26,10,45.4
2025-02-26,11,41.5
2025-02-26,12,34.9
2025-02-26,13,34.9
2025-02-26,14,32.8
2025-02-26,15,29.5
2025-02-26,16,35.9
2025-02-26,17,37.9
2025-02-26,18,42.0
2025-02-26,19,43.9
2025-02-26,20,45.5
2025-02-26,21,45.6
2025-02-26,22,45.5
2025-02-26,23,44.2
2025-02-27,0,43.4
2025-02-27,1,42.3
2025-02-27,2,41.5
2025-02-27,3,41.6
2025-02-27,4,41.5
2025-02-27,5,40.6
2025-02-27,6,39.6
2025-02-27,7,38.9
2025-02-27,8,38.8
2025-02-27,9,37.7
2025-02-27,10,41.2
2025-02-27,11,40.9
2025-02-27,12,41.4
2025-02-27,13,40.9
2025-02-27,14,37.8
2025-02-27,15,37.1
2025-02-27,16,38.0
2025-02-27,17,38.4
2025-02-27,18,43.4
2025-02-27,19,45.4
2025-02-27,20,45.7
2025-02-27,21,45.1
2025-02-27,22,44.5
2025-02-27,23,44.5
2025-02-28,0,44.1
2025-02-28,1,43.5
2025-02-28,2,43.1
2025-02-28,3,42.7
2025-02-28,4,42.2
2025-02-28,5,41.4
2025-02-28,6,40.5
2025-02-28,7,40.6
2025-02-28,8,41.2
2025-02-28,9,41.7
2025-02-28,10,45.6
2025-02-28,11,48.1
2025-02-28,12,52.2
2025-02-28,13,52.6
2025-02-28,14,52.3
2025-02-28,15,52.4
2025-02-28,16,52.6
2025-02-28,17,52.9
2025-02-28,18,53.0
2025-02-28,19,53.5
2025-02-28,20,53.1
2025-02-28,21,53.0
2025-02-28,22,52.9
2025-02-28,23,52.8
2025-03-01,0,52.7
2025-03-01,1,52.5
2025-03-01,2,52.2
2025-03-01,3,52.0
2025-03-01,4,52.1
2025-03-01,5,52.4
2025-03-01,6,52.4
2025-03-01,7,52.6
2025-03-01,8,52.6
2025-03-01,9,53.0
2025-03-01,10,53.1
2025-03-01,11,52.9
2025-03-01,12,52.9
2025-03-01,13,51.6
2025-03-01,14,50.4
2025-03-01,15,50.0
2025-03-01,16,49.5
2025-03-01,17,49.2
2025-03-01,18,48.5
2025-03-01,19,48.2
2025-03-01,20,48.6
2025-03-01,21,49.1
2025-03-01,22,49.7
2025-03-01,23,50.2
2025-03-02,0,50.8
2025-03-02,1,51.3
2025-03-02,2,51.7
2025-03-02,3,51.9
2025-03-02,4,51.7
2025-03-02,5,51.1
2025-03-02,6,50.6
2025-03-02,7,49.6
2025-03-02,8,48.6
2025-03-02,9,48.2
2025-03-02,10,47.9
2025-03-02,11,47.6
2025-03-02,12,48.0
2025-03-02,13,49.0
2025-03-02,14,50.5
2025-03-02,15,51.6
2025-03-02,16,52.7
2025-03-02,17,53.5
2025-03-02,18,54.3
2025-03-02,19,56.0
2025-03-02,20,57.1
2025-03-02,21,57.6
2025-03-02,22,58.1
2025-03-02,23,59.4
2025-03-03,0,60.2
2025-03-03,1,60.5
2025-03-03,2,60.9
2025-03-03,3,61.8
2025-03-03,4,62.6
2025-03-03,5,62.6
2025-03-03,6,62.8
2025-03-03,7,63.7
2025-03-03,8,62.4
2025-03-03,9,62.2
2025-03-03,10,65.6
2025-03-03,11,67.6
