dia,hora,temp_media
2025-01-21,9,19.9
2025-01-21,10,20.2
2025-01-21,11,20.0
2025-01-21,12,20.9
2025-01-21,13,21.3
2025-01-21,14,20.8
2025-01-21,15,19.6
2025-01-21,16,20.2
2025-01-21,17,21.8
2025-01-21,18,21.5
2025-01-21,19,21.1
2025-01-21,20,20.7
2025-01-21,21,19.9
2025-01-21,22,19.5
2025-01-21,23,19.3
2025-01-22,0,19.1
2025-01-22,1,19.0
2025-01-22,2,18.8
2025-01-22,3,18.8
2025-01-22,4,18.6
2025-01-22,5,18.6
2025-01-22,6,18.4
2025-01-22,7,18.3
2025-01-22,8,19.3
2025-01-22,9,19.8
2025-01-22,10,20.1
2025-01-22,11,20.1
2025-01-22,12,20.8
2025-01-22,13,21.6
2025-01-22,14,21.2
2025-01-22,15,20.5
2025-01-22,16,20.7
2025-01-22,17,20.7
2025-01-22,18,21.2
2025-01-22,19,21.8
2025-01-22,20,21.7
2025-01-22,21,21.0
2025-01-22,22,20.5
2025-01-22,23,20.4
2025-01-23,0,20.1
2025-01-23,1,19.9
2025-01-23,2,19.8
2025-01-23,3,19.7
2025-01-23,4,19.6
2025-01-23,5,19.5
2025-01-23,6,19.5
2025-01-23,7,19.4
2025-01-23,8,19.9
2025-01-23,9,20.9
2025-01-23,10,21.8
2025-01-23,11,22.0
2025-01-23,12,21.8
2025-01-23,13,22.7
2025-01-23,14,22.6
2025-01-23,15,21.8
2025-01-23,16,21.7
2025-01-23,17,21.9
2025-01-23,18,21.9
2025-01-23,19,22.0
2025-01-23,20,22.1
2025-01-23,21,21.8
2025-01-23,22,21.5
2025-01-23,23,21.2
2025-01-24,0,21.0
2025-01-24,1,20.9
2025-01-24,2,20.8
2025-01-24,3,20.8
2025-01-24,4,20.6
2025-01-24,5,20.5
2025-01-24,6,20.4
2025-01-24,7,20.4
2025-01-24,8,20.9
2025-01-24,9,21.7
2025-01-24,10,22.3
2025-01-24,11,21.8
2025-01-24,12,21.8
2025-01-24,13,21.9
2025-01-24,14,21.7
2025-01-24,15,21.4
2025-01-24,16,21.3
2025-01-24,17,21.1
2025-01-24,18,21.1
2025-01-24,19,21.0
2025-01-24,20,21.0
2025-01-24,21,20.9
2025-01-24,22,20.9
2025-01-24,23,20.8
2025-01-25,0,20.8
2025-01-25,1,20.7
2025-01-25,2,20.6
2025-01-25,3,20.6
2025-01-25,4,20.6
2025-01-25,5,20.5
2025-01-25,6,20.5
2025-01-25,7,20.4
2025-01-25,8,20.3
2025-01-25,9,20.3
2025-01-25,10,20.2
2025-01-25,11,20.2
2025-01-25,12,20.2
2025-01-25,13,20.1
2025-01-25,14,20.0
2025-01-25,15,20.0
2025-01-25,16,20.0
2025-01-25,17,19.9
2025-01-25,18,19.9
2025-01-25,19,19.9
2025-01-25,20,19.9
2025-01-25,21,19.8
2025-01-25,22,19.8
2025-01-26,0,19.7
2025-01-26,1,19.7
2025-01-26,2,19.6
2025-01-26,3,19.6
2025-01-26,4,19.6
2025-01-26,5,19.5
2025-01-26,6,19.4
2025-01-26,7,19.4
2025-01-26,8,19.3
2025-01-26,9,19.3
2025-01-26,10,19.2
2025-01-26,11,19.2
2025-01-26,12,19.1
2025-01-26,13,19.1
2025-01-26,14,19.1
2025-01-26,15,19.1
2025-01-26,16,19.1
2025-01-26,17,19.1
2025-01-26,18,19.1
2025-01-26,19,19.1
2025-01-26,20,19.1
2025-01-26,22,19.0
2025-01-26,23,19.0
2025-01-27,0,19.0
2025-01-27,1,19.0
2025-01-27,2,19.0
2025-01-27,3,19.0
2025-01-27,4,19.0
2025-01-27,5,19.0
2025-01-27,6,19.0
2025-01-27,7,19.2
2025-01-27,8,20.0
2025-01-27,9,20.5
2025-01-27,10,21.3
2025-01-27,11,21.6
2025-01-27,12,22.4
2025-01-27,13,23.0
2025-01-27,14,22.2
2025-01-27,15,21.7
2025-01-27,16,21.7
2025-01-27,17,22.0
2025-01-27,18,21.9
2025-01-27,19,22.1
2025-01-27,20,22.2
2025-01-27,21,21.7
2025-01-27,22,21.2
2025-01-27,23,20.8
2025-01-28,0,20.3
2025-01-28,1,20.1
2025-01-28,2,19.8
2025-01-28,3,19.5
2025-01-28,4,19.3
2025-01-28,5,19.1
2025-01-28,6,19.0
2025-01-28,7,19.2
2025-01-28,8,20.0
2025-01-28,9,21.6
2025-01-28,10,21.9
2025-01-28,11,20.8
2025-01-28,12,21.3
2025-01-28,13,21.5
2025-01-28,14,20.5
2025-01-28,15,19.9
2025-01-28,16,19.9
2025-01-28,17,20.6
2025-01-28,18,20.8
2025-01-28,19,21.1
2025-01-28,20,21.7
2025-01-28,21,21.2
2025-01-28,22,20.5
2025-01-28,23,20.1
2025-01-29,0,19.9
2025-01-29,1,19.8
2025-01-29,2,19.7
2025-01-29,3,19.5
2025-01-29,4,19.5
2025-01-29,5,19.4
2025-01-29,6,19.3
2025-01-29,7,19.5
2025-01-29,8,20.1
2025-01-29,9,21.1
2025-01-29,10,21.2
2025-01-29,11,20.9
2025-01-29,12,21.1
2025-01-29,13,20.5
2025-01-29,14,20.3
2025-01-29,15,20.2
2025-01-29,16,20.5
2025-01-29,17,21.2
2025-01-29,18,21.5
2025-01-29,19,21.6
2025-01-29,20,21.7
2025-01-29,21,21.4
2025-01-29,22,20.7
2025-01-29,23,20.3
2025-01-30,0,20.0
2025-01-30,1,19.9
2025-01-30,2,19.7
2025-01-30,3,19.5
2025-01-30,4,19.4
2025-01-30,5,19.2
2025-01-30,6,19.1
2025-01-30,7,19.2
2025-01-30,8,19.7
2025-01-30,9,20.6
2025-01-30,10,21.3
2025-01-30,11,21.2
2025-01-30,12,20.7
2025-01-30,13,21.1
2025-01-30,14,20.5
2025-01-30,15,20.5
2025-01-30,16,20.7
2025-01-30,17,21.2
2025-01-30,18,21.0
2025-01-30,19,20.6
2025-01-30,20,20.7
2025-01-30,21,20.3
2025-01-30,22,20.0
2025-01-30,23,19.8
2025-01-31,0,19.5
2025-01-31,1,19.4
2025-01-31,2,19.2
2025-01-31,3,19.2
2025-01-31,4,19.0
2025-01-31,5,19.0
2025-01-31,6,18.6
2025-01-31,7,18.6
2025-01-31,8,19.4
2025-01-31,9,20.8
2025-01-31,10,21.1
2025-01-31,11,20.9
2025-01-31,12,21.2
2025-01-31,13,21.4
2025-01-31,14,20.8
2025-01-31,15,20.3
2025-01-31,16,20.1
2025-01-31,17,20.0
2025-01-31,18,19.8
2025-01-31,19,19.6
2025-01-31,20,19.5
2025-01-31,22,19.5
2025-01-31,23,19.4
2025-02-01,0,19.3
2025-02-01,1,19.2
2025-02-01,2,19.2
2025-02-01,3,19.0
2025-02-01,4,18.9
2025-02-01,5,18.8
2025-02-01,6,18.7
2025-02-01,7,18.6
2025-02-01,8,18.5
2025-02-01,9,18.4
2025-02-01,10,18.4
2025-02-01,11,18.3
2025-02-01,12,18.3
2025-02-01,13,18.3
2025-02-01,14,18.3
2025-02-01,15,18.3
2025-02-01,16,18.2
2025-02-01,17,18.1
2025-02-01,18,18.1
2025-02-01,19,18.0
2025-02-01,20,17.9
2025-02-01,21,17.9
2025-02-01,22,17.9
2025-02-01,23,17.8
2025-02-02,0,17.7
2025-02-02,1,17.6
2025-02-02,2,17.5
2025-02-02,3,17.4
2025-02-02,4,17.3
2025-02-02,5,17.2
2025-02-02,6,17.1
2025-02-02,7,17.1
2025-02-02,8,16.9
2025-02-02,9,16.8
2025-02-02,10,16.7
2025-02-02,11,16.7
2025-02-02,12,16.8
2025-02-02,13,16.9
2025-02-02,14,16.9
2025-02-02,15,16.9
2025-02-02,16,16.8
2025-02-02,17,16.9
2025-02-02,18,16.9
2025-02-02,19,16.8
2025-02-02,20,16.7
2025-02-02,21,16.7
2025-02-02,22,16.6
2025-02-02,23,16.5
2025-02-03,0,16.5
2025-02-03,1,16.4
2025-02-03,2,16.4
2025-02-03,3,16.4
2025-02-03,4,16.3
2025-02-03,6,16.2
2025-02-03,7,16.3
2025-02-03,8,16.7
2025-02-03,9,17.1
2025-02-03,10,17.7
2025-02-03,11,18.5
2025-02-03,12,19.2
2025-02-03,13,19.6
2025-02-03,14,19.0
2025-02-03,15,18.8
2025-02-03,16,19.2
2025-02-03,17,19.6
2025-02-03,18,19.3
2025-02-03,19,19.4
2025-02-03,20,19.4
2025-02-03,21,18.9
2025-02-03,22,18.4
2025-02-03,23,18.2
2025-02-04,0,17.9
2025-02-04,1,17.6
2025-02-04,2,17.5
2025-02-04,3,17.4
2025-02-04,4,17.3
2025-02-04,5,17.2
2025-02-04,6,17.0
2025-02-04,7,17.1
2025-02-04,8,18.1
2025-02-04,9,19.0
2025-02-04,10,19.4
2025-02-04,11,18.9
2025-02-04,12,19.6
2025-02-04,13,19.6
2025-02-04,14,19.3
2025-02-04,15,19.0
2025-02-04,16,19.5
2025-02-04,17,20.2
2025-02-04,18,20.2
2025-02-04,19,19.5
2025-02-04,20,19.2
2025-02-04,21,19.0
2025-02-04,22,18.8
2025-02-04,23,18.6
2025-02-05,0,18.4
2025-02-05,1,18.2
2025-02-05,2,18.1
2025-02-05,3,18.0
2025-02-05,4,17.9
2025-02-05,5,17.8
2025-02-05,6,17.7
2025-02-05,7,17.7
2025-02-05,8,18.5
2025-02-05,9,19.6
2025-02-05,10,20.3
2025-02-05,11,19.9
2025-02-05,12,20.1
2025-02-05,13,20.1
2025-02-05,14,19.6
2025-02-05,15,19.2
2025-02-05,16,19.7
2025-02-05,17,20.3
2025-02-05,18,20.3
2025-02-05,19,20.4
2025-02-05,20,19.9
2025-02-05,21,19.4
2025-02-05,22,19.2
2025-02-05,23,19.0
2025-02-06,0,18.8
2025-02-06,1,18.7
2025-02-06,2,18.4
2025-02-06,3,18.3
2025-02-06,4,18.3
2025-02-06,5,18.1
2025-02-06,6,18.0
2025-02-06,7,17.9
2025-02-06,8,18.6
2025-02-06,9,19.9
2025-02-06,10,20.6
2025-02-06,11,19.9
2025-02-06,12,20.4
2025-02-06,13,20.8
2025-02-06,14,20.6
2025-02-06,15,20.0
2025-02-06,16,20.2
2025-02-06,17,20.7
2025-02-06,18,20.7
2025-02-06,19,20.1
2025-02-06,20,19.7
2025-02-06,21,19.4
2025-02-06,22,19.3
2025-02-06,23,19.1
2025-02-07,0,18.9
2025-02-07,1,18.7
2025-02-07,2,18.6
2025-02-07,3,18.4
2025-02-07,4,18.4
2025-02-07,5,18.2
2025-02-07,6,18.2
2025-02-07,7,18.2
2025-02-07,8,19.3
2025-02-07,9,20.6
2025-02-07,10,21.1
2025-02-07,11,20.6
2025-02-07,12,20.5
2025-02-07,13,20.4
2025-02-07,14,19.7
2025-02-07,15,19.2
2025-02-07,16,19.0
2025-02-07,17,18.8
2025-02-07,18,18.8
2025-02-07,19,18.5
2025-02-07,20,18.2
2025-02-07,21,18.4
2025-02-07,22,18.5
2025-02-07,23,18.5
2025-02-08,0,18.5
2025-02-08,1,18.5
2025-02-08,3,18.5
2025-02-08,4,18.4
2025-02-08,5,18.3
2025-02-08,6,18.3
2025-02-08,7,18.2
2025-02-08,8,18.1
2025-02-08,9,18.0
2025-02-08,10,18.0
2025-02-08,11,17.8
2025-02-08,12,17.6
2025-02-08,13,17.6
2025-02-08,14,17.7
2025-02-08,15,17.7
2025-02-08,16,17.9
2025-02-08,17,18.0
2025-02-08,18,18.0
2025-02-08,19,18.0
2025-02-08,20,18.0
2025-02-08,21,18.0
2025-02-08,22,18.0
2025-02-08,23,18.0
2025-02-09,0,17.8
2025-02-09,1,17.8
2025-02-09,2,17.8
2025-02-09,3,17.7
2025-02-09,4,17.6
2025-02-09,5,17.4
2025-02-09,6,17.5
2025-02-09,7,17.5
2025-02-09,8,17.4
2025-02-09,9,17.3
2025-02-09,10,17.2
2025-02-09,11,17.2
2025-02-09,12,17.3
2025-02-09,13,17.3
2025-02-09,14,17.3
2025-02-09,15,17.3
2025-02-09,16,17.4
2025-02-09,17,17.4
2025-02-09,18,17.3
2025-02-09,19,17.4
2025-02-09,20,17.4
2025-02-09,21,17.3
2025-02-09,22,17.3
2025-02-09,23,17.2
2025-02-10,0,17.2
2025-02-10,1,17.2
2025-02-10,2,17.1
2025-02-10,3,17.1
2025-02-10,4,17.0
2025-02-10,5,17.0
2025-02-10,6,17.0
2025-02-10,7,17.3
2025-02-10,8,18.3
2025-02-10,9,19.6
2025-02-10,10,20.4
2025-02-10,11,20.2
2025-02-10,12,20.2
2025-02-10,13,20.3
2025-02-10,14,20.0
2025-02-10,15,19.3
2025-02-10,16,19.4
2025-02-10,17,19.7
2025-02-10,18,19.7
2025-02-10,19,20.1
2025-02-10,20,20.3
2025-02-10,21,19.9
2025-02-10,22,19.2
2025-02-10,23,19.1
2025-02-11,0,19.0
2025-02-11,1,18.9
2025-02-11,2,18.7
2025-02-11,3,18.6
2025-02-11,4,18.5
2025-02-11,5,18.4
2025-02-11,6,18.3
2025-02-11,7,18.3
2025-02-11,8,19.2
2025-02-11,9,20.4
2025-02-11,10,20.3
2025-02-11,11,20.1
2025-02-11,12,20.6
2025-02-11,13,20.7
2025-02-11,14,20.6
2025-02-11,15,20.0
2025-02-11,16,20.4
2025-02-11,17,20.8
2025-02-11,18,20.5
2025-02-11,19,20.6
2025-02-11,20,20.4
2025-02-11,21,20.1
2025-02-11,22,19.8
2025-02-11,23,19.6
2025-02-12,0,19.6
2025-02-12,1,19.4
2025-02-12,2,19.3
2025-02-12,3,19.3
2025-02-12,4,19.2
2025-02-12,5,19.1
2025-02-12,6,19.1
2025-02-12,7,19.1
2025-02-12,8,19.9
2025-02-12,9,20.7
2025-02-12,10,21.2
2025-02-12,11,21.0
2025-02-12,12,20.5
2025-02-12,13,20.9
2025-02-12,14,20.7
2025-02-12,15,20.3
2025-02-12,16,20.4
2025-02-12,17,20.7
2025-02-12,18,20.8
2025-02-12,19,21.0
2025-02-12,20,21.2
2025-02-12,21,20.8
2025-02-12,22,20.3
2025-02-12,23,20.0
2025-02-13,0,19.7
2025-02-13,1,19.5
2025-02-13,2,19.5
2025-02-13,3,19.3
2025-02-13,4,19.3
2025-02-13,5,19.2
2025-02-13,6,19.3
2025-02-13,7,19.3
2025-02-13,8,19.6
2025-02-13,9,20.2
2025-02-13,10,20.8
2025-02-13,11,20.5
2025-02-13,12,21.0
2025-02-13,13,21.3
2025-02-13,14,21.4
2025-02-13,15,21.1
2025-02-13,16,20.8
2025-02-13,17,20.9
2025-02-13,18,20.9
2025-02-13,19,20.9
2025-02-13,20,20.7
2025-02-13,21,20.4
2025-02-13,22,20.2
2025-02-13,23,19.9
2025-02-14,0,19.8
2025-02-14,1,19.8
2025-02-14,2,19.7
2025-02-14,3,19.6
2025-02-14,4,19.5
2025-02-14,5,19.5
2025-02-14,6,19.3
2025-02-14,7,19.4
2025-02-14,8,20.4
2025-02-14,9,21.3
2025-02-14,10,21.6
2025-02-14,11,21.1
2025-02-14,12,21.8
2025-02-14,13,22.1
2025-02-14,14,21.8
2025-02-14,15,21.2
2025-02-14,16,21.0
2025-02-14,17,20.9
2025-02-14,18,20.7
2025-02-14,19,20.5
2025-02-14,20,20.4
2025-02-14,21,20.4
2025-02-14,22,20.3
2025-02-14,23,20.2
2025-02-15,0,20.2
2025-02-15,1,20.1
2025-02-15,2,20.0
2025-02-15,3,20.0
2025-02-15,4,19.9
2025-02-15,5,19.9
2025-02-15,6,19.8
2025-02-15,7,19.7
2025-02-15,8,19.7
2025-02-15,9,19.5
2025-02-15,10,19.4
2025-02-15,11,19.4
2025-02-15,12,19.5
2025-02-15,13,19.4
2025-02-15,14,19.5
2025-02-15,15,19.5
2025-02-15,16,19.5
2025-02-15,17,19.4
2025-02-15,18,19.4
2025-02-15,19,19.4
2025-02-15,20,19.4
2025-02-15,21,19.4
2025-02-15,22,19.3
2025-02-15,23,19.3
2025-02-16,0,19.3
2025-02-16,1,19.3
2025-02-16,2,19.2
2025-02-16,3,19.2
2025-02-16,4,19.2
2025-02-16,5,19.1
2025-02-16,6,19.1
2025-02-16,7,19.0
2025-02-16,8,18.9
2025-02-16,9,18.8
2025-02-16,10,18.8
2025-02-16,11,18.8
2025-02-16,12,18.8
2025-02-16,13,18.8
2025-02-16,14,18.8
2025-02-16,15,18.9
2025-02-16,16,18.9
2025-02-16,17,18.9
2025-02-16,18,18.9
2025-02-16,19,18.9
2025-02-16,20,18.8
2025-02-16,22,18.8
2025-02-16,23,18.8
2025-02-17,0,18.7
2025-02-17,1,18.7
2025-02-17,2,18.6
2025-02-17,3,18.7
2025-02-17,4,18.7
2025-02-17,5,18.7
2025-02-17,6,18.7
2025-02-17,7,18.8
2025-02-17,8,19.5
2025-02-17,9,20.5
2025-02-17,10,21.2
2025-02-17,11,21.3
2025-02-17,12,21.3
2025-02-17,13,21.2
2025-02-17,14,20.9
2025-02-17,15,20.2
2025-02-17,16,20.5
2025-02-17,17,21.1
2025-02-17,18,21.4
2025-02-17,19,21.8
2025-02-17,20,21.9
2025-02-17,21,21.3
2025-02-17,22,20.8
2025-02-17,23,20.5
2025-02-18,0,20.3
2025-02-18,1,20.1
2025-02-18,2,19.8
2025-02-18,3,19.6
2025-02-18,4,19.5
2025-02-18,5,19.4
2025-02-18,7,19.6
2025-02-18,8,20.3
2025-02-18,9,21.1
2025-02-18,10,21.7
2025-02-18,11,21.2
2025-02-18,12,21.2
2025-02-18,13,21.5
2025-02-18,14,21.4
2025-02-18,15,20.9
2025-02-18,16,21.3
2025-02-18,17,21.6
2025-02-18,18,21.4
2025-02-18,19,21.6
2025-02-18,20,21.7
2025-02-18,21,21.3
2025-02-18,22,21.0
2025-02-18,23,20.7
2025-02-19,0,20.6
2025-02-19,1,20.6
2025-02-19,2,20.5
2025-02-19,3,20.3
2025-02-19,4,20.2
2025-02-19,5,20.2
2025-02-19,6,20.1
2025-02-19,7,20.1
2025-02-19,8,20.1
2025-02-19,9,20.9
2025-02-19,10,21.5
2025-02-19,11,21.5
2025-02-19,12,21.7
2025-02-19,13,21.7
2025-02-19,14,21.2
2025-02-19,15,21.0
2025-02-19,16,21.4
2025-02-19,17,21.5
2025-02-19,18,21.4
2025-02-19,19,21.7
2025-02-19,20,21.9
2025-02-19,21,21.4
2025-02-19,22,21.0
2025-02-19,23,20.8
2025-02-20,0,20.7
2025-02-20,1,20.6
2025-02-20,2,20.5
2025-02-20,3,20.5
2025-02-20,4,20.4
2025-02-20,5,20.2
2025-02-20,6,20.2
2025-02-20,7,20.2
2025-02-20,8,20.6
2025-02-20,9,20.9
2025-02-20,10,21.4
2025-02-20,11,21.0
2025-02-20,12,21.5
2025-02-20,13,21.8
2025-02-20,14,21.6
2025-02-20,15,21.0
2025-02-20,16,21.4
2025-02-20,17,21.7
2025-02-20,18,21.6
2025-02-20,19,21.7
2025-02-20,20,21.8
2025-02-20,21,21.4
2025-02-20,22,21.1
2025-02-20,23,20.9
2025-02-21,0,20.9
2025-02-21,1,20.8
2025-02-21,2,20.7
2025-02-21,3,20.7
2025-02-21,4,20.7
2025-02-21,5,20.6
2025-02-21,6,20.5
2025-02-21,7,20.5
2025-02-21,8,21.2
2025-02-21,9,21.7
2025-02-21,10,21.8
2025-02-21,11,21.4
2025-02-21,12,21.5
2025-02-21,13,21.5
2025-02-21,14,21.2
2025-02-21,15,21.1
2025-02-21,16,21.0
2025-02-21,17,20.9
2025-02-21,18,20.8
2025-02-21,19,20.8
2025-02-21,20,20.7
2025-02-21,21,20.7
2025-02-21,22,20.6
2025-02-21,23,20.6
2025-02-22,0,20.5
2025-02-22,1,20.5
2025-02-22,2,20.4
2025-02-22,3,20.4
2025-02-22,4,20.3
2025-02-22,5,20.3
2025-02-22,6,20.2
2025-02-22,7,20.1
2025-02-22,8,20.0
2025-02-22,9,20.0
2025-02-22,10,19.9
2025-02-22,11,19.9
2025-02-22,12,19.9
2025-02-22,13,19.9
2025-02-22,14,19.9
2025-02-22,16,19.8
2025-02-22,17,19.8
2025-02-22,18,19.8
2025-02-22,19,19.8
2025-02-22,20,19.7
2025-02-22,21,19.7
2025-02-22,22,19.6
2025-02-22,23,19.6
2025-02-23,0,19.6
2025-02-23,1,19.5
2025-02-23,2,19.5
2025-02-23,3,19.5
2025-02-23,4,19.4
2025-02-23,5,19.4
2025-02-23,6,19.3
2025-02-23,7,19.3
2025-02-23,8,19.2
2025-02-23,9,19.2
2025-02-23,10,19.1
2025-02-23,11,19.1
2025-02-23,12,19.1
2025-02-23,13,19.1
2025-02-23,14,19.1
2025-02-23,15,19.1
2025-02-23,16,19.1
2025-02-23,17,19.1
2025-02-23,18,19.1
2025-02-23,19,19.1
2025-02-23,20,19.1
2025-02-23,21,19.0
2025-02-23,22,19.0
2025-02-23,23,18.9
2025-02-24,0,18.9
2025-02-24,1,18.9
2025-02-24,2,18.8
2025-02-24,3,18.7
2025-02-24,4,18.6
2025-02-24,5,18.5
2025-02-24,6,18.5
2025-02-24,7,18.6
2025-02-24,8,19.6
2025-02-24,9,20.7
2025-02-24,10,21.4
2025-02-24,11,21.4
2025-02-24,12,21.4
2025-02-24,13,21.5
2025-02-24,14,21.1
2025-02-24,15,20.5
2025-02-24,16,20.8
2025-02-24,17,21.3
2025-02-24,18,21.3
2025-02-24,19,21.0
2025-02-24,20,20.9
2025-02-24,21,20.6
2025-02-24,22,20.3
2025-02-24,23,20.1
2025-02-25,0,19.9
2025-02-25,1,19.8
2025-02-25,2,19.7
2025-02-25,3,19.7
2025-02-25,4,19.6
2025-02-25,5,19.6
2025-02-25,6,19.5
2025-02-25,7,19.4
2025-02-25,8,20.1
2025-02-25,9,20.5
2025-02-25,10,20.8
2025-02-25,11,20.9
2025-02-25,12,21.1
2025-02-25,13,20.5
2025-02-25,14,20.0
2025-02-25,15,20.0
2025-02-25,16,20.5
2025-02-25,17,21.3
2025-02-25,18,21.2
2025-02-25,19,21.6
2025-02-25,20,21.5
2025-02-25,21,20.9
2025-02-25,22,20.6
2025-02-25,23,20.4
2025-02-26,0,20.1
2025-02-26,1,19.9
2025-02-26,2,19.4
2025-02-26,3,19.4
2025-02-26,4,19.3
2025-02-26,5,19.3
2025-02-26,6,19.2
2025-02-26,7,19.3
2025-02-26,8,19.8
2025-02-26,9,20.9
2025-02-26,10,21.4
2025-02-26,11,21.0
2025-02-26,12,21.0
2025-02-26,13,21.1
2025-02-26,14,20.8
2025-02-26,15,20.4
2025-02-26,16,20.6
2025-02-26,17,20.8
2025-02-26,18,20.9
2025-02-26,19,21.0
2025-02-26,20,21.1
2025-02-26,21,20.6
2025-02-26,22,20.4
2025-02-26,23,20.0
2025-02-27,0,19.9
2025-02-27,1,19.7
2025-02-27,2,19.6
2025-02-27,3,19.5
2025-02-27,4,19.4
2025-02-27,5,19.3
2025-02-27,6,19.2
2025-02-27,7,19.3
2025-02-27,8,19.6
2025-02-27,9,20.1
2025-02-27,10,21.0
2025-02-27,11,21.3
2025-02-27,12,21.5
2025-02-27,13,21.7
2025-02-27,14,21.0
2025-02-27,15,20.5
2025-02-27,16,20.5
2025-02-27,17,20.6
2025-02-27,18,20.6
2025-02-27,19,20.7
2025-02-27,20,20.6
2025-02-27,21,20.4
2025-02-27,22,20.1
2025-02-27,23,20.0
2025-02-28,0,19.8
2025-02-28,1,19.7
2025-02-28,2,19.6
2025-02-28,3,19.5
2025-02-28,4,19.4
2025-02-28,5,19.3
2025-02-28,6,19.1
2025-02-28,7,19.3
2025-02-28,8,19.6
2025-02-28,9,20.2
2025-02-28,10,20.9
2025-02-28,11,20.8
2025-02-28,12,20.8
2025-02-28,13,20.7
2025-02-28,14,20.2
2025-02-28,15,19.9
2025-02-28,16,19.8
2025-02-28,17,19.9
2025-02-28,18,19.9
2025-02-28,19,20.0
2025-02-28,20,20.0
2025-02-28,21,19.8
2025-02-28,22,19.7
2025-02-28,23,19.7
2025-03-01,0,19.6
2025-03-01,1,19.5
2025-03-01,2,19.4
2025-03-01,3,19.3
2025-03-01,4,19.3
2025-03-01,5,19.2
2025-03-01,6,19.1
2025-03-01,7,19.0
2025-03-01,8,18.9
2025-03-01,9,18.9
2025-03-01,10,18.8
2025-03-01,11,18.7
2025-03-01,12,18.7
2025-03-01,13,18.6
2025-03-01,14,18.6
2025-03-01,15,18.5
2025-03-01,16,18.5
2025-03-01,17,18.5
2025-03-01,18,18.4
2025-03-01,19,18.4
2025-03-01,20,18.4
2025-03-01,21,18.3
2025-03-01,22,18.4
2025-03-01,23,18.3
2025-03-02,0,18.3
2025-03-02,1,18.3
2025-03-02,2,18.3
2025-03-02,3,18.2
2025-03-02,4,18.1
2025-03-02,5,18.0
2025-03-02,6,18.0
2025-03-02,7,17.9
2025-03-02,8,17.8
2025-03-02,9,17.8
2025-03-02,10,17.6
2025-03-02,11,17.5
2025-03-02,12,17.5
2025-03-02,13,17.4
2025-03-02,14,17.4
2025-03-02,15,17.3
2025-03-02,16,17.3
2025-03-02,18,17.2
2025-03-02,19,17.2
2025-03-02,20,17.2
2025-03-02,21,17.1
2025-03-02,22,17.1
2025-03-02,23,17.1
2025-03-03,0,17.1
2025-03-03,1,17.1
2025-03-03,2,17.0
2025-03-03,3,17.0
2025-03-03,4,17.0
2025-03-03,5,16.9
2025-03-03,6,17.0
2025-03-03,7,17.2
2025-03-03,8,17.9
2025-03-03,9,18.3
2025-03-03,10,18.9
2025-03-03,11,19.5
2025-03-03,12,20.3
2025-03-03,13,20.6
2025-03-03,14,19.9
2025-03-03,15,19.7
2025-03-03,16,19.5
2025-03-03,17,19.9
2025-03-03,18,20.0
