dia,hora,sol_elevacion_media
2024-12-28,3,-56.2
2024-12-28,4,-44.9
2024-12-28,5,-33.4
2024-12-28,6,-20.5
2024-12-28,7,-9.3
2024-12-28,8,1.6
2024-12-28,9,9.3
2024-12-28,10,17.7
2024-12-28,11,23.5
2024-12-28,12,26.7
2024-12-28,13,26.9
2024-12-28,14,23.9
2024-12-28,15,18.4
2024-12-28,16,10.1
2024-12-28,17,2.5
2024-12-28,18,-7.6
2024-12-28,19,-17.8
2024-12-28,20,-29.3
2024-12-28,21,-40.9
2024-12-28,22,-52.3
2024-12-28,23,-63.0
2024-12-29,0,-71.3
2024-12-29,1,-72.8
2024-12-29,2,-66.4
2024-12-29,3,-56.2
2024-12-29,4,-44.9
2024-12-29,5,-33.4
2024-12-29,6,-20.5
2024-12-29,7,-9.3
2024-12-29,8,1.6
2024-12-29,9,9.3
2024-12-29,10,17.7
2024-12-29,11,23.5
2024-12-29,12,26.7
2024-12-29,13,26.9
2024-12-29,14,24.0
2024-12-29,15,18.4
2024-12-29,16,10.2
2024-12-29,17,2.5
2024-12-29,18,-7.6
2024-12-29,19,-17.8
2024-12-29,20,-29.4
2024-12-29,21,-40.9
2024-12-29,22,-52.3
2024-12-29,23,-63.0
2024-12-30,0,-71.2
2024-12-30,1,-72.8
2024-12-30,2,-66.3
2024-12-30,3,-56.2
2024-12-30,4,-44.9
2024-12-30,5,-33.3
2024-12-30,6,-20.5
2024-12-30,7,-9.3
2024-12-30,8,1.4
2024-12-30,9,9.1
2024-12-30,10,17.8
2024-12-30,11,23.6
2024-12-30,12,26.8
2024-12-30,13,27.1
2024-12-30,14,24.3
2024-12-30,15,18.9
2024-12-30,16,10.6
2024-12-30,17,2.7
2024-12-30,18,-7.6
2024-12-30,19,-17.8
2024-12-30,20,-29.4
2024-12-30,21,-40.9
2024-12-30,22,-52.3
2024-12-30,23,-63.0
2024-12-31,0,-71.2
2024-12-31,1,-72.7
2024-12-31,2,-66.3
2024-12-31,3,-56.1
2024-12-31,4,-44.8
2024-12-31,5,-33.3
2024-12-31,6,-20.5
2024-12-31,7,-9.3
2024-12-31,8,1.4
2024-12-31,9,9.1
2024-12-31,10,17.8
2024-12-31,11,23.6
2024-12-31,12,26.9
2024-12-31,13,27.1
2024-12-31,14,24.4
2024-12-31,15,19.0
2024-12-31,16,10.6
2024-12-31,17,2.7
2024-12-31,18,-6.9
2024-12-31,19,-16.9
2024-12-31,20,-29.4
2024-12-31,21,-40.9
2024-12-31,22,-52.3
2024-12-31,23,-63.0
2025-01-01,0,-71.2
2025-01-01,1,-72.6
2025-01-01,2,-66.2
2025-01-01,3,-56.1
2025-01-01,4,-44.8
2025-01-01,5,-33.2
2025-01-01,6,-20.5
2025-01-01,7,-9.3
2025-01-01,8,1.4
2025-01-01,9,9.1
2025-01-01,10,17.8
2025-01-01,11,23.7
2025-01-01,12,26.9
2025-01-01,13,27.2
2025-01-01,14,24.5
2025-01-01,15,19.1
2025-01-01,16,10.8
2025-01-01,17,3.0
2025-01-01,18,-6.5
2025-01-01,19,-16.9
2025-01-01,20,-29.4
2025-01-01,21,-40.9
2025-01-01,22,-52.3
2025-01-01,23,-63.0
2025-01-02,0,-71.1
2025-01-02,1,-72.6
2025-01-02,2,-66.1
2025-01-02,3,-56.0
2025-01-02,4,-44.7
2025-01-02,5,-33.2
2025-01-02,6,-20.4
2025-01-02,7,-9.3
2025-01-02,8,1.4
2025-01-02,9,9.2
2025-01-02,10,17.8
2025-01-02,11,23.7
2025-01-02,12,27.0
2025-01-02,13,27.3
2025-01-02,14,24.6
2025-01-02,15,19.2
2025-01-02,16,10.9
2025-01-02,17,3.0
2025-01-02,18,-6.5
2025-01-02,19,-16.9
2025-01-02,20,-29.4
2025-01-02,21,-40.9
2025-01-02,22,-52.3
2025-01-02,23,-63.0
2025-01-03,0,-71.0
2025-01-03,1,-72.5
2025-01-03,2,-66.1
2025-01-03,3,-56.0
2025-01-03,4,-44.7
2025-01-03,5,-33.1
2025-01-03,6,-20.4
2025-01-03,7,-9.3
2025-01-03,8,1.5
2025-01-03,9,9.2
2025-01-03,10,17.8
2025-01-03,11,23.8
2025-01-03,12,27.1
2025-01-03,13,27.4
2025-01-03,14,24.7
2025-01-03,15,19.2
2025-01-03,16,11.1
2025-01-03,17,3.2
2025-01-03,18,-6.5
2025-01-03,19,-16.9
2025-01-03,20,-29.4
2025-01-03,21,-40.9
2025-01-03,22,-52.3
2025-01-03,23,-63.0
2025-01-04,0,-71.0
2025-01-04,1,-72.4
2025-01-04,2,-66.0
2025-01-04,3,-55.9
2025-01-04,4,-44.6
2025-01-04,5,-33.1
2025-01-04,6,-20.4
2025-01-04,7,-9.3
2025-01-04,8,1.5
2025-01-04,9,9.2
2025-01-04,10,17.9
2025-01-04,11,23.8
2025-01-04,12,27.2
2025-01-04,13,27.5
2025-01-04,14,24.8
2025-01-04,15,19.3
2025-01-04,16,11.1
2025-01-04,17,3.1
2025-01-04,18,-6.5
2025-01-04,19,-16.9
2025-01-04,20,-29.4
2025-01-04,21,-40.9
2025-01-04,22,-52.3
2025-01-04,23,-62.9
2025-01-05,0,-70.9
2025-01-05,1,-72.3
2025-01-05,2,-65.9
2025-01-05,3,-55.8
2025-01-05,4,-44.6
2025-01-05,5,-33.0
2025-01-05,6,-20.4
2025-01-05,7,-9.3
2025-01-05,8,1.5
2025-01-05,9,9.2
2025-01-05,10,17.9
2025-01-05,11,23.9
2025-01-05,12,27.3
2025-01-05,13,27.6
2025-01-05,14,24.9
2025-01-05,15,19.4
2025-01-05,16,11.3
2025-01-05,17,3.5
2025-01-05,18,-6.1
2025-01-05,19,-16.9
2025-01-05,20,-29.4
2025-01-05,21,-40.9
2025-01-05,22,-52.3
2025-01-05,23,-62.9
2025-01-06,0,-70.8
2025-01-06,1,-72.2
2025-01-06,2,-65.8
2025-01-06,3,-55.8
2025-01-06,4,-44.5
2025-01-06,5,-33.0
2025-01-06,6,-20.3
2025-01-06,7,-9.3
2025-01-06,8,1.5
2025-01-06,9,9.2
2025-01-06,10,17.9
2025-01-06,11,23.9
2025-01-06,12,27.4
2025-01-06,13,27.7
2025-01-06,14,25.0
2025-01-06,15,19.5
2025-01-06,16,11.4
2025-01-06,17,3.5
2025-01-06,18,-6.1
2025-01-06,19,-16.9
2025-01-06,20,-29.4
2025-01-06,21,-40.9
2025-01-06,22,-52.3
2025-01-06,23,-62.9
2025-01-07,0,-70.8
2025-01-07,1,-72.0
2025-01-07,2,-65.7
2025-01-07,3,-55.7
2025-01-07,4,-44.4
2025-01-07,5,-32.9
2025-01-07,6,-20.3
2025-01-07,7,-9.3
2025-01-07,8,1.5
2025-01-07,9,9.2
2025-01-07,10,17.9
2025-01-07,11,24.0
2025-01-07,12,27.5
2025-01-07,13,27.9
2025-01-07,14,25.1
2025-01-07,15,19.7
2025-01-07,16,11.6
2025-01-07,17,3.6
2025-01-07,18,-6.1
2025-01-07,19,-16.9
2025-01-07,20,-29.4
2025-01-07,21,-40.9
2025-01-07,22,-52.3
2025-01-07,23,-62.9
2025-01-08,0,-70.7
2025-01-08,1,-71.9
2025-01-08,2,-65.6
2025-01-08,3,-55.6
2025-01-08,4,-44.4
2025-01-08,5,-32.8
2025-01-08,6,-20.2
2025-01-08,7,-9.3
2025-01-08,8,1.5
2025-01-08,9,9.2
2025-01-08,10,18.0
2025-01-08,11,24.1
2025-01-08,12,27.6
2025-01-08,13,28.0
2025-01-08,14,25.5
2025-01-08,15,20.2
2025-01-08,16,11.9
2025-01-08,17,3.6
2025-01-08,18,-6.1
2025-01-08,19,-16.9
2025-01-08,20,-29.4
2025-01-08,21,-40.9
2025-01-08,22,-52.3
2025-01-08,23,-62.8
2025-01-09,0,-70.6
2025-01-09,1,-71.8
2025-01-09,2,-65.5
2025-01-09,3,-55.5
2025-01-09,4,-44.3
2025-01-09,5,-32.7
2025-01-09,6,-20.2
2025-01-09,7,-9.3
2025-01-09,8,1.5
2025-01-09,9,9.2
2025-01-09,10,18.0
2025-01-09,11,24.1
2025-01-09,12,27.7
2025-01-09,13,28.2
2025-01-09,14,25.7
2025-01-09,15,20.3
2025-01-09,16,12.2
2025-01-09,17,3.7
2025-01-09,18,-6.1
2025-01-09,19,-16.9
2025-01-09,20,-29.4
2025-01-09,21,-41.0
2025-01-09,22,-52.3
2025-01-09,23,-62.8
2025-01-10,0,-70.5
2025-01-10,1,-71.6
2025-01-10,2,-65.4
2025-01-10,3,-55.4
2025-01-10,4,-44.2
2025-01-10,5,-32.7
2025-01-10,6,-20.2
2025-01-10,7,-9.3
2025-01-10,8,1.7
2025-01-10,9,9.4
2025-01-10,10,18.0
2025-01-10,11,24.2
2025-01-10,12,27.8
2025-01-10,13,28.3
2025-01-10,14,25.8
2025-01-10,15,20.5
2025-01-10,16,12.4
2025-01-10,17,4.0
2025-01-10,18,-5.1
2025-01-10,19,-16.1
2025-01-10,20,-29.4
2025-01-10,21,-41.0
2025-01-10,22,-52.3
2025-01-10,23,-62.8
2025-01-11,0,-70.4
2025-01-11,1,-71.5
2025-01-11,2,-65.3
2025-01-11,3,-55.3
2025-01-11,4,-44.1
2025-01-11,5,-32.6
2025-01-11,6,-20.1
2025-01-11,7,-9.3
2025-01-11,8,1.5
2025-01-11,9,9.3
2025-01-11,10,18.1
2025-01-11,11,24.3
2025-01-11,12,27.9
2025-01-11,13,28.5
2025-01-11,14,26.0
2025-01-11,15,20.6
2025-01-11,16,12.5
2025-01-11,17,4.0
2025-01-11,18,-5.2
2025-01-11,19,-16.1
2025-01-11,20,-29.4
2025-01-11,21,-41.0
2025-01-11,22,-52.3
2025-01-11,23,-62.7
2025-01-12,0,-70.3
2025-01-12,1,-71.3
2025-01-12,2,-65.2
2025-01-12,3,-55.2
2025-01-12,4,-44.0
2025-01-12,5,-32.5
2025-01-12,6,-20.1
2025-01-12,7,-9.3
2025-01-12,8,1.7
2025-01-12,9,9.7
2025-01-12,10,18.6
2025-01-12,11,24.7
2025-01-12,12,28.2
2025-01-12,13,28.6
2025-01-12,14,26.1
2025-01-12,15,20.8
2025-01-12,16,12.8
2025-01-12,17,4.3
2025-01-12,18,-5.2
2025-01-12,19,-16.1
2025-01-12,20,-29.4
2025-01-12,21,-41.0
2025-01-12,22,-52.3
2025-01-12,23,-62.7
2025-01-13,0,-70.2
2025-01-13,1,-71.2
2025-01-13,2,-65.0
2025-01-13,3,-55.1
2025-01-13,4,-43.9
2025-01-13,5,-32.4
2025-01-13,6,-20.0
2025-01-13,7,-9.3
2025-01-13,8,1.7
2025-01-13,9,9.7
2025-01-13,10,18.6
2025-01-13,11,24.8
2025-01-13,12,28.3
2025-01-13,13,28.8
2025-01-13,14,26.3
2025-01-13,15,20.9
2025-01-13,16,12.9
2025-01-13,17,4.4
2025-01-13,18,-4.8
2025-01-13,19,-16.1
2025-01-13,20,-29.4
2025-01-13,21,-41.0
2025-01-13,22,-52.3
2025-01-13,23,-62.6
2025-01-14,0,-70.1
2025-01-14,1,-71.0
2025-01-14,2,-64.9
2025-01-14,3,-55.0
2025-01-14,4,-43.8
2025-01-14,5,-32.3
2025-01-14,6,-20.0
2025-01-14,7,-9.3
2025-01-14,8,1.7
2025-01-14,9,9.7
2025-01-14,10,18.7
2025-01-14,11,24.9
2025-01-14,12,28.5
2025-01-14,13,29.0
2025-01-14,14,26.4
2025-01-14,15,21.1
2025-01-14,16,13.3
2025-01-14,17,4.6
2025-01-14,18,-4.8
2025-01-14,19,-16.1
2025-01-14,20,-29.4
2025-01-14,21,-41.0
2025-01-14,22,-52.3
2025-01-14,23,-62.6
2025-01-15,0,-69.9
2025-01-15,1,-70.8
2025-01-15,2,-64.8
2025-01-15,3,-54.9
2025-01-15,4,-43.7
2025-01-15,5,-32.2
2025-01-15,6,-19.9
2025-01-15,7,-9.3
2025-01-15,8,1.7
2025-01-15,9,9.7
2025-01-15,10,18.7
2025-01-15,11,25.0
2025-01-15,12,28.6
2025-01-15,13,29.2
2025-01-15,14,26.6
2025-01-15,15,21.2
2025-01-15,16,13.4
2025-01-15,17,4.9
2025-01-15,18,-4.4
2025-01-15,19,-16.1
2025-01-15,20,-29.4
2025-01-15,21,-41.0
2025-01-15,22,-52.3
2025-01-15,23,-62.6
2025-01-16,0,-69.8
2025-01-16,1,-70.6
2025-01-16,2,-64.6
2025-01-16,3,-54.8
2025-01-16,4,-43.6
2025-01-16,5,-32.1
2025-01-16,6,-19.9
2025-01-16,7,-9.3
2025-01-16,8,1.7
2025-01-16,9,9.7
2025-01-16,10,18.8
2025-01-16,11,25.1
2025-01-16,12,28.8
2025-01-16,13,29.4
2025-01-16,14,26.8
2025-01-16,15,21.4
2025-01-16,16,13.6
2025-01-16,17,4.9
2025-01-16,18,-4.4
2025-01-16,19,-16.1
2025-01-16,20,-29.5
2025-01-16,21,-41.0
2025-01-16,22,-52.3
2025-01-16,23,-62.5
2025-01-17,0,-69.7
2025-01-17,1,-70.5
2025-01-17,2,-64.4
2025-01-17,3,-54.6
2025-01-17,4,-43.5
2025-01-17,5,-32.0
2025-01-17,6,-19.8
2025-01-17,7,-9.3
2025-01-17,8,1.9
2025-01-17,9,9.9
2025-01-17,10,18.8
2025-01-17,11,25.2
2025-01-17,12,29.0
2025-01-17,13,29.6
2025-01-17,14,27.0
2025-01-17,15,21.6
2025-01-17,16,14.0
2025-01-17,17,5.2
2025-01-17,18,-4.1
2025-01-17,19,-16.1
2025-01-17,20,-29.5
2025-01-17,21,-41.0
2025-01-17,22,-52.3
2025-01-17,23,-62.4
2025-01-18,0,-69.5
2025-01-18,1,-70.3
2025-01-18,2,-64.3
2025-01-18,3,-54.5
2025-01-18,4,-43.4
2025-01-18,5,-31.9
2025-01-18,6,-19.7
2025-01-18,7,-9.3
2025-01-18,8,1.9
2025-01-18,9,9.9
2025-01-18,10,18.9
2025-01-18,11,25.3
2025-01-18,12,29.1
2025-01-18,13,29.9
2025-01-18,14,27.4
2025-01-18,15,22.2
2025-01-18,16,14.7
2025-01-18,17,5.4
2025-01-18,18,-3.8
2025-01-18,19,-15.0
2025-01-18,20,-25.6
2025-01-18,21,-37.2
2025-01-18,22,-48.6
2025-01-18,23,-59.2
2025-01-19,0,-67.6
2025-01-19,1,-70.2
2025-01-19,2,-64.1
2025-01-19,3,-54.4
2025-01-19,4,-43.3
2025-01-19,5,-31.7
2025-01-19,6,-19.7
2025-01-19,7,-9.3
2025-01-19,8,1.9
2025-01-19,9,10.2
2025-01-19,10,19.4
2025-01-19,11,25.7
2025-01-19,12,29.4
2025-01-19,13,30.1
2025-01-19,14,27.6
2025-01-19,15,22.4
2025-01-19,16,14.8
2025-01-19,17,5.6
2025-01-19,18,-3.3
2025-01-19,19,-14.2
2025-01-19,20,-25.6
2025-01-19,21,-37.2
2025-01-19,22,-48.6
2025-01-19,23,-59.2
2025-01-20,0,-67.5
2025-01-20,1,-70.0
2025-01-20,2,-64.0
2025-01-20,3,-54.2
2025-01-20,4,-43.1
2025-01-20,5,-31.6
2025-01-20,6,-18.7
2025-01-20,7,-8.6
2025-01-20,8,1.9
2025-01-20,9,10.2
2025-01-20,10,19.5
2025-01-20,11,25.8
2025-01-20,12,29.6
2025-01-20,13,30.3
2025-01-20,14,27.9
2025-01-20,15,22.6
2025-01-20,16,15.0
2025-01-20,17,5.7
2025-01-20,18,-3.1
2025-01-20,19,-14.2
2025-01-20,20,-25.6
2025-01-20,21,-37.2
2025-01-20,22,-48.6
2025-01-20,23,-59.1
2025-01-21,0,-67.4
2025-01-21,1,-69.8
2025-01-21,2,-63.8
2025-01-21,3,-54.1
2025-01-21,4,-43.0
2025-01-21,5,-31.5
2025-01-21,6,-18.6
2025-01-21,7,-8.0
2025-01-21,8,2.3
2025-01-21,9,10.4
2025-01-21,10,19.5
2025-01-21,11,26.0
2025-01-21,12,29.8
2025-01-21,13,30.5
2025-01-21,14,28.1
2025-01-21,15,22.8
2025-01-21,16,15.2
2025-01-21,17,5.9
2025-01-21,18,-3.0
2025-01-21,19,-14.2
2025-01-21,20,-27.3
2025-01-21,21,-39.6
2025-01-21,22,-50.9
2025-01-21,23,-61.1
2025-01-22,0,-68.4
2025-01-22,1,-69.4
2025-01-22,2,-63.6
2025-01-22,3,-53.9
2025-01-22,4,-42.9
2025-01-22,5,-31.4
2025-01-22,6,-18.6
2025-01-22,7,-8.0
2025-01-22,8,2.3
2025-01-22,9,10.5
2025-01-22,10,19.6
2025-01-22,11,26.1
2025-01-22,12,30.0
2025-01-22,13,30.7
2025-01-22,14,28.3
2025-01-22,15,23.0
2025-01-22,16,15.4
2025-01-22,17,5.9
2025-01-22,18,-3.0
2025-01-22,19,-14.2
2025-01-22,20,-26.6
2025-01-22,21,-38.1
2025-01-22,22,-49.4
2025-01-22,23,-59.8
2025-01-23,0,-67.5
2025-01-23,1,-69.2
2025-01-23,2,-63.4
2025-01-23,3,-53.8
2025-01-23,4,-42.7
2025-01-23,5,-31.2
2025-01-23,6,-18.5
2025-01-23,7,-8.0
2025-01-23,8,2.3
2025-01-23,9,10.5
2025-01-23,10,19.6
2025-01-23,11,26.2
2025-01-23,12,30.2
2025-01-23,13,31.0
2025-01-23,14,28.5
2025-01-23,15,23.2
2025-01-23,16,15.6
2025-01-23,17,6.2
2025-01-23,18,-2.7
2025-01-23,19,-14.2
2025-01-23,20,-25.7
2025-01-23,21,-37.2
2025-01-23,22,-48.5
2025-01-23,23,-59.0
2025-01-24,0,-67.0
2025-01-24,1,-69.1
2025-01-24,2,-63.2
2025-01-24,3,-53.6
2025-01-24,4,-42.6
2025-01-24,5,-31.1
2025-01-24,6,-18.5
2025-01-24,7,-8.0
2025-01-24,8,2.5
2025-01-24,9,11.0
2025-01-24,10,20.2
2025-01-24,11,26.7
2025-01-24,12,30.5
2025-01-24,13,31.2
2025-01-24,14,28.7
2025-01-24,15,23.4
2025-01-24,16,15.8
2025-01-24,17,6.3
2025-01-24,18,-2.5
2025-01-24,19,-14.2
2025-01-24,20,-25.7
2025-01-24,21,-37.2
2025-01-24,22,-48.5
2025-01-24,23,-58.9
2025-01-25,0,-66.8
2025-01-25,1,-68.9
2025-01-25,2,-63.0
2025-01-25,3,-53.5
2025-01-25,4,-42.5
2025-01-25,5,-31.0
2025-01-25,6,-18.4
2025-01-25,7,-8.0
2025-01-25,8,2.5
2025-01-25,9,11.0
2025-01-25,10,20.3
2025-01-25,11,26.8
2025-01-25,12,30.7
2025-01-25,13,31.5
2025-01-25,14,29.0
2025-01-25,15,23.6
2025-01-25,16,15.9
2025-01-25,17,6.3
2025-01-25,18,-2.5
2025-01-25,19,-14.2
2025-01-25,20,-25.7
2025-01-25,21,-37.2
2025-01-25,22,-48.5
2025-01-25,23,-58.9
2025-01-26,0,-66.7
2025-01-26,1,-68.7
2025-01-26,2,-62.8
2025-01-26,3,-53.3
2025-01-26,4,-42.3
2025-01-26,5,-30.8
2025-01-26,6,-18.4
2025-01-26,7,-8.0
2025-01-26,8,2.5
2025-01-26,9,11.0
2025-01-26,10,20.3
2025-01-26,11,26.9
2025-01-26,12,30.9
2025-01-26,13,31.7
2025-01-26,14,29.2
2025-01-26,15,23.8
2025-01-26,16,16.1
2025-01-26,17,6.6
2025-01-26,18,-1.9
2025-01-26,19,-13.5
2025-01-26,20,-25.7
2025-01-26,21,-37.2
2025-01-26,22,-48.5
2025-01-26,23,-58.8
2025-01-27,0,-66.5
2025-01-27,1,-68.4
2025-01-27,2,-62.5
2025-01-27,3,-53.0
2025-01-27,4,-42.0
2025-01-27,5,-30.5
2025-01-27,6,-18.2
2025-01-27,7,-8.0
2025-01-27,8,2.7
2025-01-27,9,11.2
2025-01-27,10,20.4
2025-01-27,11,27.0
2025-01-27,12,31.1
2025-01-27,13,32.0
2025-01-27,14,29.5
2025-01-27,15,24.0
2025-01-27,16,16.4
2025-01-27,17,6.8
2025-01-27,18,-1.7
2025-01-27,19,-13.5
2025-01-27,20,-25.7
2025-01-27,21,-37.2
2025-01-27,22,-48.5
2025-01-27,23,-58.8
2025-01-28,0,-66.4
2025-01-28,1,-68.0
2025-01-28,2,-62.4
2025-01-28,3,-53.0
2025-01-28,4,-42.0
2025-01-28,5,-30.5
2025-01-28,6,-18.1
2025-01-28,7,-7.5
2025-01-28,8,2.9
2025-01-28,9,11.5
2025-01-28,10,21.0
2025-01-28,11,27.6
2025-01-28,12,31.5
2025-01-28,13,32.2
2025-01-28,14,29.7
2025-01-28,15,24.3
2025-01-28,16,16.6
2025-01-28,17,7.0
2025-01-28,18,-1.5
2025-01-28,19,-13.5
2025-01-28,20,-25.7
2025-01-28,21,-37.2
2025-01-28,22,-48.4
2025-01-28,23,-58.7
2025-01-29,0,-66.2
2025-01-29,1,-67.7
2025-01-29,2,-62.2
2025-01-29,3,-52.8
2025-01-29,4,-41.8
2025-01-29,5,-30.4
2025-01-29,6,-18.0
2025-01-29,7,-7.5
2025-01-29,8,3.1
2025-01-29,9,11.8
2025-01-29,10,21.0
2025-01-29,11,27.7
2025-01-29,12,31.7
2025-01-29,13,32.5
2025-01-29,14,30.0
2025-01-29,15,24.5
2025-01-29,16,16.8
2025-01-29,17,7.0
2025-01-29,18,-1.5
2025-01-29,19,-13.5
2025-01-29,20,-25.7
2025-01-29,21,-37.2
2025-01-29,22,-48.4
2025-01-29,23,-58.6
2025-01-30,0,-66.0
2025-01-30,1,-67.5
2025-01-30,2,-62.0
2025-01-30,3,-52.6
2025-01-30,4,-41.7
2025-01-30,5,-30.2
2025-01-30,6,-18.0
2025-01-30,7,-7.5
2025-01-30,8,3.1
2025-01-30,9,11.8
2025-01-30,10,21.1
2025-01-30,11,27.8
2025-01-30,12,31.9
