dia,hora,sol_azimut_media
2024-12-29,0,329.6
2024-12-29,1,15.7
2024-12-29,2,51.5
2024-12-29,3,71.5
2024-12-29,4,84.1
2024-12-29,5,93.9
2024-12-29,6,103.7
2024-12-29,7,112.5
2024-12-29,8,122.0
2024-12-29,9,130.7
2024-12-29,10,143.2
2024-12-29,11,156.5
2024-12-29,12,171.3
2024-12-29,13,186.7
2024-12-29,14,202.0
2024-12-29,15,215.5
2024-12-29,16,228.3
2024-12-29,17,237.1
2024-12-29,18,246.1
2024-12-29,19,254.3
2024-12-29,20,263.1
2024-12-29,21,272.3
2024-12-29,22,283.7
2024-12-29,23,300.3
2024-12-30,0,329.8
2024-12-30,1,15.6
2024-12-30,2,51.4
2024-12-30,3,71.4
2024-12-30,4,84.1
2024-12-30,5,93.8
2024-12-30,6,103.6
2024-12-30,7,112.4
2024-12-30,8,121.8
2024-12-30,9,130.4
2024-12-30,10,143.1
2024-12-30,11,156.4
2024-12-30,12,171.2
2024-12-30,13,186.2
2024-12-30,14,201.1
2024-12-30,15,214.7
2024-12-30,16,227.8
2024-12-30,17,237.0
2024-12-30,18,246.2
2024-12-30,19,254.4
2024-12-30,20,263.2
2024-12-30,21,272.5
2024-12-30,22,283.8
2024-12-30,23,300.5
2024-12-31,0,330.0
2024-12-31,1,15.6
2024-12-31,2,51.3
2024-12-31,3,71.3
2024-12-31,4,84.0
2024-12-31,5,93.8
2024-12-31,6,103.5
2024-12-31,7,112.3
2024-12-31,8,121.7
2024-12-31,9,130.3
2024-12-31,10,142.9
2024-12-31,11,156.3
2024-12-31,12,171.1
2024-12-31,13,186.1
2024-12-31,14,201.1
2024-12-31,15,214.8
2024-12-31,16,227.9
2024-12-31,17,237.1
2024-12-31,18,245.8
2024-12-31,19,253.8
2024-12-31,20,263.3
2024-12-31,21,272.6
2024-12-31,22,284.0
2024-12-31,23,300.8
2025-01-01,0,330.3
2025-01-01,1,15.5
2025-01-01,2,51.2
2025-01-01,3,71.2
2025-01-01,4,83.9
2025-01-01,5,93.7
2025-01-01,6,103.4
2025-01-01,7,112.2
2025-01-01,8,121.6
2025-01-01,9,130.1
2025-01-01,10,142.8
2025-01-01,11,156.2
2025-01-01,12,171.0
2025-01-01,13,186.2
2025-01-01,14,201.1
2025-01-01,15,214.8
2025-01-01,16,227.8
2025-01-01,17,236.9
2025-01-01,18,245.5
2025-01-01,19,253.9
2025-01-01,20,263.4
2025-01-01,21,272.7
2025-01-01,22,284.2
2025-01-01,23,301.0
2025-01-02,0,330.6
2025-01-02,1,15.5
2025-01-02,2,51.1
2025-01-02,3,71.0
2025-01-02,4,83.8
2025-01-02,5,93.6
2025-01-02,6,103.3
2025-01-02,7,112.1
2025-01-02,8,121.5
2025-01-02,9,130.0
2025-01-02,10,142.7
2025-01-02,11,156.0
2025-01-02,12,170.8
2025-01-02,13,186.2
2025-01-02,14,201.2
2025-01-02,15,214.9
2025-01-02,16,227.9
2025-01-02,17,237.0
2025-01-02,18,245.7
2025-01-02,19,254.0
2025-01-02,20,263.5
2025-01-02,21,272.9
2025-01-02,22,284.4
2025-01-02,23,301.2
2025-01-03,0,330.9
2025-01-03,1,15.4
2025-01-03,2,50.9
2025-01-03,3,70.9
2025-01-03,4,83.7
2025-01-03,5,93.5
2025-01-03,6,103.2
2025-01-03,7,112.0
2025-01-03,8,121.3
2025-01-03,9,129.9
2025-01-03,10,142.5
2025-01-03,11,155.9
2025-01-03,12,170.7
2025-01-03,13,186.2
2025-01-03,14,201.2
2025-01-03,15,214.9
2025-01-03,16,227.7
2025-01-03,17,237.0
2025-01-03,18,245.8
2025-01-03,19,254.2
2025-01-03,20,263.7
2025-01-03,21,273.0
2025-01-03,22,284.6
2025-01-03,23,301.5
2025-01-04,0,331.2
2025-01-04,1,15.3
2025-01-04,2,50.7
2025-01-04,3,70.8
2025-01-04,4,83.5
2025-01-04,5,93.4
2025-01-04,6,103.1
2025-01-04,7,111.8
2025-01-04,8,121.2
2025-01-04,9,129.7
2025-01-04,10,142.3
2025-01-04,11,155.7
2025-01-04,12,170.5
2025-01-04,13,186.2
2025-01-04,14,201.2
2025-01-04,15,215.0
2025-01-04,16,227.9
2025-01-04,17,237.2
2025-01-04,18,245.9
2025-01-04,19,254.3
2025-01-04,20,263.8
2025-01-04,21,273.2
2025-01-04,22,284.8
2025-01-04,23,301.8
2025-01-05,0,331.5
2025-01-05,1,15.2
2025-01-05,2,50.6
2025-01-05,3,70.6
2025-01-05,4,83.4
2025-01-05,5,93.3
2025-01-05,6,103.0
2025-01-05,7,111.7
2025-01-05,8,121.0
2025-01-05,9,129.6
2025-01-05,10,142.2
2025-01-05,11,155.5
2025-01-05,12,170.4
2025-01-05,13,186.2
2025-01-05,14,201.3
2025-01-05,15,215.0
2025-01-05,16,227.8
2025-01-05,17,237.0
2025-01-05,18,245.7
2025-01-05,19,254.4
2025-01-05,20,264.0
2025-01-05,21,273.4
2025-01-05,22,285.0
2025-01-05,23,302.1
2025-01-06,0,331.9
2025-01-06,1,15.2
2025-01-06,2,50.4
2025-01-06,3,70.4
2025-01-06,4,83.3
2025-01-06,5,93.2
2025-01-06,6,102.9
2025-01-06,7,111.5
2025-01-06,8,120.9
2025-01-06,9,129.4
2025-01-06,10,142.0
2025-01-06,11,155.3
2025-01-06,12,170.2
2025-01-06,13,185.8
2025-01-06,14,201.3
2025-01-06,15,215.1
2025-01-06,16,227.9
2025-01-06,17,237.2
2025-01-06,18,245.9
2025-01-06,19,254.6
2025-01-06,20,264.1
2025-01-06,21,273.6
2025-01-06,22,285.3
2025-01-06,23,302.4
2025-01-07,0,332.3
2025-01-07,1,15.1
2025-01-07,2,50.2
2025-01-07,3,70.3
2025-01-07,4,83.1
2025-01-07,5,93.0
2025-01-07,6,102.7
2025-01-07,7,111.4
2025-01-07,8,120.7
2025-01-07,9,129.2
2025-01-07,10,141.8
2025-01-07,11,155.1
2025-01-07,12,170.0
2025-01-07,13,185.7
2025-01-07,14,201.4
2025-01-07,15,215.2
2025-01-07,16,227.8
2025-01-07,17,237.2
2025-01-07,18,246.1
2025-01-07,19,254.8
2025-01-07,20,264.3
2025-01-07,21,273.8
2025-01-07,22,285.5
2025-01-07,23,302.8
2025-01-08,0,332.7
2025-01-08,1,15.0
2025-01-08,2,50.0
2025-01-08,3,70.1
2025-01-08,4,83.0
2025-01-08,5,92.9
2025-01-08,6,102.6
2025-01-08,7,111.2
2025-01-08,8,120.5
2025-01-08,9,129.0
2025-01-08,10,141.5
2025-01-08,11,154.9
2025-01-08,12,169.8
2025-01-08,13,185.2
2025-01-08,14,200.4
2025-01-08,15,214.4
2025-01-08,16,227.6
2025-01-08,17,237.4
2025-01-08,18,246.3
2025-01-08,19,255.0
2025-01-08,20,264.5
2025-01-08,21,274.0
2025-01-08,22,285.8
2025-01-08,23,303.2
2025-01-09,0,333.1
2025-01-09,1,14.9
2025-01-09,2,49.8
2025-01-09,3,69.9
2025-01-09,4,82.8
2025-01-09,5,92.8
2025-01-09,6,102.4
2025-01-09,7,111.0
2025-01-09,8,120.3
2025-01-09,9,128.8
2025-01-09,10,141.3
2025-01-09,11,154.7
2025-01-09,12,169.6
2025-01-09,13,185.2
2025-01-09,14,200.5
2025-01-09,15,214.4
2025-01-09,16,227.5
2025-01-09,17,237.5
2025-01-09,18,246.5
2025-01-09,19,255.1
2025-01-09,20,264.7
2025-01-09,21,274.3
2025-01-09,22,286.1
2025-01-09,23,303.6
2025-01-10,0,333.6
2025-01-10,1,14.8
2025-01-10,2,49.5
2025-01-10,3,69.7
2025-01-10,4,82.6
2025-01-10,5,92.6
2025-01-10,6,102.3
2025-01-10,7,110.8
2025-01-10,8,120.3
2025-01-10,9,128.8
2025-01-10,10,141.1
2025-01-10,11,154.4
2025-01-10,12,169.4
2025-01-10,13,185.2
2025-01-10,14,200.5
2025-01-10,15,214.5
2025-01-10,16,227.5
2025-01-10,17,237.4
2025-01-10,18,245.8
2025-01-10,19,254.7
2025-01-10,20,265.0
2025-01-10,21,274.5
2025-01-10,22,286.4
2025-01-10,23,304.0
2025-01-11,0,334.1
2025-01-11,1,14.7
2025-01-11,2,49.3
2025-01-11,3,69.5
2025-01-11,4,82.5
2025-01-11,5,92.5
2025-01-11,6,102.1
2025-01-11,7,110.6
2025-01-11,8,120.0
2025-01-11,9,128.4
2025-01-11,10,140.8
2025-01-11,11,154.2
2025-01-11,12,169.1
2025-01-11,13,184.8
2025-01-11,14,200.6
2025-01-11,15,214.6
2025-01-11,16,227.6
2025-01-11,17,237.6
2025-01-11,18,246.1
2025-01-11,19,254.9
2025-01-11,20,265.2
2025-01-11,21,274.8
2025-01-11,22,286.8
2025-01-11,23,304.4
2025-01-12,0,334.6
2025-01-12,1,14.6
2025-01-12,2,49.1
2025-01-12,3,69.3
2025-01-12,4,82.3
2025-01-12,5,92.3
2025-01-12,6,101.9
2025-01-12,7,110.4
2025-01-12,8,119.9
2025-01-12,9,128.6
2025-01-12,10,141.4
2025-01-12,11,154.9
2025-01-12,12,169.9
2025-01-12,13,185.3
2025-01-12,14,200.6
2025-01-12,15,214.7
2025-01-12,16,227.5
2025-01-12,17,237.6
2025-01-12,18,246.3
2025-01-12,19,255.1
2025-01-12,20,265.4
2025-01-12,21,275.1
2025-01-12,22,287.1
2025-01-12,23,304.8
2025-01-13,0,335.1
2025-01-13,1,14.5
2025-01-13,2,48.8
2025-01-13,3,69.0
2025-01-13,4,82.1
2025-01-13,5,92.1
2025-01-13,6,101.7
2025-01-13,7,110.2
2025-01-13,8,119.6
2025-01-13,9,128.3
2025-01-13,10,141.1
2025-01-13,11,154.6
2025-01-13,12,169.7
2025-01-13,13,185.3
2025-01-13,14,200.7
2025-01-13,15,214.8
2025-01-13,16,227.6
2025-01-13,17,237.7
2025-01-13,18,246.2
2025-01-13,19,255.4
2025-01-13,20,265.7
2025-01-13,21,275.3
2025-01-13,22,287.4
2025-01-13,23,305.3
2025-01-14,0,335.6
2025-01-14,1,14.4
2025-01-14,2,48.6
2025-01-14,3,68.8
2025-01-14,4,81.9
2025-01-14,5,92.0
2025-01-14,6,101.6
2025-01-14,7,110.0
2025-01-14,8,119.4
2025-01-14,9,128.1
2025-01-14,10,140.8
2025-01-14,11,154.3
2025-01-14,12,169.4
2025-01-14,13,185.3
2025-01-14,14,200.8
2025-01-14,15,214.8
2025-01-14,16,227.5
2025-01-14,17,237.8
2025-01-14,18,246.4
2025-01-14,19,255.6
2025-01-14,20,265.9
2025-01-14,21,275.6
2025-01-14,22,287.8
2025-01-14,23,305.8
2025-01-15,0,336.1
2025-01-15,1,14.3
2025-01-15,2,48.3
2025-01-15,3,68.5
2025-01-15,4,81.7
2025-01-15,5,91.8
2025-01-15,6,101.4
2025-01-15,7,109.7
2025-01-15,8,119.2
2025-01-15,9,127.8
2025-01-15,10,140.5
2025-01-15,11,154.0
2025-01-15,12,169.1
2025-01-15,13,185.3
2025-01-15,14,200.8
2025-01-15,15,214.9
2025-01-15,16,227.6
2025-01-15,17,237.7
2025-01-15,18,246.4
2025-01-15,19,255.8
2025-01-15,20,266.2
2025-01-15,21,276.0
2025-01-15,22,288.2
2025-01-15,23,306.3
2025-01-16,0,336.7
2025-01-16,1,14.1
2025-01-16,2,48.0
2025-01-16,3,68.3
2025-01-16,4,81.5
2025-01-16,5,91.6
2025-01-16,6,101.1
2025-01-16,7,109.5
2025-01-16,8,118.9
2025-01-16,9,127.6
2025-01-16,10,140.2
2025-01-16,11,153.7
2025-01-16,12,168.9
2025-01-16,13,184.9
2025-01-16,14,200.9
2025-01-16,15,215.0
2025-01-16,16,227.7
2025-01-16,17,238.0
2025-01-16,18,246.6
2025-01-16,19,256.1
2025-01-16,20,266.5
2025-01-16,21,276.3
2025-01-16,22,288.6
2025-01-16,23,306.8
2025-01-17,0,337.2
2025-01-17,1,14.0
2025-01-17,2,47.8
2025-01-17,3,68.0
2025-01-17,4,81.2
2025-01-17,5,91.4
2025-01-17,6,100.9
2025-01-17,7,109.2
2025-01-17,8,118.8
2025-01-17,9,127.5
2025-01-17,10,139.9
2025-01-17,11,153.4
2025-01-17,12,168.6
2025-01-17,13,184.8
2025-01-17,14,201.0
2025-01-17,15,215.1
2025-01-17,16,227.5
2025-01-17,17,238.0
2025-01-17,18,246.6
2025-01-17,19,256.3
2025-01-17,20,266.7
2025-01-17,21,276.6
2025-01-17,22,289.0
2025-01-17,23,307.3
2025-01-18,0,337.8
2025-01-18,1,13.9
2025-01-18,2,47.5
2025-01-18,3,67.8
2025-01-18,4,81.0
2025-01-18,5,91.2
2025-01-18,6,100.7
2025-01-18,7,109.0
2025-01-18,8,118.5
2025-01-18,9,127.2
2025-01-18,10,139.6
2025-01-18,11,153.1
2025-01-18,12,168.3
2025-01-18,13,184.3
2025-01-18,14,200.0
2025-01-18,15,214.4
2025-01-18,16,226.9
2025-01-18,17,237.9
2025-01-18,18,246.7
2025-01-18,19,255.7
2025-01-18,20,264.0
2025-01-18,21,273.5
2025-01-18,22,284.8
2025-01-18,23,300.7
2025-01-19,0,326.5
2025-01-19,1,98.2
2025-01-19,2,47.2
2025-01-19,3,67.5
2025-01-19,4,80.8
2025-01-19,5,91.0
2025-01-19,6,100.5
2025-01-19,7,108.7
2025-01-19,8,118.2
2025-01-19,9,127.2
2025-01-19,10,140.1
2025-01-19,11,153.7
2025-01-19,12,169.0
2025-01-19,13,184.8
2025-01-19,14,200.1
2025-01-19,15,214.5
2025-01-19,16,227.0
2025-01-19,17,238.1
2025-01-19,18,246.6
2025-01-19,19,255.4
2025-01-19,20,264.3
2025-01-19,21,273.8
2025-01-19,22,285.2
2025-01-19,23,301.2
2025-01-20,0,327.1
2025-01-20,1,98.2
2025-01-20,2,46.9
2025-01-20,3,67.2
2025-01-20,4,80.5
2025-01-20,5,90.8
2025-01-20,6,101.0
2025-01-20,7,109.0
2025-01-20,8,118.0
2025-01-20,9,126.9
2025-01-20,10,139.8
2025-01-20,11,153.4
2025-01-20,12,168.7
2025-01-20,13,184.4
2025-01-20,14,200.2
2025-01-20,15,214.6
2025-01-20,16,227.1
2025-01-20,17,238.3
2025-01-20,18,246.6
2025-01-20,19,255.7
2025-01-20,20,264.6
2025-01-20,21,274.1
2025-01-20,22,285.6
2025-01-20,23,301.7
2025-01-21,0,327.8
2025-01-21,1,98.3
2025-01-21,2,46.6
2025-01-21,3,66.9
2025-01-21,4,80.3
2025-01-21,5,90.6
2025-01-21,6,100.7
2025-01-21,7,109.1
2025-01-21,8,118.0
2025-01-21,9,126.7
2025-01-21,10,139.4
2025-01-21,11,153.0
2025-01-21,12,168.4
2025-01-21,13,184.4
2025-01-21,14,200.2
2025-01-21,15,214.7
2025-01-21,16,227.3
2025-01-21,17,238.4
2025-01-21,18,246.9
2025-01-21,19,256.0
2025-01-21,20,266.2
2025-01-21,21,276.7
2025-01-21,22,289.0
2025-01-21,23,306.7
2025-01-22,0,335.7
2025-01-22,1,13.4
2025-01-22,2,46.3
2025-01-22,3,66.6
2025-01-22,4,80.0
2025-01-22,5,90.4
2025-01-22,6,100.5
2025-01-22,7,108.8
2025-01-22,8,117.7
2025-01-22,9,126.5
2025-01-22,10,139.1
2025-01-22,11,152.7
2025-01-22,12,168.0
2025-01-22,13,184.3
2025-01-22,14,200.3
2025-01-22,15,214.8
2025-01-22,16,227.4
2025-01-22,17,238.8
2025-01-22,18,247.2
2025-01-22,19,256.3
2025-01-22,20,265.9
2025-01-22,21,275.7
2025-01-22,22,287.6
2025-01-22,23,304.5
2025-01-23,0,331.7
2025-01-23,1,13.3
2025-01-23,2,46.0
2025-01-23,3,66.3
2025-01-23,4,79.8
2025-01-23,5,90.2
2025-01-23,6,100.2
2025-01-23,7,108.5
2025-01-23,8,117.4
2025-01-23,9,126.1
2025-01-23,10,138.7
2025-01-23,11,152.3
2025-01-23,12,167.7
2025-01-23,13,184.0
2025-01-23,14,200.4
2025-01-23,15,214.9
2025-01-23,16,227.6
2025-01-23,17,238.8
2025-01-23,18,247.3
2025-01-23,19,256.6
2025-01-23,20,265.6
2025-01-23,21,275.2
2025-01-23,22,286.9
2025-01-23,23,303.4
2025-01-24,0,329.7
2025-01-24,1,98.4
2025-01-24,2,45.7
2025-01-24,3,66.0
2025-01-24,4,79.5
2025-01-24,5,89.9
2025-01-24,6,99.9
2025-01-24,7,108.2
2025-01-24,8,117.3
2025-01-24,9,126.3
2025-01-24,10,139.2
2025-01-24,11,152.9
2025-01-24,12,168.4
2025-01-24,13,184.5
2025-01-24,14,200.5
2025-01-24,15,215.0
2025-01-24,16,227.7
2025-01-24,17,239.0
2025-01-24,18,247.4
2025-01-24,19,256.9
2025-01-24,20,265.9
2025-01-24,21,275.6
2025-01-24,22,287.4
2025-01-24,23,304.0
2025-01-25,0,330.4
2025-01-25,1,98.5
2025-01-25,2,45.4
2025-01-25,3,65.7
2025-01-25,4,79.2
2025-01-25,5,89.7
2025-01-25,6,99.7
2025-01-25,7,107.9
2025-01-25,8,116.9
2025-01-25,9,126.0
2025-01-25,10,138.8
2025-01-25,11,152.5
2025-01-25,12,168.1
2025-01-25,13,184.4
2025-01-25,14,200.5
2025-01-25,15,215.2
2025-01-25,16,227.9
2025-01-25,17,239.3
2025-01-25,18,247.7
2025-01-25,19,257.2
2025-01-25,20,266.2
2025-01-25,21,276.0
2025-01-25,22,287.9
2025-01-25,23,304.6
2025-01-26,0,331.1
2025-01-26,1,98.5
2025-01-26,2,45.0
2025-01-26,3,65.4
2025-01-26,4,79.0
2025-01-26,5,89.5
2025-01-26,6,99.4
2025-01-26,7,107.6
2025-01-26,8,116.6
2025-01-26,9,125.6
2025-01-26,10,138.4
2025-01-26,11,152.1
2025-01-26,12,167.7
2025-01-26,13,184.4
2025-01-26,14,200.6
2025-01-26,15,215.3
2025-01-26,16,228.0
2025-01-26,17,239.4
2025-01-26,18,247.6
2025-01-26,19,257.0
2025-01-26,20,266.6
2025-01-26,21,276.4
2025-01-26,22,288.3
2025-01-26,23,305.2
2025-01-27,0,331.8
2025-01-27,1,98.6
2025-01-27,2,45.0
2025-01-27,3,65.3
2025-01-27,4,78.8
2025-01-27,5,89.3
2025-01-27,6,99.1
2025-01-27,7,107.2
2025-01-27,8,116.4
2025-01-27,9,125.5
2025-01-27,10,138.0
2025-01-27,11,151.7
2025-01-27,12,167.3
2025-01-27,13,184.0
2025-01-27,14,200.7
2025-01-27,15,215.4
2025-01-27,16,228.2
2025-01-27,17,239.6
2025-01-27,18,247.7
2025-01-27,19,257.3
2025-01-27,20,266.9
2025-01-27,21,276.8
2025-01-27,22,288.9
2025-01-27,23,305.8
2025-01-28,0,332.7
2025-01-28,1,12.7
2025-01-28,2,44.4
2025-01-28,3,64.8
2025-01-28,4,78.4
2025-01-28,5,89.0
2025-01-28,6,98.9
2025-01-28,7,107.3
2025-01-28,8,116.3
2025-01-28,9,125.4
2025-01-28,10,138.4
2025-01-28,11,152.3
2025-01-28,12,168.1
2025-01-28,13,184.5
2025-01-28,14,200.8
2025-01-28,15,215.6
2025-01-28,16,228.4
2025-01-28,17,239.8
2025-01-28,18,247.9
2025-01-28,19,257.7
2025-01-28,20,267.3
2025-01-28,21,277.2
2025-01-28,22,289.3
2025-01-28,23,306.4
2025-01-29,0,333.1
2025-01-29,1,12.6
2025-01-29,2,44.1
2025-01-29,3,64.4
2025-01-29,4,78.1
2025-01-29,5,88.7
2025-01-29,6,98.6
2025-01-29,7,107.0
2025-01-29,8,116.1
2025-01-29,9,125.2
2025-01-29,10,138.0
2025-01-29,11,151.9
2025-01-29,12,167.6
2025-01-29,13,184.5
2025-01-29,14,200.9
2025-01-29,15,215.7
2025-01-29,16,228.6
2025-01-29,17,240.2
2025-01-29,18,248.3
2025-01-29,19,258.0
2025-01-29,20,267.7
2025-01-29,21,277.6
2025-01-29,22,289.9
2025-01-29,23,307.1
2025-01-30,0,333.8
2025-01-30,1,12.4
2025-01-30,2,43.7
2025-01-30,3,64.1
2025-01-30,4,77.8
2025-01-30,5,88.5
2025-01-30,6,98.3
2025-01-30,7,106.6
2025-01-30,8,115.7
2025-01-30,9,124.9
2025-01-30,10,137.6
2025-01-30,11,151.4
2025-01-30,12,167.2
2025-01-30,13,184.1
2025-01-30,14,201.0
2025-01-30,15,215.9
2025-01-30,16,228.7
2025-01-30,17,240.2
2025-01-30,18,248.5
2025-01-30,19,258.4
2025-01-30,20,268.1
2025-01-30,21,278.1
2025-01-30,22,290.4
2025-01-30,23,307.7
2025-01-31,0,334.5
2025-01-31,1,12.3
2025-01-31,2,43.4
2025-01-31,3,63.8
2025-01-31,4,77.5
2025-01-31,5,88.2
2025-01-31,6,97.9
2025-01-31,7,106.3
2025-01-31,8,115.5
2025-01-31,9,124.6
2025-01-31,10,137.1
2025-01-31,11,151.0
2025-01-31,12,166.8
2025-01-31,13,184.0
2025-01-31,14,201.1
2025-01-31,15,216.0
2025-01-31,16,228.9
2025-01-31,17,240.5
2025-01-31,18,248.5
2025-01-31,19,258.8
2025-01-31,20,268.5
2025-01-31,21,278.5
2025-01-31,22,290.9
2025-01-31,23,308.4
2025-02-01,0,335.2
2025-02-01,1,12.2
2025-02-01,2,43.1
2025-02-01,3,63.4
2025-02-01,4,77.2
2025-02-01,5,87.9
2025-02-01,6,97.6
2025-02-01,7,105.9
2025-02-01,8,115.2
2025-02-01,9,124.8
2025-02-01,10,137.6
